id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	δημιουργία, ξανά!   (δημιουργία ξανά!-Δράση-Φιλελεύθερη Συμμαχία)	ΕΘΝΙΚΗ ΕΛΠΙΔΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
9289	Σίφνου	51	Κυκλάδων	7	1	3239	1853	8	13	184	628	13	454	2	0	3	29	27	91	14	7	126	201	4	7	7	0	0	56	0	0
9290	Μυκόνου	51	Κυκλάδων	13	1	7236	4855	24	24	359	1859	113	1143	4	0	11	60	58	333	4	4	307	459	18	29	9	0	0	85	0	0
9291	Αμοργού	51	Κυκλάδων	6	1	2157	1156	6	10	148	402	35	242	2	0	7	12	12	46	13	0	65	139	7	8	4	0	0	14	0	0
9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	51	6	20905	12064	73	53	2027	3281	593	3264	7	0	17	90	67	801	71	30	657	933	17	29	102	0	0	78	0	0
9293	Αντιπάρου	51	Κυκλάδων	2	1	1135	755	3	4	147	268	18	168	0	0	3	5	14	25	1	3	52	40	1	0	2	0	0	8	0	0
9294	Πάρου	51	Κυκλάδων	23	1	12151	7445	46	57	696	2199	180	2140	3	0	21	70	93	401	20	8	534	827	23	40	65	0	0	125	0	0
9295	Μεγίστης	52	Δωδεκανήσου	1	1	1653	343	1	4	46	135	10	41	0	0	0	4	4	40	3	2	21	28	1	0	5	0	0	2	1	0
9296	Ρόδου	52	Δωδεκανήσου	202	10	99019	60790	375	291	9596	20600	1512	13868	29	0	71	569	764	3698	92	63	2579	5704	174	255	213	0	0	973	30	0
9297	Σύμης	52	Δωδεκανήσου	10	1	4452	1631	13	10	436	418	28	305	1	0	6	7	46	91	6	3	70	152	7	9	5	0	0	40	1	0
9298	Τήλου	52	Δωδεκανήσου	2	1	1078	459	5	3	100	128	32	85	2	0	0	7	8	19	0	1	25	41	3	4	2	0	0	2	0	0
9299	Χάλκης	52	Δωδεκανήσου	2	1	733	326	0	1	100	91	24	48	0	0	3	3	0	20	0	0	10	24	0	0	0	0	0	3	0	0
9300	Σύρου - Ερμούπολης	51	Κυκλάδων	39	3	21123	12921	109	68	1150	3046	218	4709	10	0	20	102	124	539	9	43	778	1673	89	44	41	0	0	326	0	0
9301	Τήνου	51	Κυκλάδων	24	3	10224	5970	30	36	878	2163	162	1396	3	0	23	37	71	155	19	16	503	379	17	33	24	0	0	91	0	0
9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	44	3	18564	12849	88	48	2841	2564	582	4246	23	0	17	90	132	321	27	14	914	818	17	52	36	0	0	144	4	7
9303	Βιάννου	55	Ηρακλείου	20	1	6631	3778	20	17	851	686	164	1293	10	0	6	23	27	63	3	18	414	155	7	15	15	0	0	25	1	2
9304	Γόρτυνας	55	Ηρακλείου	50	4	18999	11555	72	58	3172	2367	206	3193	10	0	25	89	139	432	40	14	793	886	14	56	34	0	0	80	5	0
9305	Ηρακλείου	55	Ηρακλείου	224	5	124056	87611	495	319	12094	16159	2995	32851	101	0	143	829	1239	2920	283	216	7706	7531	197	314	203	0	0	1783	29	18
9306	Μαλεβιζίου	55	Ηρακλείου	45	3	20306	14555	87	60	2572	2893	367	5302	10	0	20	122	146	515	31	47	1019	1231	24	44	33	0	0	174	2	3
9307	Μινώα Πεδιάδος	55	Ηρακλείου	49	3	19307	12665	89	62	3321	2797	252	3567	8	0	20	100	135	464	29	28	888	813	10	46	29	0	0	131	6	21
9308	Φαιστού	55	Ηρακλείου	49	3	22315	14091	83	62	4122	3456	294	3088	14	0	17	81	182	580	65	18	793	1115	31	54	30	0	0	140	8	3
9309	Χερσονήσου	55	Ηρακλείου	42	4	18716	13476	73	48	2715	3224	234	3889	15	0	24	107	197	580	50	43	864	1149	18	54	53	0	0	252	5	3
9310	Αγίου Νικολάου	56	Λασιθίου	52	3	21934	14659	116	83	2612	4000	392	4322	13	0	18	105	195	447	95	33	819	1091	51	84	64	0	0	318	0	0
9311	Ιεράπετρας	56	Λασιθίου	54	2	22865	14622	102	68	3561	3705	298	4246	10	0	26	125	160	341	34	35	793	839	33	50	54	0	0	312	0	0
9312	Οροπεδίου Λασιθίου	56	Λασιθίου	13	1	3803	2219	14	13	674	685	40	436	1	0	8	5	14	56	3	1	115	133	4	14	9	0	0	21	0	0
9313	Σητείας	56	Λασιθίου	49	4	19460	12499	105	65	3610	3391	190	2950	6	0	27	105	117	281	15	24	741	708	19	43	72	0	0	200	0	0
9314	Αγίου Βασιλείου	54	Ρεθύμνης	31	2	9868	6512	35	20	1468	1424	232	1969	3	0	9	55	88	279	10	15	393	393	16	18	18	0	0	80	10	32
9315	Αμαρίου	54	Ρεθύμνης	26	2	6496	4033	19	16	1091	1111	69	956	3	0	7	46	26	124	10	5	194	272	7	11	8	0	0	42	5	46
9316	Ανωγείων	54	Ρεθύμνης	5	1	2672	1658	5	10	368	557	145	405	2	0	1	2	14	8	1	3	74	55	1	1	7	0	0	13	0	1
9317	Μυλοποτάμου	54	Ρεθύμνης	46	3	14262	9030	49	40	2641	2753	80	1910	4	0	6	87	87	330	20	9	378	544	10	28	26	0	0	84	6	27
9318	Ρεθύμνης	54	Ρεθύμνης	90	4	36555	24515	97	93	4382	5138	559	7741	21	0	30	322	322	1162	47	74	1961	1891	54	68	60	0	0	488	59	136
9319	Αποκορώνου	53	Χανίων	45	6	16762	9767	53	39	1566	2199	459	2906	35	0	4	144	121	461	17	26	592	996	19	38	36	0	0	143	5	0
9320	Γαύδου	53	Χανίων	1	1	156	65	0	0	4	19	0	24	0	0	0	1	0	6	0	0	5	4	0	0	0	0	0	2	0	0
9321	Καντάνου - Σελίνου	53	Χανίων	18	3	7125	4048	18	16	877	856	149	1230	7	0	8	38	42	160	3	16	243	322	8	21	9	0	0	52	7	0
9322	Κισσάμου	53	Χανίων	38	3	12982	8126	44	40	1346	1728	333	2480	25	0	17	97	196	512	17	23	565	580	20	30	20	0	0	131	6	0
9323	Πλατανιά	53	Χανίων	64	4	21892	13526	63	69	2084	2499	660	4633	18	0	20	242	200	822	16	61	902	976	41	53	42	0	0	244	13	0
9324	Σφακίων	53	Χανίων	11	1	3119	1662	3	2	213	544	54	462	3	0	2	15	6	97	4	11	89	116	7	6	3	0	0	30	0	0
9325	Χανίων	53	Χανίων	140	7	77985	48703	223	187	5679	9616	1582	17396	134	0	90	966	751	2633	86	262	3532	4228	153	189	152	0	0	1216	38	0
9326	special_1	1	Εβρου	8	1	2983	1891	18	6	276	629	69	415	8	0	10	36	17	89	6	7	147	147	4	2	2	0	0	26	1	0
9327	special_2	2	Ροδόπης	5	1	866	637	8	1	66	246	21	139	0	0	4	14	6	51	2	2	28	41	0	0	1	0	0	15	1	0
9328	special_3	3	Ξάνθης	3	1	638	396	1	0	55	152	5	90	0	0	4	8	2	15	0	2	29	28	0	1	0	0	0	5	0	0
9329	special_4	4	Δράμας	4	1	1327	862	6	2	139	306	26	181	0	0	3	19	6	49	2	2	55	60	1	1	0	0	0	12	0	0
9330	special_5	5	Καβάλας	5	1	1379	892	4	3	122	293	46	230	0	0	2	20	7	45	6	5	45	58	2	0	0	0	0	11	0	0
9331	special_6	6	Α' Θεσσαλονίκης	8	1	1150	765	4	5	93	243	30	190	0	0	1	14	8	37	1	2	74	34	1	1	0	0	0	36	0	0
9332	special_7	7	Β' Θεσσαλονίκης	4	1	607	408	2	1	47	92	12	177	0	0	2	7	6	20	1	0	20	14	2	1	0	0	0	7	0	0
9333	special_8	8	Σερρών	11	1	3045	2002	10	8	240	709	123	462	2	0	2	37	15	93	12	2	115	151	2	4	1	0	0	32	0	0
9334	special_9	9	Χαλκιδικής	4	1	624	395	2	2	52	130	10	92	1	0	5	1	1	24	1	1	38	30	1	2	0	0	0	6	0	0
9335	special_10	10	Κιλκίς	3	1	813	516	1	3	72	198	36	112	0	0	0	9	3	15	1	1	32	24	0	1	0	0	0	11	1	0
9336	special_11	11	Πέλλας	3	1	693	427	3	1	73	135	26	101	1	0	0	4	1	20	1	0	26	27	0	0	0	0	0	12	0	0
9337	special_12	12	Ημαθίας	3	1	393	256	1	1	39	65	16	56	0	0	0	4	3	22	0	1	26	19	0	2	0	0	0	3	0	0
9338	special_13	13	Πιερίας	4	1	461	324	3	0	49	114	11	56	2	0	2	6	4	22	1	1	20	27	1	0	0	0	0	8	0	0
9339	special_14	14	Φλώρινας	3	1	519	345	1	0	39	155	14	59	1	0	2	9	0	19	2	1	15	17	1	0	0	0	0	11	0	0
9340	special_15	15	Κοζάνης	7	1	1689	1138	2	1	175	427	55	211	0	0	8	29	3	46	5	7	80	76	2	1	0	0	0	13	0	0
9341	special_16	16	Καστοριάς	3	1	416	279	4	1	35	120	9	58	0	0	2	3	3	6	2	0	22	12	0	0	0	0	0	7	0	0
9342	special_17	17	Γρεβενών	7	1	1534	990	7	7	153	317	67	252	2	0	7	13	12	47	2	1	57	42	0	2	0	0	0	16	0	0
9343	special_18	18	Ιωαννίνων	21	1	6291	4252	14	12	656	1392	230	1020	4	0	14	52	29	190	12	9	340	218	6	11	5	0	0	63	1	0
9344	special_19	19	Αρτας	12	1	3867	2769	11	13	338	923	117	788	7	0	7	22	17	117	6	10	210	158	7	8	0	0	0	34	0	0
9345	special_20	20	Θεσπρωτίας	6	1	2172	1508	7	3	251	457	52	385	1	0	2	26	18	74	4	6	115	91	1	0	0	0	0	25	0	0
9346	special_21	21	Πρέβεζας	8	1	2272	1656	7	8	248	499	95	438	0	0	2	27	13	89	4	5	113	92	3	4	0	0	0	24	0	0
9347	special_22	22	Λάρισας	7	1	1564	1070	4	6	156	272	62	347	0	0	2	7	12	65	2	4	60	67	3	3	0	0	0	8	0	0
9348	special_23	23	Μαγνησίας	7	1	1078	730	3	2	86	262	38	176	0	0	1	19	7	30	3	1	48	37	3	0	0	0	0	19	0	0
9349	special_24	24	Τρικάλων	9	1	2459	1710	10	5	202	535	106	430	1	0	9	36	10	111	1	4	131	90	0	9	6	0	0	27	0	2
9350	special_25	25	Καρδίτσας	13	1	3564	2484	5	10	328	909	87	555	3	0	8	39	15	143	5	6	189	153	7	5	0	0	0	32	0	0
9351	special_26	26	Κέρκυρας	6	1	1784	1193	3	4	145	382	54	312	2	0	4	16	11	60	8	6	99	66	5	3	0	0	0	20	0	0
9352	special_27	27	Λευκάδας	4	1	948	657	1	2	100	174	53	173	0	0	1	6	12	23	3	5	65	23	1	3	0	0	0	15	0	0
9353	special_28	28	Κεφαλληνίας	6	1	1614	1091	2	1	133	369	69	254	0	0	6	22	11	49	6	3	74	67	0	3	0	0	0	25	0	0
9354	special_29	29	Ζακύνθου	1	1	582	383	1	2	50	90	34	110	0	0	0	2	3	25	2	4	27	28	0	1	0	0	0	7	0	0
9355	special_30	30	Αιτωλοακαρνανίας	17	1	7527	5347	25	13	818	1557	231	1377	3	0	20	65	31	325	16	15	435	344	6	18	0	0	0	86	0	0
9356	special_31	31	Αχαίας	6	1	1933	1353	3	5	252	418	27	359	0	0	6	17	12	69	7	3	94	61	5	2	0	0	0	21	0	0
9357	special_32	32	Ηλείας	9	1	3931	2641	10	6	447	776	100	631	1	0	10	35	24	148	6	4	225	175	9	10	0	0	0	40	0	0
9358	special_33	33	Φθιώτιδας	7	1	1746	1196	5	0	164	430	52	266	0	0	5	9	9	73	3	4	92	69	0	2	0	0	0	18	0	0
9359	special_34	34	Ευρυτανίας	9	1	2047	1381	5	2	236	546	32	275	1	0	4	27	9	60	5	2	86	77	0	4	0	0	0	17	0	0
9360	special_35	35	Φωκίδας	5	1	1101	762	2	6	109	271	27	189	0	0	0	14	8	29	3	3	42	54	0	2	2	0	0	9	0	0
9361	special_36	36	Βοιωτίας	3	1	563	376	2	4	66	99	8	121	0	0	1	3	2	20	3	1	21	23	0	1	0	0	0	7	0	0
9362	special_37	37	Ευβοιας	5	1	1104	687	2	2	79	232	24	162	2	0	2	21	8	42	4	3	46	49	2	2	0	0	0	9	0	0
9363	special_38	38	Α' Αθηνών	15	1	1109	710	4	1	89	209	40	177	0	0	1	19	5	36	3	1	68	44	2	0	3	0	0	13	0	0
9364	special_39	39	Β' Αθηνών	21	1	1792	1027	7	3	112	252	92	331	2	0	1	11	10	33	4	1	78	81	3	1	0	0	0	15	0	0
9365	special_40	40	Α' Πειραιώς	4	1	239	150	0	0	18	59	3	38	0	0	0	2	1	5	0	0	11	9	0	0	0	0	0	4	0	0
9366	special_41	41	Β' Πειραιώς	5	1	438	389	4	3	31	57	8	187	0	0	2	5	4	58	0	2	13	18	0	2	0	0	0	0	2	0
9367	special_42	42	Αττικής	2	1	108	63	0	0	5	16	1	28	0	0	0	2	0	5	0	0	2	4	0	0	0	0	0	0	0	0
9368	special_43	43	Κορινθίας	3	1	731	498	1	1	71	184	12	99	0	0	2	7	4	36	2	0	35	32	1	1	0	0	0	12	0	0
9369	special_44	44	Αργολίδος	4	1	738	480	0	3	87	115	9	154	1	0	2	2	6	35	3	1	32	26	0	4	0	0	0	3	0	0
9370	special_45	45	Αρκαδίας	9	1	2780	1943	6	8	270	739	70	405	1	0	4	37	12	101	6	4	129	124	4	4	0	0	0	32	1	0
9371	special_46	46	Μεσσηνίας	12	1	4581	3306	8	14	354	1462	91	643	0	0	10	58	27	185	6	7	226	151	6	9	0	0	0	71	0	0
9372	special_47	47	Λακωνίας	5	1	2072	1427	5	5	148	629	35	255	1	0	3	16	8	128	0	4	77	83	0	1	0	0	0	39	0	0
9373	special_48	48	Λέσβου	8	1	3138	2012	8	0	265	551	199	507	2	0	3	30	17	92	8	2	183	113	4	7	0	0	0	29	0	0
9374	special_49	49	Χίου	5	1	1540	1055	5	2	134	484	28	166	0	0	2	22	4	37	4	4	76	66	3	1	0	0	0	24	0	0
9375	special_50	50	Σάμου	3	1	986	634	2	0	82	170	79	156	0	0	0	6	3	25	1	2	43	55	0	2	0	0	0	10	0	0
9376	special_51	51	Κυκλάδων	6	1	2269	1434	8	0	172	527	38	319	0	0	4	27	13	49	2	2	128	107	3	4	0	0	0	39	0	0
9377	special_52	52	Δωδεκανήσου	5	1	1508	946	6	3	180	329	25	187	0	0	2	15	7	41	3	2	63	75	2	1	0	0	0	14	0	0
9378	special_53	53	Χανίων	8	1	2075	1434	9	3	255	379	50	357	1	0	1	27	15	97	5	3	127	84	3	3	1	0	0	26	0	0
9379	special_54	54	Ρεθύμνης	6	1	1558	1078	7	1	245	300	37	240	0	0	0	12	19	32	2	5	106	52	3	3	0	0	0	22	0	0
9380	special_55	55	Ηρακλείου	8	1	2035	1419	4	4	317	345	25	387	2	0	4	16	14	61	8	5	129	72	2	1	2	0	0	28	0	1
9381	special_56	56	Λασιθίου	6	1	1283	918	3	5	241	238	17	205	0	0	2	16	7	40	1	5	71	49	1	0	0	0	0	25	0	0
