id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΛΑΪΚΗ ΕΝΟΤΗΤΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	Ανεξ./Μεμονωμένοι Υποψήφιοι	ΔΗΜΟΚΡΑΤΙΚΟΙ, κοινωνία αξιών, Κόμμα Πειρατών Ελλάδας	ΑΝΤ.ΑΡ.ΣΥ.Α - Ε.Ε.Κ.	Λαϊκός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ - ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ - ΕΛΛ. ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΙΣ ""ΕΛ.ΛΑ.Σ."""	ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΠΑ.ΣΟ.Κ. - ΔΗΜ.ΑΡ.)	Ανεξάρτητοι Ελληνες - Εθνική Πατριωτική Συμμαχία	δημιουργία, ξανά! Θάνος Τζήμερος
4502	Αμαξάδων	9020	Ιάσμου	2	Ροδόπης	4	4	1967	1065	17	21	9	118	13	652	0	0	3	7	44	5	147	6	1	2	19	1	0	21	12	5
4503	Αρριανών	9019	Αρριανών	2	Ροδόπης	16	16	5850	3611	37	72	48	258	19	1267	0	0	7	6	11	2	1925	3	3	1	4	1	0	47	8	1
401	Αλέας	9233	Αργους - Μυκηνών	44	Αργολίδος	6	6	1506	444	4	5	6	191	8	99	0	0	0	0	38	4	11	1	1	0	10	0	0	68	6	1
402	Αργους	9233	Αργους - Μυκηνών	44	Αργολίδος	45	45	24032	13324	217	201	375	4257	450	4223	0	0	0	119	1115	143	549	88	1	22	402	2	54	1116	327	81
403	Ασίνης	9236	Ναυπλιέων	44	Αργολίδος	11	11	4846	2808	34	43	62	1009	59	780	0	0	0	19	213	8	106	14	1	3	81	1	6	355	75	16
404	Ασκληπιείου	9234	Επιδαύρου	44	Αργολίδος	11	11	4912	2736	47	32	72	1066	80	752	0	0	0	13	267	33	71	11	2	2	38	0	11	230	70	18
405	Αχλαδοκάμπου	9233	Αργους - Μυκηνών	44	Αργολίδος	2	2	1141	374	5	7	3	179	9	88	0	0	0	2	24	2	10	1	0	0	10	0	0	41	4	1
406	Επιδαύρου	9234	Επιδαύρου	44	Αργολίδος	8	8	4017	2156	28	29	54	875	69	609	0	0	0	19	198	11	56	15	1	2	35	2	8	126	60	16
407	Ερμιόνης	9235	Ερμιονίδας	44	Αργολίδος	7	7	3796	2223	23	21	67	831	85	662	0	0	0	13	232	13	56	15	0	2	35	3	3	144	56	6
408	Κουτσοποδίου	9233	Αργους - Μυκηνών	44	Αργολίδος	7	7	3576	2097	26	25	59	918	44	447	0	0	0	8	197	24	39	4	0	4	70	1	6	224	46	6
409	Κρανιδίου	9235	Ερμιονίδας	44	Αργολίδος	18	18	8710	4659	45	79	149	1437	133	1415	0	0	0	25	613	30	151	18	2	7	78	1	9	424	146	21
410	Λέρνας	9233	Αργους - Μυκηνών	44	Αργολίδος	8	8	2697	1639	31	23	45	581	54	438	0	0	0	10	121	9	48	8	0	2	28	0	4	249	37	5
411	Λυρκείας	9233	Αργους - Μυκηνών	44	Αργολίδος	12	12	3892	1858	40	15	32	747	71	479	0	0	0	23	151	7	53	7	1	1	29	0	2	196	53	6
412	Μιδέας	9236	Ναυπλιέων	44	Αργολίδος	15	15	6458	3740	70	30	129	1016	340	1048	0	0	0	42	327	29	70	20	0	3	62	1	9	534	96	14
413	Μυκηναίων	9233	Αργους - Μυκηνών	44	Αργολίδος	10	10	4415	2495	34	16	54	827	191	657	0	0	0	44	176	18	71	11	1	15	49	2	2	309	53	15
414	Ναυπλιέων	9236	Ναυπλιέων	44	Αργολίδος	27	27	14599	8371	121	116	289	2775	394	2499	0	0	0	102	611	88	380	52	3	12	228	2	12	660	200	64
415	Νέας Κίου	9233	Αργους - Μυκηνών	44	Αργολίδος	4	4	2495	1515	23	16	55	376	150	494	0	0	0	12	101	8	32	6	1	2	43	2	2	192	33	6
416	Νέας Τίρυνθας	9236	Ναυπλιέων	44	Αργολίδος	7	7	3326	1637	32	30	48	557	65	549	0	0	0	10	85	11	54	4	1	2	44	2	4	156	41	4
4507	Μαρωνείας	9022	Μαρωνείας - Σαπών	2	Ροδόπης	22	22	9203	5043	113	125	53	1569	70	1818	0	0	20	10	363	16	451	16	6	7	125	9	0	301	176	33
4508	Νέου Σιδηροχωρίου	9021	Κομοτηνής	2	Ροδόπης	10	10	4658	2350	33	46	21	715	47	1031	0	0	6	5	145	8	133	6	1	2	38	0	0	116	62	14
5431	special_21	9346	special_21	21	Πρέβεζας	8	8	2380	1616	14	5	44	490	124	543	0	0	3	23	78	0	72	10	0	3	45	1	0	135	40	5
4509	Οργάνης	9019	Αρριανών	2	Ροδόπης	9	9	3150	1610	23	39	15	225	36	610	0	0	5	5	7	2	639	5	4	3	11	5	0	24	7	7
4510	Σαπών	9022	Μαρωνείας - Σαπών	2	Ροδόπης	29	29	12840	5850	95	141	70	1407	104	2524	0	0	14	17	410	24	603	12	12	11	136	7	0	282	168	49
4511	Σώστου	9020	Ιάσμου	2	Ροδόπης	18	18	8858	3939	84	101	59	451	46	1838	0	0	3	11	96	6	1207	9	6	4	28	7	0	69	93	6
5306	Βουκολιών	9323	Πλατανιά	53	Χανίων	10	10	3868	2080	26	24	66	301	251	876	0	0	7	22	103	7	116	18	1	2	52	0	4	178	69	7
4512	Φιλλύρας	9019	Αρριανών	2	Ροδόπης	25	25	9461	4843	72	127	34	472	45	2218	0	0	6	2	18	3	1882	8	4	9	11	4	0	113	7	7
2501	Αγίας Τριάδος	9063	Καστοριάς	16	Καστοριάς	14	14	6329	3258	35	59	54	1118	92	1031	0	0	0	17	327	26	85	11	1	1	127	0	0	198	147	23
2502	Αγίων Αναργύρων	9063	Καστοριάς	16	Καστοριάς	7	7	3474	1632	32	35	41	554	57	522	0	0	0	7	96	9	65	14	0	2	58	1	0	135	61	10
2503	Ακριτών	9064	Νεστορίου	16	Καστοριάς	5	5	1785	760	14	9	5	407	7	213	0	0	0	2	65	6	5	4	0	0	12	0	0	13	18	3
2504	Μεσοποταμιάς	9063	Καστοριάς	16	Καστοριάς	11	11	5571	2551	58	46	44	1062	42	687	0	0	0	8	297	17	49	5	0	0	100	1	0	107	106	26
2505	Αρρένων	9064	Νεστορίου	16	Καστοριάς	3	3	1444	518	12	10	3	248	14	125	0	0	0	1	33	0	16	2	0	0	9	0	0	47	19	1
2506	Βιτσίου	9063	Καστοριάς	16	Καστοριάς	8	8	2655	977	16	16	34	326	29	325	0	0	0	5	70	5	38	3	0	0	33	0	0	79	24	6
2507	Γράμμου	9064	Νεστορίου	16	Καστοριάς	1	1	148	74	0	4	1	43	3	14	0	0	0	0	2	0	2	0	0	0	3	0	0	3	1	2
2508	Ίωνος Δραγούμη	9065	Ορεστίδος	16	Καστοριάς	8	8	4320	2080	38	30	64	820	78	518	0	0	0	11	225	17	64	9	1	5	60	0	0	104	93	11
2509	Καστοριάς	9063	Καστοριάς	16	Καστοριάς	24	24	14438	7567	136	101	168	2778	189	2168	0	0	0	61	610	52	392	50	6	7	349	7	0	360	288	82
2510	Καστρακίου	9063	Καστοριάς	16	Καστοριάς	2	2	1152	539	1	3	4	258	12	163	0	0	0	1	17	2	9	3	0	0	14	0	0	38	14	4
2511	Κλεισούρας	9063	Καστοριάς	16	Καστοριάς	2	2	685	307	14	5	9	124	11	76	0	0	0	1	11	2	9	1	0	1	13	0	0	30	13	6
2512	Κορεστείων	9063	Καστοριάς	16	Καστοριάς	7	7	2455	547	6	11	9	170	27	184	0	0	0	3	28	2	13	3	0	1	23	1	0	60	18	5
2513	Μακέδνων	9063	Καστοριάς	16	Καστοριάς	7	7	3114	1691	33	24	53	460	68	525	0	0	0	8	196	10	34	5	1	1	188	0	0	62	68	12
2514	Νεστορίου	9064	Νεστορίου	16	Καστοριάς	8	8	4578	1292	15	21	27	444	60	419	0	0	0	5	83	12	32	3	0	2	44	0	0	110	42	9
2515	Αργους Ορεστικού	9065	Ορεστίδος	16	Καστοριάς	23	23	10017	5072	74	64	138	1840	192	1400	0	0	0	25	427	35	187	23	1	16	183	1	0	393	168	43
5404	Καμποχώρων	9266	Χίου	49	Χίου	11	11	4331	2018	52	36	44	707	66	445	0	0	8	14	174	12	57	16	1	2	77	0	0	302	88	5
4913	Λειανοκλαδίου	9160	Λαμιέων	33	Φθιώτιδας	6	6	2512	1631	27	13	28	616	42	475	0	0	4	9	129	17	42	4	0	2	41	0	5	150	52	15
5322	Σούδας	9325	Χανίων	53	Χανίων	10	10	5721	3611	52	58	148	599	122	1525	0	0	27	33	266	33	151	47	1	12	116	1	8	248	245	29
5201	Ανθεμούντα	9059	Πολυγύρου	9	Χαλκιδικής	10	10	4723	2720	49	29	111	992	124	727	0	0	9	25	239	24	87	7	1	0	118	2	9	154	76	15
5202	Αρναίας	9056	Αριστοτέλη	9	Χαλκιδικής	13	13	7013	4524	63	47	73	2437	135	832	0	0	16	28	225	23	164	10	4	5	206	2	1	241	107	15
5203	Ζερβοχωρίων	9059	Πολυγύρου	9	Χαλκιδικής	6	6	2888	1863	28	22	35	691	62	586	0	0	4	9	123	5	37	8	2	1	55	0	2	187	51	5
501	Τύρου	9240	Νότιας Κυνουρίας	45	Αρκαδίας	5	5	2294	1234	26	20	47	528	40	240	0	0	5	11	53	6	42	13	2	7	34	2	2	177	19	6
502	Βαλτετσίου	9241	Τρίπολης	45	Αρκαδίας	14	14	4033	1381	19	12	12	490	55	386	0	0	2	18	127	4	50	1	0	4	22	1	1	162	41	5
503	Βόρειας Κυνουρίας	9237	Βόρειας Κυνουρίας	45	Αρκαδίας	38	38	14685	7255	116	70	144	2727	328	1965	0	0	22	62	407	39	263	46	3	5	225	2	11	786	171	49
504	Βυτίνας	9238	Γορτυνίας	45	Αρκαδίας	8	8	2832	1231	18	15	23	410	60	352	0	0	3	16	94	11	44	7	2	2	27	0	1	115	58	6
505	Γόρτυνος	9239	Μεγαλόπολης	45	Αρκαδίας	10	10	1812	797	8	6	19	281	57	243	0	0	3	5	63	1	17	4	0	1	10	0	2	68	20	3
506	Δημητσάνας	9238	Γορτυνίας	45	Αρκαδίας	8	8	2223	908	7	7	11	328	28	349	0	0	2	5	50	3	23	5	0	0	18	0	0	61	24	1
507	Ηραίας	9238	Γορτυνίας	45	Αρκαδίας	17	17	3291	1218	10	9	17	495	35	370	0	0	7	4	63	5	23	5	1	2	21	1	2	131	35	1
508	Κλείτορος	9238	Γορτυνίας	45	Αρκαδίας	10	10	5166	1482	19	9	34	490	107	380	0	0	0	20	68	6	28	2	0	0	33	0	0	278	31	5
509	Κοντοβαζαίνης	9238	Γορτυνίας	45	Αρκαδίας	10	10	3325	1143	20	16	41	363	54	368	0	0	4	11	67	3	25	10	1	3	27	0	3	138	21	4
510	Κορυθίου	9241	Τρίπολης	45	Αρκαδίας	7	7	3277	1510	30	12	30	542	59	471	0	0	3	17	116	1	28	2	2	1	35	0	0	159	30	14
511	Κοσμά	9240	Νότιας Κυνουρίας	45	Αρκαδίας	2	2	1161	280	11	2	11	91	37	64	0	0	0	5	27	2	6	3	0	2	8	0	0	19	5	0
512	Λαγκαδίων	9238	Γορτυνίας	45	Αρκαδίας	8	8	2730	1063	22	6	20	414	27	325	0	0	5	6	35	1	32	7	0	0	21	0	0	145	20	5
513	Λεβιδίου	9241	Τρίπολης	45	Αρκαδίας	16	16	8926	2609	31	27	69	869	86	799	0	0	4	31	151	6	57	6	0	1	73	0	2	376	70	9
514	Λεωνιδίου	9240	Νότιας Κυνουρίας	45	Αρκαδίας	17	17	6864	3281	57	53	52	1439	217	755	0	0	7	24	232	12	92	20	2	20	93	4	5	231	58	18
515	Μαντινείας	9241	Τρίπολης	45	Αρκαδίας	13	13	7332	1915	38	19	44	651	69	603	0	0	6	12	126	4	64	14	0	2	49	3	2	204	56	6
516	Μεγαλόπολης	9239	Μεγαλόπολης	45	Αρκαδίας	37	37	9771	4739	87	68	168	1291	322	1673	0	0	11	69	409	27	96	14	1	5	84	0	3	404	146	16
517	Σκυρίτιδας	9241	Τρίπολης	45	Αρκαδίας	8	8	3071	1099	13	11	39	363	76	276	0	0	2	8	90	7	66	9	1	1	15	1	3	116	24	2
518	Τεγέας	9241	Τρίπολης	45	Αρκαδίας	18	18	6380	2633	38	35	85	910	91	792	0	0	11	25	236	19	76	9	2	0	78	0	4	217	60	18
519	Τρικολώνων	9238	Γορτυνίας	45	Αρκαδίας	6	6	1462	592	11	6	12	187	24	226	0	0	0	8	21	2	35	0	0	0	14	0	2	49	10	2
520	Τρίπολης	9241	Τρίπολης	45	Αρκαδίας	41	41	25619	13989	214	210	472	4080	577	4837	0	0	41	101	978	100	535	68	6	9	390	10	27	1188	484	86
521	Τροπαίων	9238	Γορτυνίας	45	Αρκαδίας	16	16	5299	2454	45	24	39	739	242	816	0	0	7	17	146	7	36	6	1	4	48	0	3	287	49	7
522	Φαλαισίας	9239	Μεγαλόπολης	45	Αρκαδίας	20	20	4713	1721	25	14	38	745	80	439	0	0	4	18	138	7	38	7	2	2	20	0	13	121	47	2
523	Φαλάνθου	9241	Τρίπολης	45	Αρκαδίας	7	7	2358	922	15	8	23	291	27	301	0	0	3	6	59	4	43	3	0	3	22	0	4	89	42	2
5208	Παλλήνης	9057	Κασσάνδρας	9	Χαλκιδικής	12	12	5539	2971	42	33	70	1010	61	947	0	0	14	20	306	8	80	18	1	1	120	2	4	186	102	21
5405	Καρδαμύλων	9266	Χίου	49	Χίου	12	12	6099	1498	16	14	43	566	68	413	0	0	3	11	57	11	42	5	3	3	48	0	0	184	36	5
2601	Αγίου Γεωργίου	9118	Κέρκυρας	26	Κέρκυρας	15	15	5035	2345	31	36	77	572	153	909	0	0	0	19	194	6	74	13	6	2	59	0	0	184	63	14
2602	Αχιλλείων	9118	Κέρκυρας	26	Κέρκυρας	21	21	11097	5374	59	63	265	1173	334	2205	0	0	0	45	463	54	128	78	1	11	171	4	0	232	188	22
2603	Ερεικούσσης	9118	Κέρκυρας	26	Κέρκυρας	1	1	671	113	1	1	2	33	7	44	0	0	0	0	11	0	4	0	0	0	3	0	0	7	2	0
2604	Εσπερίων	9118	Κέρκυρας	26	Κέρκυρας	17	17	7746	3657	35	39	172	871	288	1441	0	0	0	22	270	14	95	21	1	19	74	1	0	211	145	12
2605	Θιναλίου	9118	Κέρκυρας	26	Κέρκυρας	13	13	5738	2738	20	25	168	554	236	1135	0	0	0	33	145	10	64	13	0	8	67	0	0	217	78	10
2606	Κασσωπαίων	9118	Κέρκυρας	26	Κέρκυρας	6	6	2446	1257	21	12	58	355	62	443	0	0	0	12	132	1	46	9	0	3	28	1	0	63	38	6
2607	Κερκυραίων	9118	Κέρκυρας	26	Κέρκυρας	58	58	34333	16648	202	189	845	3865	933	6724	0	0	0	142	1235	93	649	169	12	24	530	9	0	763	578	77
2608	Κορισσίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	6312	2917	46	24	147	596	273	1224	0	0	0	20	213	17	49	21	3	4	57	1	0	218	69	5
2609	Λευκιμμαίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	7350	3556	37	25	243	580	411	1484	0	0	0	42	252	22	74	28	1	6	59	4	0	269	75	6
2610	Μαθρακίου	9118	Κέρκυρας	26	Κέρκυρας	1	1	570	119	0	1	0	44	8	39	0	0	0	1	2	0	0	0	0	0	1	0	0	23	1	0
2611	Μελιτειέων	9118	Κέρκυρας	26	Κέρκυρας	14	14	6675	3364	43	40	165	650	381	1380	0	0	0	20	283	24	64	16	3	7	73	1	0	200	92	5
2612	Οθωνών	9118	Κέρκυρας	26	Κέρκυρας	1	1	612	156	2	0	3	65	3	49	0	0	0	0	8	0	2	0	0	0	5	0	0	17	4	0
2613	Παλαιοκαστριτών	9118	Κέρκυρας	26	Κέρκυρας	11	11	4504	2193	25	25	87	499	118	905	0	0	0	32	188	6	71	7	3	3	64	1	0	132	66	11
2614	Παξών	9119	Παξών	26	Κέρκυρας	6	6	2629	1294	14	12	76	268	116	509	0	0	0	13	81	4	23	8	1	3	68	1	0	81	35	7
2615	Παρελίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	7649	3695	28	28	158	714	210	1670	0	0	0	26	329	26	105	40	0	13	100	4	0	183	106	11
2616	Φαιάκων	9118	Κέρκυρας	26	Κέρκυρας	12	12	5995	3085	31	31	192	724	190	1221	0	0	0	16	198	31	104	20	2	8	81	0	0	176	107	15
4914	Μακρακώμης	9162	Μακρακώμης	33	Φθιώτιδας	17	17	6677	3488	61	53	124	1135	233	1086	0	0	14	18	297	21	83	21	1	10	59	3	9	230	133	11
5323	Σφακίων	9324	Σφακίων	53	Χανίων	10	10	3136	1581	14	20	30	473	65	619	0	0	4	17	114	5	35	13	0	1	13	1	4	141	44	2
601	Αγνάντων	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	13	13	4051	1984	27	21	46	551	83	928	0	0	0	13	88	6	51	2	0	3	41	1	0	131	32	8
602	Αθαμανίας	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	21	21	6573	3446	29	23	55	1254	115	1390	0	0	0	31	148	9	56	5	2	4	47	0	0	254	70	6
603	Αμβρακικού	9073	Αρταίων	19	Αρτας	13	13	5139	2973	60	28	74	683	360	1230	0	0	0	21	139	14	34	12	1	7	47	1	0	272	70	8
604	Αράχθου	9076	Νικολάου Σκουφά	19	Αρτας	13	13	6101	3345	75	57	69	1184	116	1299	0	0	0	24	137	16	67	17	3	9	88	0	0	206	93	17
605	Αρταίων	9073	Αρταίων	19	Αρτας	38	38	20307	12310	221	122	454	3254	725	5328	0	0	0	114	454	79	347	74	7	48	251	8	0	799	316	52
606	Βλαχέρνας	9073	Αρταίων	19	Αρτας	10	10	3547	2209	36	29	31	935	98	709	0	0	0	13	111	6	40	8	1	3	33	1	0	144	69	7
607	Γεωργίου Καραϊσκάκη	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	11	11	3645	1874	22	20	22	610	87	777	0	0	0	19	85	4	22	7	1	3	48	2	0	137	40	10
608	Ηρακλείας	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	6	6	2367	1159	20	20	23	521	38	384	0	0	0	3	40	4	20	6	1	6	9	0	0	75	25	4
609	Θεοδωριάνων	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	2	2	945	407	0	3	12	131	9	172	0	0	0	1	24	2	14	0	0	4	3	0	0	25	10	0
610	Κομμένου	9076	Νικολάου Σκουφά	19	Αρτας	2	2	728	429	5	5	15	135	11	165	0	0	0	4	18	5	8	3	1	1	22	0	0	28	11	2
611	Κομποτίου	9076	Νικολάου Σκουφά	19	Αρτας	8	8	3481	1880	32	19	70	590	122	688	0	0	0	21	109	10	36	6	0	4	31	4	0	137	44	8
612	Μελισσουργών	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	2	2	611	240	2	1	17	44	36	100	0	0	0	0	4	0	7	2	0	4	4	3	0	13	6	0
613	Ξηροβουνίου	9073	Αρταίων	19	Αρτας	14	14	4684	2539	29	29	67	812	170	874	0	0	0	20	92	7	72	13	0	7	52	2	0	292	46	13
614	Πέτα	9076	Νικολάου Σκουφά	19	Αρτας	12	12	4456	2744	33	20	66	781	187	1215	0	0	0	33	132	13	36	7	1	4	40	0	0	179	37	13
615	Τετραφυλίας	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	12	12	4366	1969	16	14	28	778	40	775	0	0	0	5	83	3	30	12	0	1	31	0	0	155	23	5
616	Φιλοθέης	9073	Αρταίων	19	Αρτας	13	13	6016	3649	37	33	90	1061	259	1605	0	0	0	40	150	16	69	6	1	18	49	1	0	214	66	4
4713	Λευκώνα	9054	Σερρών	8	Σερρών	11	11	5558	2874	39	44	72	895	72	874	0	0	0	11	213	25	82	15	2	3	106	2	0	215	271	16
4714	Νέας Ζίχνης	9053	Νέας Ζίχνης	8	Σερρών	27	27	12292	6175	90	94	83	2316	259	1684	0	0	0	30	460	36	182	31	3	9	238	2	0	569	250	23
4715	Νιγρίτης	9050	Βισαλτίας	8	Σερρών	19	19	11079	5715	79	81	122	1674	424	1996	0	0	0	30	371	28	194	22	14	9	224	3	0	382	195	27
4716	Ορεινής	9054	Σερρών	8	Σερρών	2	2	1255	745	14	5	5	126	22	250	0	0	0	1	45	4	24	4	0	1	25	1	0	211	22	4
4717	Πετριτσίου	9055	Σιντικής	8	Σερρών	18	18	9057	3778	51	29	59	1322	74	1071	0	0	0	15	271	28	54	9	2	3	110	4	0	400	339	17
4718	Προμαχώνος	9055	Σιντικής	8	Σερρών	1	1	374	148	3	3	3	69	5	25	0	0	0	0	15	1	3	0	0	0	5	0	0	14	8	0
4719	Πρώτης	9049	Αμφίπολης	8	Σερρών	7	7	3613	1911	31	15	37	932	110	455	0	0	0	7	117	5	48	10	0	2	42	4	0	101	38	3
4720	Ροδολίβους	9049	Αμφίπολης	8	Σερρών	8	8	3619	1901	32	28	29	603	177	534	0	0	0	14	100	14	107	16	1	3	55	1	0	190	52	5
4721	Σερρών	9054	Σερρών	8	Σερρών	83	83	50919	25711	425	391	588	7638	1009	8151	0	0	0	220	1726	349	1292	220	11	39	1362	8	0	1244	1608	246
4722	Σιδηροκάστρου	9055	Σιντικής	8	Σερρών	27	27	14809	5790	88	106	102	2016	176	1728	0	0	0	27	442	48	162	41	7	6	213	6	0	410	374	32
4723	Σκοτούσσης	9052	Ηρακλείας	8	Σερρών	14	14	6788	3361	58	28	76	1158	104	1014	0	0	0	13	315	35	88	13	3	4	146	1	0	236	125	30
4724	Σκουτάρεως	9054	Σερρών	8	Σερρών	17	17	7751	4303	79	58	82	1311	58	1257	0	0	0	25	568	62	127	18	3	2	205	0	0	326	237	22
4725	Στρυμώνα	9051	Εμμανουήλ Παππά	8	Σερρών	19	19	9635	4576	78	49	85	1499	104	1452	0	0	0	39	463	52	141	23	1	3	192	2	0	312	192	16
4726	Στρυμωνικού	9052	Ηρακλείας	8	Σερρών	11	11	5891	2627	43	23	39	1143	31	658	0	0	0	10	259	29	63	6	0	4	142	0	0	133	99	11
4201	Αιγινίου	9048	Πύδνας - Κολινδρού	13	Πιερίας	10	10	5306	3230	39	44	77	925	227	1071	0	0	0	0	295	37	94	21	0	5	147	3	0	212	102	14
4202	Ανατολικού Ολύμπου	9046	Δίου - Ολύμπου	13	Πιερίας	16	16	8897	4849	63	56	127	1310	324	1670	0	0	0	0	419	37	149	26	4	10	221	2	0	311	202	37
4805	Εστιαιώτιδας	9114	Τρικκαίων	24	Τρικάλων	6	6	3441	2026	26	38	41	641	194	673	0	0	6	9	135	9	34	5	1	5	78	0	0	126	59	10
5204	Καλλικράτειας	9058	Νέας Προποντίδας	9	Χαλκιδικής	17	17	9499	5943	65	61	132	1585	174	2193	0	0	17	32	465	35	128	37	4	6	320	4	10	458	307	36
4203	Δίου	9046	Δίου - Ολύμπου	13	Πιερίας	20	20	11327	6885	67	67	224	2761	171	2035	0	0	0	0	565	33	122	36	7	15	165	5	0	510	200	36
4505	Κέχρου	9019	Αρριανών	2	Ροδόπης	5	5	2184	971	17	34	6	130	6	332	0	0	3	2	2	1	432	1	0	6	4	1	0	39	3	3
4204	Ελαφίνας	9047	Κατερίνης	13	Πιερίας	16	16	7152	3816	45	44	81	1358	110	1228	0	0	0	0	334	23	67	25	5	6	123	1	0	265	164	26
2701	Αργοστολίου	9120	Κεφαλονιάς	28	Κεφαλληνίας	28	28	14923	5759	88	63	193	1555	505	1964	0	0	0	62	497	45	251	47	4	10	170	5	0	279	112	60
2702	Ελειού - Πρόνων	9120	Κεφαλονιάς	28	Κεφαλληνίας	14	14	6300	2131	38	36	70	672	146	627	0	0	0	17	201	20	83	16	0	3	62	2	0	121	76	15
2703	Ερίσου	9120	Κεφαλονιάς	28	Κεφαλληνίας	13	13	3158	954	8	17	24	329	81	269	0	0	0	11	53	2	27	21	0	1	28	1	0	71	29	7
2704	Ιθάκης	9117	Ιθάκης	28	Κεφαλληνίας	11	11	5437	1647	33	12	66	426	236	528	0	0	0	28	84	8	48	3	0	10	60	0	0	103	39	8
2705	Λειβαθούς	9120	Κεφαλονιάς	28	Κεφαλληνίας	13	13	6208	2637	36	35	95	655	227	901	0	0	0	34	252	14	107	29	0	5	76	2	0	142	79	19
2706	Ομαλών	9120	Κεφαλονιάς	28	Κεφαλληνίας	2	2	1395	594	7	10	19	207	42	172	0	0	0	3	74	3	16	20	0	1	16	0	0	14	5	2
2707	Παλικής	9120	Κεφαλονιάς	28	Κεφαλληνίας	23	23	10768	4311	49	34	122	1015	586	1758	0	0	0	24	225	19	79	57	2	4	57	3	0	277	66	17
2708	Πυλαρέων	9120	Κεφαλονιάς	28	Κεφαλληνίας	5	5	2574	902	17	8	31	319	82	257	0	0	0	12	63	6	37	2	0	0	23	0	0	47	20	3
2709	Σάμης	9120	Κεφαλονιάς	28	Κεφαλληνίας	10	10	5018	1565	21	21	64	423	176	554	0	0	0	15	84	6	39	6	4	1	41	0	0	107	34	11
4207	Κορινού	9047	Κατερίνης	13	Πιερίας	17	17	8674	4380	37	45	128	1443	162	1408	0	0	0	0	334	36	109	34	3	10	194	2	0	284	205	28
5205	Κασσάνδρας	9057	Κασσάνδρας	9	Χαλκιδικής	18	18	9351	5058	70	72	168	1612	224	1560	0	0	22	23	486	20	134	32	1	5	222	2	13	349	171	14
4208	Λιτοχώρου	9046	Δίου - Ολύμπου	13	Πιερίας	11	11	6849	3995	57	42	98	1013	412	1481	0	0	0	0	216	30	138	24	0	11	164	3	0	223	162	20
4209	Μεθώνης	9048	Πύδνας - Κολινδρού	13	Πιερίας	8	8	3766	2144	24	20	46	632	114	800	0	0	0	0	147	5	53	10	0	2	94	2	0	163	60	16
4604	Καρλοβασίων	9264	Σάμου	50	Σάμου	22	22	10787	4765	91	73	120	1281	550	1683	0	0	0	29	333	35	125	18	5	41	83	4	0	275	169	14
4210	Παραλίας	9047	Κατερίνης	13	Πιερίας	12	12	6866	3695	38	54	104	1062	105	1365	0	0	0	0	351	33	91	19	0	4	192	2	0	176	151	40
4211	Πέτρας	9047	Κατερίνης	13	Πιερίας	14	14	7199	4259	67	70	84	1799	97	1127	0	0	0	0	332	26	79	13	5	54	133	0	0	387	106	17
4212	Πιερίων	9047	Κατερίνης	13	Πιερίας	7	7	3598	1983	22	19	43	883	69	474	0	0	0	0	182	11	49	6	3	9	67	0	0	121	47	19
5010	Πρεσπών	9071	Πρεσπών	14	Φλώρινας	15	15	5984	1204	18	18	30	485	39	375	0	0	0	16	64	8	23	3	0	1	32	0	0	84	36	8
