id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Δεν εγκρίνεται / ΟΧΙ	Εγκρίνεται / ΝΑΙ
2910	Καμβουνίων	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	8	8	2864	1581	126	16	1001	580
2911	Κοζάνης	9068	Κοζάνης	15	Κοζάνης	69	69	38644	24396	1100	203	15547	8849
2912	Λιβαδερού	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	4	4	2310	921	22	7	546	375
2913	Μουρικίου	9067	Εορδαίας	15	Κοζάνης	13	13	5965	3270	116	19	2046	1224
2914	Νεάπολης	9066	Βοϊου	15	Κοζάνης	23	23	6447	3069	193	25	1577	1492
2915	Πενταλόφου	9066	Βοϊου	15	Κοζάνης	5	5	1346	448	10	7	203	245
2916	Πτολεμαϊδας	9067	Εορδαίας	15	Κοζάνης	53	53	29544	19035	792	127	13289	5746
2917	Σερβίων	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	28	28	13423	6884	389	44	4161	2723
2918	Σιάτιστας	9066	Βοϊου	15	Κοζάνης	13	13	7285	4024	255	36	2085	1939
2919	Τσοτυλίου	9066	Βοϊου	15	Κοζάνης	29	29	7627	2759	69	22	1218	1541
4803	Βασιλικής	9112	Καλαμπάκας	24	Τρικάλων	7	7	3025	1604	70	16	1043	561
901	Αβδέλλας	9061	Γρεβενών	17	Γρεβενών	1	1	344	89	0	1	57	32
902	Βεντζίου	9061	Γρεβενών	17	Γρεβενών	13	13	3791	1971	48	21	945	1026
903	Γόργιανης	9061	Γρεβενών	17	Γρεβενών	8	8	2038	947	45	10	546	401
904	Γρεβενών	9061	Γρεβενών	17	Γρεβενών	34	34	14722	8103	411	62	4464	3639
905	Δεσκάτης	9062	Δεσκάτης	17	Γρεβενών	13	13	5950	2882	252	26	1698	1184
906	Δοτσικού	9061	Γρεβενών	17	Γρεβενών	1	1	301	135	2	0	67	68
907	Ηρακλεωτών	9061	Γρεβενών	17	Γρεβενών	10	10	3499	1763	114	19	844	919
908	Θεόδωρου Ζιάκα	9061	Γρεβενών	17	Γρεβενών	14	14	3939	1914	112	26	1016	898
909	Αγίου Κοσμά	9061	Γρεβενών	17	Γρεβενών	11	11	2520	1170	32	5	576	594
910	Μεσολουρίου	9061	Γρεβενών	17	Γρεβενών	1	1	156	71	5	1	44	27
911	Περιβολίου	9061	Γρεβενών	17	Γρεβενών	1	1	355	135	5	1	68	67
912	Σαμαρίνης	9061	Γρεβενών	17	Γρεβενών	1	1	558	270	2	2	112	158
913	Σμίξης	9061	Γρεβενών	17	Γρεβενών	1	1	541	178	17	1	120	58
914	Φιλιππαίων	9061	Γρεβενών	17	Γρεβενών	1	1	445	206	8	4	119	87
915	Χασίων	9062	Δεσκάτης	17	Γρεβενών	7	7	2494	1277	52	18	750	527
4804	Γόμφων	9113	Πύλης	24	Τρικάλων	11	11	5865	3213	279	39	1842	1371
4916	Μώλου	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	13	13	4986	2960	157	17	1670	1290
4807	Καλλιδένδρου	9114	Τρικκαίων	24	Τρικάλων	7	7	2730	1544	164	19	923	621
4802	Ασπροποτάμου	9112	Καλαμπάκας	24	Τρικάλων	5	5	2224	1065	71	13	571	494
3001	Αγίων Θεοδώρων	9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	7	7	3793	2618	259	13	1862	756
3002	Ασσου-Λεχαίου	9243	Κορινθίων	43	Κορινθίας	12	12	6257	3932	163	24	2412	1520
3003	Βέλου	9242	Βέλου - Βόχας	43	Κορινθίας	17	17	8013	5126	196	42	3049	2077
3004	Βόχας	9242	Βέλου - Βόχας	43	Κορινθίας	20	20	9744	5717	244	48	3471	2246
3005	Ευρωστίνης	9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	14	14	5450	3255	110	20	1734	1521
3006	Κορινθίων	9243	Κορινθίων	43	Κορινθίας	58	58	31179	20800	977	129	13617	7183
3007	Λουτρακίου-Περαχώρας	9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	28	28	14711	10086	622	60	6567	3519
3008	Νεμέας	9245	Νεμέας	43	Κορινθίας	19	19	7763	4492	189	34	2671	1821
3009	Ξυλοκάστρου	9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	41	41	15682	8988	487	67	5088	3900
3010	Σαρωνικού	9243	Κορινθίων	43	Κορινθίας	9	9	4659	3164	74	31	2094	1070
3011	Σικυωνίων	9247	Σικυωνίων	43	Κορινθίας	38	38	17778	10934	555	80	6590	4344
3012	Σολυγείας	9243	Κορινθίων	43	Κορινθίας	6	6	3032	1836	38	7	1081	755
3013	Στυμφαλίας	9247	Σικυωνίων	43	Κορινθίας	10	10	3910	1958	118	15	1030	928
3014	Τενέας	9243	Κορινθίων	43	Κορινθίας	10	10	5011	3238	145	21	2060	1178
3015	Φενεού	9247	Σικυωνίων	43	Κορινθίας	9	9	3156	1349	80	8	772	577
4806	Καλαμπάκας	9112	Καλαμπάκας	24	Τρικάλων	26	26	12865	7121	344	51	4259	2862
4601	Αγίου Κηρύκου	9259	Ικαρίας 	50	Σάμου	8	8	4663	1926	210	17	1398	528
4602	Βαθέος	9264	Σάμου	50	Σάμου	25	25	13612	6480	349	60	4361	2119
5304	Ασή Γωνιάς	9319	Αποκορώνου	53	Χανίων	2	2	739	449	9	1	308	141
4603	Ευδήλου	9259	Ικαρίας 	50	Σάμου	10	10	3788	1838	263	20	1525	313
1001	Δοξάτου	9001	Δοξάτου	4	Δράμας	23	23	12797	6483	219	47	3881	2602
1002	Δράμας	9002	Δράμας	4	Δράμας	88	88	50629	28927	1065	234	16958	11969
1003	Καλαμπακίου	9001	Δοξάτου	4	Δράμας	13	13	7404	4122	156	42	2309	1813
1004	Κάτω Νευροκοπίου	9003	Κάτω Νευροκοπίου	4	Δράμας	29	29	12368	5439	201	41	3011	2428
1005	Νικηφόρου	9004	Παρανεστίου	4	Δράμας	13	13	6178	2738	63	27	1390	1348
1006	Παρανεστίου	9004	Παρανεστίου	4	Δράμας	6	6	2772	1034	56	3	564	470
1007	Προσοτσάνης	9005	Προσοτσάνης	4	Δράμας	30	30	16458	7359	236	60	3774	3585
1008	Σιδηρονέρου	9002	Δράμας	4	Δράμας	3	3	1023	486	9	0	302	184
1009	Σιταγρών	9005	Προσοτσάνης	4	Δράμας	14	14	6932	3586	143	24	2155	1431
5106	Δεσφίνης	9165	Δελφών	35	Φωκίδας	3	3	1863	1106	127	14	796	310
5107	Ευπαλίου	9166	Δωρίδος	35	Φωκίδας	20	20	6807	3446	197	16	1795	1651
5108	Ιτέας	9165	Δελφών	35	Φωκίδας	10	10	5481	3239	301	26	2062	1177
4606	Πυθαγορείου	9264	Σάμου	50	Σάμου	23	23	10712	4740	291	42	3273	1467
5110	Λιδορικίου	9166	Δωρίδος	35	Φωκίδας	20	20	4464	1893	102	57	855	1038
5111	Παρνασσού	9165	Δελφών	35	Φωκίδας	5	5	2122	1195	51	13	670	525
5112	Τολοφώνος	9166	Δωρίδος	35	Φωκίδας	11	11	3255	1910	61	15	978	932
5012	Φλώρινας	9072	Φλώρινας	14	Φλώρινας	33	33	19846	7509	310	70	4366	3143
4607	Ραχών	9259	Ικαρίας 	50	Σάμου	6	6	2896	1443	180	17	1217	226
4608	Φούρνων Κορσεών	9260	Φούρνων Κορσεών	50	Σάμου	5	5	1741	698	107	6	321	377
4808	Καστανιάς	9112	Καλαμπάκας	24	Τρικάλων	7	7	2271	1120	71	9	622	498
3101	Αμοργού	9291	Αμοργού	51	Κυκλάδων	6	6	2226	1101	105	21	667	434
3102	Ανάφης	9269	Ανάφης	51	Κυκλάδων	1	1	459	193	23	6	122	71
3103	Ανδρου	9268	Ανδρου	51	Κυκλάδων	13	13	5804	2558	108	28	1127	1431
3104	Αντιπάρου	9293	Αντιπάρου	51	Κυκλάδων	2	2	1184	768	27	8	472	296
3105	Ανω Σύρου	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	7	7	3282	1933	94	29	1284	649
3106	Δονούσης	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	208	92	6	1	58	34
3107	Δρυμαλίας	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	20	20	9033	3964	218	28	2785	1179
3108	Εξωμβούργου	9301	Τήνου	51	Κυκλάδων	11	11	4374	2300	82	33	1240	1060
3109	Ερμουπόλεως	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	24	24	15037	8629	538	81	6075	2554
3110	Ηράκλειας	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	159	87	0	2	56	31
3111	Θήρας	9270	Θήρας	51	Κυκλάδων	23	23	12344	7862	376	72	5239	2623
3112	Ιητών	9271	Ιητών	51	Κυκλάδων	4	4	2283	1064	106	13	677	387
3113	Κέας	9282	Κέας	51	Κυκλάδων	5	5	2393	1359	96	12	738	621
3114	Κιμώλου	9286	Κιμώλου	51	Κυκλάδων	3	3	1503	628	92	6	375	253
3115	Κορθίου	9268	Ανδρου	51	Κυκλάδων	8	8	3106	1311	66	11	748	563
3116	Κουφονησίων	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	337	214	3	2	135	79
3117	Κύθνου	9283	Κύθνου	51	Κυκλάδων	5	5	2583	1286	49	11	672	614
3118	Μήλου	9287	Μήλου	51	Κυκλάδων	11	11	5430	2853	258	29	1835	1018
3119	Μυκόνου	9290	Μυκόνου	51	Κυκλάδων	13	13	7584	5019	296	43	2749	2270
3120	Νάξου	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	22	22	10766	6842	177	62	4552	2290
3121	Οίας	9270	Θήρας	51	Κυκλάδων	3	3	1725	667	156	11	361	306
3122	Πανόρμου	9301	Τήνου	51	Κυκλάδων	2	2	891	456	16	8	336	120
3123	Πάρου	9294	Πάρου	51	Κυκλάδων	23	23	12540	7193	691	78	4498	2695
3124	Ποσειδωνίας	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	5	5	2533	1616	162	22	1011	605
3125	Σερίφου	9288	Σερίφου	51	Κυκλάδων	4	4	2287	936	70	9	546	390
3126	Σικίνου	9272	Σικίνου	51	Κυκλάδων	1	1	467	206	8	2	135	71
3127	Σίφνου	9289	Σίφνου	51	Κυκλάδων	6	6	3190	1797	99	16	1057	740
3128	Σχοινούσσης	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	283	150	4	2	110	40
3129	Τήνου	9301	Τήνου	51	Κυκλάδων	9	9	4693	3112	95	35	1906	1206
3130	Υδρούσας	9268	Ανδρου	51	Κυκλάδων	13	13	3798	2035	134	17	1267	768
3131	Φολεγάνδρου	9273	Φολεγάνδρου	51	Κυκλάδων	2	2	796	445	46	5	246	199
5301	Ακρωτηρίου	9325	Χανίων	53	Χανίων	13	13	8265	5821	218	33	4396	1425
5105	Δελφών	9165	Δελφών	35	Φωκίδας	4	4	1770	1067	66	7	604	463
4810	Κόζιακα	9114	Τρικκαίων	24	Τρικάλων	8	8	3468	1803	208	18	1021	782
4704	Ανω Βροντούς	9054	Σερρών	8	Σερρών	1	1	573	270	53	1	187	83
1101	Ανω Λιοσίων	9232	Φυλής	42	Αττικής	40	40	24649	15422	968	85	12184	3238
1102	Ασπροπύργου	9228	Ασπροπύργου	42	Αττικής	39	39	23566	14468	1142	100	11459	3009
1103	Βιλίων	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	7	7	3750	2392	70	6	1354	1038
1104	Ελευσίνος	9229	Ελευσίνας	42	Αττικής	35	35	21815	14016	938	96	9969	4047
1105	Ερυθρών	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	6	6	3415	2088	150	15	1332	756
1106	Ζεφυρίου	9232	Φυλής	42	Αττικής	11	11	6354	3461	317	39	2472	989
1107	Μαγούλας	9229	Ελευσίνας	42	Αττικής	6	6	3363	2381	117	19	1817	564
1108	Μάνδρας	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	17	17	9961	6581	355	36	4763	1818
1109	Μεγαρέων	9231	Μεγαρέων	42	Αττικής	37	37	22107	13850	644	87	9073	4777
1110	Νέας Περάμου	9231	Μεγαρέων	42	Αττικής	11	11	6744	4569	327	28	3295	1274
1111	Οινόης	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	2	2	761	480	61	5	360	120
1112	Φυλής	9232	Φυλής	42	Αττικής	5	5	2828	2003	57	14	1473	530
5209	Παναγίας	9056	Αριστοτέλη	9	Χαλκιδικής	8	8	4101	2750	64	23	1495	1255
5210	Πολυγύρου	9059	Πολυγύρου	9	Χαλκιδικής	19	19	10358	6834	290	63	3613	3221
5211	Σιθωνίας	9060	Σιθωνίας	9	Χαλκιδικής	15	15	8628	5282	397	47	3260	2022
5212	Σταγύρων-Ακάνθου	9056	Αριστοτέλη	9	Χαλκιδικής	20	20	10055	6502	344	51	4145	2357
5213	Τορώνης	9060	Σιθωνίας	9	Χαλκιδικής	7	7	3934	2388	89	18	1719	669
5214	Τρίγλιας	9058	Νέας Προποντίδας	9	Χαλκιδικής	11	11	6015	3899	211	33	2340	1559
4912	Λαμιέων	9160	Λαμιέων	33	Φθιώτιδας	83	83	48140	30869	1372	266	19019	11850
5307	Γαύδου	9320	Γαύδου	53	Χανίων	1	1	185	79	3	0	59	20
5308	Γεωργιουπόλεως	9319	Αποκορώνου	53	Χανίων	7	7	3100	1803	63	12	1404	399
5309	Ελευθερίου Βενιζέλου	9325	Χανίων	53	Χανίων	13	13	8406	5728	181	35	4637	1091
5310	Θερίσου	9325	Χανίων	53	Χανίων	10	10	5668	3893	131	17	3091	802
5311	Ινναχωρίου	9322	Κισσάμου	53	Χανίων	8	8	2169	1147	94	7	838	309
3201	Ανατολικής Μάνης	9248	Ανατολικής Μάνης	47	Λακωνίας	7	7	2101	689	37	7	311	378
3202	Ασωπού	9251	Μονεμβασίας	47	Λακωνίας	8	8	4099	1956	62	16	988	968
3203	Βοιών	9251	Μονεμβασίας	47	Λακωνίας	18	18	8232	3961	105	32	2222	1739
3204	Γερόνθρων	9250	Ευρώτα	47	Λακωνίας	6	6	2880	1184	47	10	510	674
3205	Γυθείου	9248	Ανατολικής Μάνης	47	Λακωνίας	26	26	10087	4409	106	33	2153	2256
3206	Ελαφονήσου	9249	Ελαφονήσου	47	Λακωνίας	2	2	1180	609	22	9	397	212
3207	Έλους	9250	Ευρώτα	47	Λακωνίας	11	11	5396	2869	125	24	1570	1299
3208	Ζάρακα	9251	Μονεμβασίας	47	Λακωνίας	7	7	2693	901	54	5	376	525
3209	Θεραπνών	9252	Σπάρτης	47	Λακωνίας	10	10	4414	1778	76	15	823	955
3210	Καρυών	9252	Σπάρτης	47	Λακωνίας	3	3	1417	408	30	2	254	154
3211	Κροκεών	9250	Ευρώτα	47	Λακωνίας	9	9	4333	1494	80	19	846	648
3212	Μολάων	9251	Μονεμβασίας	47	Λακωνίας	14	14	6591	2635	90	17	1229	1406
3213	Μονεμβασίας	9251	Μονεμβασίας	47	Λακωνίας	12	12	5174	2169	116	15	1132	1037
3214	Μυστρά	9252	Σπάρτης	47	Λακωνίας	17	17	8077	2743	130	25	1393	1350
3215	Νιάτων	9250	Ευρώτα	47	Λακωνίας	7	7	3302	1388	95	5	588	800
3216	Οινούντος	9252	Σπάρτης	47	Λακωνίας	12	12	4855	1469	65	12	723	746
3217	Οιτύλου	9248	Ανατολικής Μάνης	47	Λακωνίας	21	21	6445	2270	75	13	1073	1197
3218	Πελλάνας	9252	Σπάρτης	47	Λακωνίας	16	16	7415	1951	144	8	895	1056
3219	Σκάλας	9250	Ευρώτα	47	Λακωνίας	13	13	6558	3299	87	23	1949	1350
3220	Σμύνους	9248	Ανατολικής Μάνης	47	Λακωνίας	11	11	2820	929	42	11	396	533
3221	Σπάρτης	9252	Σπάρτης	47	Λακωνίας	33	33	19756	8839	486	64	4702	4137
3222	Φαρίδος	9252	Σπάρτης	47	Λακωνίας	18	18	7349	2502	130	24	1286	1216
5316	Κρυονερίδας	9319	Αποκορώνου	53	Χανίων	7	7	3256	1722	74	2	1277	445
5317	Μουσούρων	9323	Πλατανιά	53	Χανίων	17	17	5963	3587	112	16	2630	957
4813	Μυροφύλλου	9113	Πύλης	24	Τρικάλων	3	3	704	236	22	3	130	106
5318	Μυθήμνης	9322	Κισσάμου	53	Χανίων	12	12	3674	2232	86	18	1638	594
5319	Νέας Κυδωνίας	9325	Χανίων	53	Χανίων	10	10	6284	4399	122	31	3248	1151
1201	Αγαθονησίου	9274	Αγαθονησίου	52	Δωδεκανήσου	1	1	276	122	4	1	59	63
1202	Αρχαγγέλου	9296	Ρόδου	52	Δωδεκανήσου	13	13	7147	4422	204	19	2943	1479
1203	Αστυπάλαιας	9275	Αστυπάλαιας	52	Δωδεκανήσου	3	3	1949	1080	24	3	641	439
1204	Ατταβύρου	9296	Ρόδου	52	Δωδεκανήσου	10	10	4668	2295	98	17	1316	979
1205	Αφάντου	9296	Ρόδου	52	Δωδεκανήσου	10	10	5813	4362	185	31	2815	1547
1206	Δικαίου	9284	Κω	52	Δωδεκανήσου	9	9	5840	3495	197	18	2556	939
1207	Ηρακλειδών	9284	Κω	52	Δωδεκανήσου	12	12	6917	4364	315	28	2987	1377
1208	Ιαλυσού	9296	Ρόδου	52	Δωδεκανήσου	11	11	6805	4498	131	27	2979	1519
1209	Καλλιθέας	9296	Ρόδου	52	Δωδεκανήσου	12	12	6900	4930	219	21	2993	1937
1210	Καλυμνίων	9276	Καλυμνίων	52	Δωδεκανήσου	39	39	21224	8536	482	44	5943	2593
1211	Καμείρου	9296	Ρόδου	52	Δωδεκανήσου	13	13	5761	3466	257	23	2358	1108
1212	Καρπάθου	9280	Καρπάθου	52	Δωδεκανήσου	15	15	7273	3053	169	26	1765	1288
1213	Κάσου	9281	Κάσου	52	Δωδεκανήσου	3	3	1861	634	11	1	303	331
1214	Κω	9284	Κω	52	Δωδεκανήσου	25	25	16072	9667	615	55	6519	3148
1215	Λειψών	9277	Λειψών	52	Δωδεκανήσου	2	2	1182	382	14	1	251	131
1216	Λέρου	9278	Λέρου	52	Δωδεκανήσου	15	15	8690	4104	390	51	2905	1199
1217	Λινδίων	9296	Ρόδου	52	Δωδεκανήσου	10	10	4773	2768	152	16	1540	1228
1218	Μεγίστης	9295	Μεγίστης	52	Δωδεκανήσου	1	1	1591	387	129	2	259	128
1219	Νισύρου	9285	Νισύρου	52	Δωδεκανήσου	4	4	2167	673	29	4	497	176
1220	Νότιας Ρόδου	9296	Ρόδου	52	Δωδεκανήσου	14	14	5174	2439	84	16	1325	1114
1221	Ολύμπου	9280	Καρπάθου	52	Δωδεκανήσου	2	2	1049	266	27	1	178	88
1222	Πάτμου	9279	Πάτμου	52	Δωδεκανήσου	7	7	3271	1852	116	16	1197	655
1223	Πεταλούδων	9296	Ρόδου	52	Δωδεκανήσου	20	20	11151	7481	451	54	4872	2609
1224	Ρόδου	9296	Ρόδου	52	Δωδεκανήσου	64	64	41590	24002	1031	159	15112	8890
1225	Σύμης	9297	Σύμης	52	Δωδεκανήσου	7	7	4250	1516	61	12	1038	478
1226	Τήλου	9298	Τήλου	52	Δωδεκανήσου	2	2	1034	374	50	1	255	119
1227	Χάλκης	9299	Χάλκης	52	Δωδεκανήσου	2	2	761	288	12	2	169	119
5324	Φρέ	9319	Αποκορώνου	53	Χανίων	5	5	1698	1030	32	3	729	301
5325	Χανίων	9325	Χανίων	53	Χανίων	66	66	43348	25256	962	163	17731	7525
4301	Ανωγείου	9088	Ζηρού	21	Πρέβεζας	5	5	1609	769	42	7	270	499
4205	Κατερίνης	9047	Κατερίνης	13	Πιερίας	83	83	50432	29495	1416	222	18228	11267
4302	Ζαλόγγου	9090	Πρέβεζας	21	Πρέβεζας	18	18	6735	3956	187	22	2413	1543
4809	Κλεινοβού	9112	Καλαμπάκας	24	Τρικάλων	8	8	3276	1674	62	11	974	700
4303	Θεσπρωτικού	9088	Ζηρού	21	Πρέβεζας	18	18	6808	3301	252	18	1634	1667
4815	Οιχαλίας	9115	Φαρκαδόνας	24	Τρικάλων	15	15	8050	2863	235	22	1301	1562
4304	Κρανέας	9088	Ζηρού	21	Πρέβεζας	3	3	1275	661	44	4	391	270
4406	Λάμπης	9314	Αγίου Βασιλείου	54	Ρεθύμνης	19	19	6087	3631	122	28	2379	1252
3301	Αγιάς	9097	Αγιάς	22	Λάρισας	13	13	6022	3740	181	43	2250	1490
3302	Αμπελακίων	9101	Τεμπών 	22	Λάρισας	3	3	955	548	16	4	322	226
3303	Αμπελώνος	9102	Τυρνάβου	22	Λάρισας	15	15	7917	4863	221	29	3215	1648
3304	Αντιχασίων	9098	Ελασσόνας	22	Λάρισας	8	8	3804	2166	91	21	1034	1132
3305	Αρμενίου	9099	Κιλελέρ	22	Λάρισας	6	6	2359	1632	82	6	1028	604
3306	Βερδικούσης	9098	Ελασσόνας	22	Λάρισας	4	4	2018	1030	31	7	573	457
3307	Γιάννουλης	9100	Λαρισαίων	22	Λάρισας	12	12	7358	4955	308	38	3454	1501
3308	Γόννων	9101	Τεμπών 	22	Λάρισας	7	7	3876	2110	155	8	1247	863
3309	Ελασσόνας	9098	Ελασσόνας	22	Λάρισας	25	25	12162	7060	339	49	4166	2894
3310	Ενιππέα	9103	Φαρσάλων	22	Λάρισας	11	11	4426	2696	174	22	1601	1095
3311	Ευρυμενών	9097	Αγιάς	22	Λάρισας	7	7	2801	1393	103	10	904	489
3312	Καρυάς	9098	Ελασσόνας	22	Λάρισας	4	4	1416	614	20	2	344	270
3313	Κάτω Ολύμπου	9101	Τεμπών 	22	Λάρισας	10	10	5069	2875	162	38	1819	1056
3314	Κιλελέρ	9099	Κιλελέρ	22	Λάρισας	7	7	2878	1807	126	10	976	831
3315	Κοιλάδας	9100	Λαρισαίων	22	Λάρισας	10	10	3953	2575	103	20	1531	1044
3316	Κραννώνος	9099	Κιλελέρ	22	Λάρισας	11	11	4283	2674	140	27	1465	1209
3317	Λακέρειας	9097	Αγιάς	22	Λάρισας	5	5	2033	1239	86	5	669	570
3318	Λάρισας	9100	Λαρισαίων	22	Λάρισας	155	155	98755	64235	2903	474	40633	23602
3319	Λιβαδίου	9098	Ελασσόνας	22	Λάρισας	6	6	3213	1879	100	15	870	1009
3320	Μακρυχωρίου	9101	Τεμπών 	22	Λάρισας	6	6	2884	1756	197	20	1034	722
3321	Μελιβοίας	9097	Αγιάς	22	Λάρισας	8	8	3763	2168	115	26	1445	723
3322	Ναρθακίου	9103	Φαρσάλων	22	Λάρισας	6	6	1900	1084	56	4	493	591
3323	Νέσσωνος	9101	Τεμπών 	22	Λάρισας	12	12	5254	3323	258	32	1984	1339
3324	Νίκαιας	9099	Κιλελέρ	22	Λάρισας	17	17	7450	5081	256	42	2967	2114
3325	Ολύμπου	9098	Ελασσόνας	22	Λάρισας	10	10	4642	2321	181	11	1328	993
3326	Πλατυκάμπου	9099	Κιλελέρ	22	Λάρισας	18	18	8162	5480	290	48	3522	1958
3327	Πολυδάμαντα	9103	Φαρσάλων	22	Λάρισας	15	15	6230	3874	106	24	2319	1555
3328	Ποταμιάς	9098	Ελασσόνας	22	Λάρισας	12	12	5482	2938	118	49	1770	1168
3329	Σαρανταπόρου	9098	Ελασσόνας	22	Λάρισας	9	9	4066	2140	159	17	1253	887
3330	Τυρνάβου	9102	Τυρνάβου	22	Λάρισας	25	25	14871	9146	426	67	6198	2948
3331	Φαρσάλων	9103	Φαρσάλων	22	Λάρισας	13	13	7913	4860	186	38	2903	1957
3332	Τσαριτσάνης	9098	Ελασσόνας	22	Λάρισας	4	4	2159	1256	165	6	844	412
1301	Αλεξανδρούπολης	9006	Αλεξανδρούπολης	1	Εβρου	82	82	47212	28344	1918	236	16946	11398
1302	Βύσσας	9008	Ορεστιάδας	1	Εβρου	16	16	9193	4699	245	56	2261	2438
1303	Διδυμοτείχου	9007	Διδυμοτείχου	1	Εβρου	48	48	23293	9972	602	128	5286	4686
1304	Κυπρίνου	9008	Ορεστιάδας	1	Εβρου	9	9	3517	1700	76	21	818	882
1305	Μεταξάδων	9007	Διδυμοτείχου	1	Εβρου	19	19	7483	2969	124	28	1181	1788
1306	Ορεστιάδας	9008	Ορεστιάδας	1	Εβρου	41	41	22618	11214	485	115	5750	5464
1307	Ορφέα	9010	Σουφλίου	1	Εβρου	17	17	7162	3264	161	68	1803	1461
1308	Σαμοθράκης	9009	Σαμοθράκης	1	Εβρου	8	8	4352	2000	110	17	1283	717
1309	Σουφλίου	9010	Σουφλίου	1	Εβρου	16	16	8058	4224	217	46	2002	2222
1310	Τραϊανούπολης	9006	Αλεξανδρούπολης	1	Εβρου	9	9	4473	2521	236	13	1513	1008
1311	Τριγώνου	9008	Ορεστιάδας	1	Εβρου	27	27	11148	4385	248	35	1847	2538
1312	Τυχερού	9010	Σουφλίου	1	Εβρου	12	12	5871	2856	180	28	1497	1359
1313	Φερών	9006	Αλεξανδρούπολης	1	Εβρου	24	24	11093	6290	421	61	4047	2243
5410	Ψαρών	9267	Ψαρών	49	Χίου	1	1	576	301	12	4	155	146
4905	Γοργοποτάμου	9160	Λαμιέων	33	Φθιώτιδας	12	12	4294	2787	118	22	1582	1205
4605	Μαραθοκάμπου	9264	Σάμου	50	Σάμου	8	8	3373	1655	125	11	1196	459
5001	Αετού	9070	Αμυνταίου	14	Φλώρινας	12	12	5140	2252	94	20	1486	766
5002	Αμυνταίου	9070	Αμυνταίου	14	Φλώρινας	21	21	11005	4667	265	38	3239	1428
5003	Βαρικού	9070	Αμυνταίου	14	Φλώρινας	2	2	984	434	24	4	323	111
3401	Αγίου Νικολάου	9310	Αγίου Νικολάου	56	Λασιθίου	33	33	15949	10652	541	79	6775	3877
3402	Ιεράπετρας	9311	Ιεράπετρας	56	Λασιθίου	43	43	20053	12527	808	76	8173	4354
3403	Ιτάνου	9313	Σητείας	56	Λασιθίου	6	6	2387	1468	56	8	763	705
3404	Λεύκης	9313	Σητείας	56	Λασιθίου	7	7	2198	1284	60	15	672	612
3405	Μακρύ Γιαλού	9311	Ιεράπετρας	56	Λασιθίου	6	6	2669	1621	50	12	1094	527
3406	Νεάπολης	9310	Αγίου Νικολάου	56	Λασιθίου	15	15	4946	2861	134	28	1775	1086
3407	Οροπεδίου Λασιθίου	9312	Οροπεδίου Λασιθίου	56	Λασιθίου	13	13	3574	1996	73	17	1133	863
3408	Σητείας	9313	Σητείας	56	Λασιθίου	31	31	13376	8105	440	49	4950	3155
3409	Βραχασίου	9310	Αγίου Νικολάου	56	Λασιθίου	3	3	1216	829	20	3	608	221
3410	Αποσπ. Μακρύ Γιαλού	9313	Σητείας	56	Λασιθίου	4	4	1143	625	70	5	383	242
5006	Λεχόβου	9070	Αμυνταίου	14	Φλώρινας	2	2	1346	702	28	12	426	276
5007	Μελίτης	9072	Φλώρινας	14	Φλώρινας	25	25	13128	4983	354	39	3282	1701
5008	Νυμφαίου	9070	Αμυνταίου	14	Φλώρινας	1	1	404	167	7	0	71	96
5009	Περάσματος	9072	Φλώρινας	14	Φλώρινας	24	24	11711	3872	172	26	2577	1295
4206	Κολινδρού	9048	Πύδνας - Κολινδρού	13	Πιερίας	9	9	4946	2786	184	22	1432	1354
5011	Φιλώτα	9070	Αμυνταίου	14	Φλώρινας	11	11	6094	3293	129	16	2198	1095
1401	Αιδηψού	9150	Ιστιαίας - Αιδηψού	37	Ευβοίας	14	14	6097	3716	315	23	2539	1177
1402	Αμαρυνθίων	9149	Ερέτριας	37	Ευβοίας	12	12	6826	4362	292	31	2812	1550
1403	Ανθηδώνος	9155	Χαλκιδέων	37	Ευβοίας	8	8	4612	3362	113	19	2285	1077
