id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	64	3	35314	26264	382	89	2169	5186	1129	4028	4	34	13	156	714	0	0	808	8	1484	121	233	1429	3103	953	172	1777	146	142	0	74	0	0	0	2073	301	7	0
9217	Διονύσου	42	Αττικής	47	7	24691	20222	193	81	1840	3068	1340	3623	3	17	10	109	598	0	0	605	7	1216	121	217	1464	2091	666	167	1276	120	139	0	71	0	1	0	1250	192	11	0
9218	Κρωπίας	42	Αττικής	33	1	18263	13640	191	72	933	1891	794	2344	4	24	6	112	428	0	0	347	11	1886	122	124	751	2206	269	125	495	60	152	0	47	0	1	0	273	219	16	0
9219	Λαυρεωτικής	42	Αττικής	36	3	19775	14528	209	64	1177	2106	1307	3798	5	20	16	84	409	0	0	314	9	1153	62	439	712	1847	197	77	251	64	138	0	35	0	3	0	146	145	14	0
9220	Μαραθώνος	42	Αττικής	41	4	22476	16824	217	70	1579	2968	1309	3212	7	18	6	59	645	0	0	466	17	1396	74	162	964	1800	332	125	599	112	164	0	66	0	5	0	477	245	17	0
9221	Μαρκοπούλου Μεσογαίας	42	Αττικής	22	1	12163	9443	89	44	926	1370	561	1722	0	10	10	42	262	0	0	269	5	861	70	159	491	1320	355	66	370	54	61	0	38	0	2	0	256	161	2	0
9222	Παιανίας	42	Αττικής	30	2	16632	13176	172	50	1085	1829	851	2599	3	13	5	111	719	0	0	454	11	1042	71	143	787	1838	273	96	452	98	100	0	78	0	1	0	310	194	13	0
9223	Παλλήνης	42	Αττικής	51	3	28245	22825	347	107	1850	2380	1920	5339	1	28	18	173	700	0	0	880	19	1739	89	248	1521	2651	648	173	901	169	181	0	152	1	6	0	565	461	11	1
9224	Ραφήνας - Πικερμίου	42	Αττικής	22	2	12000	9598	121	34	764	1444	755	2004	1	6	5	39	242	0	0	315	3	732	28	102	610	1016	227	79	463	50	60	0	96	0	4	0	383	162	8	0
9225	Σαρωνικού	42	Αττικής	39	5	21193	16403	240	57	1469	2616	939	3291	1	23	10	84	732	0	0	473	3	1340	110	182	896	2113	478	115	615	73	97	0	77	0	1	0	421	232	12	0
9226	Σπάτων - Αρτέμιδος	42	Αττικής	39	2	21881	16656	275	75	1355	2115	1294	3643	14	41	14	95	615	0	0	502	6	1911	87	123	892	2163	463	122	373	93	145	0	84	0	3	0	237	252	14	0
9227	Ωρωπού	42	Αττικής	45	9	23086	17832	266	84	1728	3100	1187	3456	3	33	16	99	583	0	0	414	8	1437	100	177	899	2866	275	122	383	64	290	0	132	0	2	0	299	147	12	0
9228	Ασπροπύργου	42	Αττικής	43	1	23568	15125	440	80	910	1725	2188	1804	9	94	19	83	647	0	0	349	16	1979	55	73	362	3875	179	154	165	49	144	0	32	0	7	0	137	68	2	0
9229	Ελευσίνας	42	Αττικής	43	2	24293	17323	355	82	1293	1850	2191	3779	7	38	18	135	629	0	0	591	16	1893	77	168	980	2157	320	179	260	72	206	0	137	0	13	0	181	133	0	0
9230	Μάνδρας - Ειδυλλίας	42	Αττικής	33	4	17650	12294	249	46	1055	1546	1044	2416	3	34	7	75	875	0	0	336	2	1349	89	153	695	1401	387	111	222	40	149	0	68	0	7	0	154	76	0	0
9231	Μεγαρέων	42	Αττικής	50	2	27862	19170	318	102	1859	3059	1215	3268	7	28	26	151	627	0	0	435	14	2727	96	168	1029	2769	369	349	220	106	213	0	108	0	8	0	204	115	0	0
9232	Φυλής	42	Αττικής	59	3	32021	21736	647	145	1797	2519	2566	4701	14	92	37	193	728	0	0	753	29	2777	115	214	1032	2406	286	296	249	114	259	0	216	0	8	0	142	191	2	0
9233	Αργους - Μυκηνών	44	Αργολίδος	102	8	44561	28250	210	562	4173	8253	1632	3437	5	37	0	133	560	0	0	709	23	2740	146	453	1815	2000	446	125	448	0	333	0	200	0	6	0	424	152	0	0
9234	Επιδαύρου	44	Αργολίδος	20	2	9153	5850	31	119	798	1952	224	679	3	12	0	25	94	0	0	122	3	530	21	189	204	606	102	29	67	0	53	0	50	0	2	0	54	31	0	0
9235	Ερμιονίδας	44	Αργολίδος	27	2	12685	8342	55	110	1105	2034	454	1325	5	11	0	35	191	0	0	208	7	1097	25	50	384	776	101	63	166	0	85	0	68	0	0	0	92	60	0	0
9236	Ναυπλιέων	44	Αργολίδος	64	4	29175	19988	124	324	2544	5560	1383	2529	1	35	0	103	410	0	0	547	14	1820	82	435	1142	1636	402	107	330	0	212	0	257	0	7	0	315	117	0	0
9237	Βόρειας Κυνουρίας	45	Αρκαδίας	38	1	15078	8516	152	49	1565	2391	484	1061	0	18	0	51	171	0	0	202	7	561	28	137	448	734	123	35	184	0	66	0	26	0	0	0	164	60	0	0
9238	Γορτυνίας	45	Αρκαδίας	83	8	27126	12521	183	67	2316	3185	1040	1834	10	18	0	50	257	0	0	184	5	816	31	207	543	1311	94	73	194	0	65	0	42	0	0	0	171	75	0	0
9239	Μεγαλόπολης	45	Αρκαδίας	66	3	16892	8470	129	52	1193	2076	773	1302	1	11	0	48	351	0	0	164	14	847	34	154	468	641	44	34	81	0	76	0	20	0	0	0	71	67	0	0
9240	Νότιας Κυνουρίας	45	Αρκαδίας	25	3	10695	5424	107	47	696	1817	392	725	3	17	0	39	122	0	0	164	10	351	24	40	247	382	74	46	76	0	63	0	7	0	0	0	82	47	0	0
9241	Τρίπολης	45	Αρκαδίας	125	8	61207	30408	481	194	4756	7279	1716	4633	11	49	0	135	1203	0	0	726	34	2545	114	380	1786	2852	433	183	588	0	278	0	123	0	0	0	444	140	0	0
9242	Βέλου - Βόχας	43	Κορινθίας	35	2	17626	11591	225	47	1987	2636	411	1660	2	5	0	41	335	0	0	320	3	1412	42	85	571	1174	124	83	207	61	86	0	56	0	4	0	130	156	0	0
9243	Κορινθίων	43	Κορινθίας	86	5	49342	34352	686	157	5105	6982	1387	4724	19	41	0	195	1109	0	0	1018	28	4460	251	358	1934	3154	554	332	588	198	327	0	519	0	10	0	465	594	0	0
9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	30	2	17996	13387	222	54	1527	2135	1035	2557	2	22	0	80	411	0	0	421	24	1365	75	112	785	1420	192	121	253	80	115	0	129	0	12	0	158	355	0	1
9245	Νεμέας	43	Κορινθίας	17	1	8005	4967	84	23	945	1352	164	620	0	0	0	26	140	0	0	112	3	598	16	40	279	347	66	26	72	15	47	0	25	0	0	0	50	24	0	0
9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	53	2	21720	13806	173	80	2266	3313	469	2185	3	30	0	49	308	0	0	387	13	1338	62	273	862	1165	199	93	269	50	95	0	42	0	3	0	203	129	0	0
9247	Σικυωνίων	43	Κορινθίας	55	3	25476	15752	282	74	2646	3472	737	2040	4	21	0	85	429	0	0	476	13	2102	78	233	748	1406	206	100	245	91	135	0	62	0	0	0	245	178	0	0
9248	Ανατολικής Μάνης	47	Λακωνίας	65	4	22776	9802	44	145	1113	3702	559	769	7	11	0	26	266	0	0	147	15	1314	23	82	324	770	239	28	142	0	79	0	47	0	0	0	80	59	0	0
9249	Ελαφονήσου	47	Λακωνίας	2	1	1146	566	3	6	101	137	33	66	0	0	0	1	24	0	0	8	0	29	1	10	37	65	0	3	32	0	3	0	6	0	0	0	10	0	0	0
9250	Ευρώτα	47	Λακωνίας	49	5	23453	11475	71	183	2194	3729	891	1104	5	27	0	23	145	0	0	192	44	1382	22	96	344	687	85	47	142	0	70	0	91	0	0	0	73	82	0	0
9251	Μονεμβασίας	47	Λακωνίας	62	5	28130	12865	58	189	1738	4389	569	1556	6	19	0	43	351	0	0	226	7	1047	59	121	444	1406	125	72	167	0	107	0	123	0	0	0	121	169	0	0
9252	Σπάρτης	47	Λακωνίας	115	7	55070	21879	111	378	3615	6685	1358	2600	5	25	0	91	580	0	0	521	19	2002	45	259	954	1605	238	111	478	0	164	0	77	0	0	0	333	114	0	0
9253	Δυτικής Μάνης	46	Μεσσηνίας	29	2	9849	5321	95	36	728	1872	478	580	0	10	0	12	129	0	0	87	2	407	11	84	185	385	55	19	58	36	29	0	14	0	0	0	67	73	0	0
9254	Καλαμάτας	46	Μεσσηνίας	129	4	66099	39286	728	262	4282	11742	3103	6097	14	48	0	196	1358	0	0	1077	32	3463	128	829	1844	2375	450	184	605	257	306	0	105	0	0	0	438	353	0	0
9255	Μεσσήνης	46	Μεσσηνίας	99	8	38134	20423	320	90	3301	7122	1488	2424	7	17	0	89	420	0	0	407	17	1644	49	326	859	1257	134	85	242	89	126	0	24	0	0	0	115	181	0	0
9256	Οιχαλίας	46	Μεσσηνίας	67	5	21318	9850	165	46	1386	3723	569	1081	3	14	0	38	247	0	0	180	4	909	27	90	368	624	87	79	124	43	65	0	25	0	0	0	114	50	0	0
9257	Πύλου - Νέστορος	46	Μεσσηνίας	79	6	30427	14787	241	72	2557	5254	1290	1916	2	18	0	40	392	0	0	224	7	934	24	294	653	556	86	38	141	64	97	0	29	0	0	0	83	88	0	0
9258	Τριφυλλίας	46	Μεσσηνίας	89	6	34378	17873	223	72	2592	6522	1015	2203	9	36	0	45	381	0	0	315	13	1503	48	174	778	1169	176	121	309	79	102	0	16	0	0	0	150	117	0	0
9259	Ικαρίας 	50	Σάμου	25	3	11424	6065	73	31	473	509	2473	1231	2	39	6	18	86	0	0	143	7	145	12	131	248	354	21	22	43	0	42	0	15	0	0	0	45	0	0	0
9260	Φούρνων Κορσεών	50	Σάμου	5	1	1783	931	15	3	261	168	329	43	0	4	0	1	5	0	0	11	0	24	2	5	11	53	1	1	3	0	6	0	0	0	0	0	3	0	0	0
9261	Λέσβου	48	Λέσβου	198	13	107863	49987	1266	343	6531	9084	9014	7583	46	152	0	155	1063	0	0	1622	67	2171	215	573	2349	6334	838	376	377	0	583	0	320	0	0	0	374	160	0	0
9262	Αγίου Ευστρατίου	48	Λέσβου	2	1	936	222	5	1	15	41	22	23	0	0	0	1	3	0	0	2	0	11	0	1	22	72	1	2	1	0	3	0	0	0	0	0	2	0	0	0
9263	Λήμνου	48	Λέσβου	56	4	26722	9766	337	105	1534	2145	1076	1145	4	39	0	56	206	0	0	374	18	624	37	252	884	734	118	44	130	0	187	0	51	0	0	0	68	40	0	0
9264	Σάμου	50	Σάμου	83	4	39857	19207	544	147	2378	3824	3737	2432	11	104	214	99	474	0	0	502	22	1171	103	179	1017	1811	179	211	200	0	299	0	67	0	0	0	173	0	0	0
9265	Οινουσσών	49	Χίου	3	1	1490	409	7	1	70	99	99	21	0	4	1	4	8	0	0	9	0	15	0	7	13	17	2	0	16	0	2	0	0	0	0	0	15	7	0	0
9266	Χίου	49	Χίου	139	8	62472	30452	668	229	5781	7343	2165	3308	12	45	73	153	1035	0	0	1447	31	1269	133	358	2896	2145	499	223	299	0	434	0	84	0	0	0	464	255	0	0
9267	Ψαρών	49	Χίου	2	1	376	200	4	2	34	45	6	32	0	1	0	1	10	0	0	7	1	16	0	2	15	18	3	1	2	0	2	0	2	0	0	0	2	0	0	0
9268	Ανδρου	51	Κυκλάδων	34	3	13088	6610	95	40	426	1276	373	951	1	8	0	45	244	0	0	150	6	846	25	42	507	924	147	25	279	32	86	0	24	0	0	0	123	53	0	17
9269	Ανάφης	51	Κυκλάδων	1	1	421	224	2	2	40	20	20	18	0	0	0	1	6	0	0	7	0	8	0	6	39	50	3	0	0	0	1	0	1	0	0	0	0	3	0	1
9270	Θήρας	51	Κυκλάδων	29	2	13585	8472	212	78	904	1428	665	710	5	24	0	48	219	0	0	259	12	891	67	119	1391	880	161	46	193	45	102	0	17	0	0	0	99	174	0	13
9271	Ιητών	51	Κυκλάδων	4	1	2252	1076	29	4	94	179	67	162	2	4	0	7	38	0	0	41	1	74	18	27	110	145	11	7	21	3	15	0	8	0	0	0	27	11	0	4
9272	Σικίνου	51	Κυκλάδων	1	1	448	219	9	1	24	38	27	48	1	0	0	1	4	0	0	9	0	6	0	2	13	26	6	0	6	6	0	0	2	0	0	0	0	0	0	0
9273	Φολεγάνδρου	51	Κυκλάδων	2	1	830	436	12	7	69	110	15	54	0	0	0	0	7	0	0	9	0	8	0	2	50	81	4	2	5	2	7	0	0	0	0	0	2	9	0	0
9274	Αγαθονησίου	52	Δωδεκανήσου	1	1	292	140	5	0	8	37	10	4	0	0	0	0	0	0	0	4	0	5	1	0	1	26	0	43	0	0	0	0	1	0	0	0	0	0	0	0
9275	Αστυπάλαιας	52	Δωδεκανήσου	3	1	1976	850	10	9	185	164	22	103	0	1	0	3	31	0	0	34	0	34	1	23	52	59	48	32	15	4	4	0	2	0	0	0	15	18	0	0
9276	Καλυμνίων	52	Δωδεκανήσου	40	1	21050	8980	201	51	1319	1625	783	745	4	16	0	48	159	0	0	188	6	347	36	83	704	1821	87	741	43	42	62	0	33	0	0	0	52	36	0	0
9277	Λειψών	52	Δωδεκανήσου	2	1	1177	397	12	4	52	67	52	6	0	0	0	0	2	0	0	3	0	17	1	4	16	128	1	36	1	5	4	0	0	0	0	0	1	1	0	0
9278	Λέρου	52	Δωδεκανήσου	17	1	9165	4414	189	41	448	874	240	788	7	20	0	17	68	0	0	140	16	213	19	20	161	1053	34	97	26	33	74	0	22	0	0	0	25	19	0	0
9279	Πάτμου	52	Δωδεκανήσου	8	1	3285	1821	51	12	316	321	142	158	1	2	0	13	33	0	0	91	0	112	15	10	120	313	24	41	20	13	24	0	20	0	0	0	25	7	0	0
9280	Καρπάθου	52	Δωδεκανήσου	17	2	8527	3550	42	24	758	950	83	345	1	2	0	17	61	0	0	67	2	240	29	27	294	365	166	42	34	17	18	0	8	0	0	0	15	9	0	0
9281	Κάσου	52	Δωδεκανήσου	4	1	1808	651	19	2	171	272	27	33	0	1	0	0	19	0	0	13	1	28	3	3	32	30	3	4	0	4	3	0	0	0	0	0	3	1	0	0
9282	Κέας	51	Κυκλάδων	5	1	2426	1378	34	9	184	201	66	305	1	5	0	5	38	0	0	64	2	80	16	16	94	125	46	14	51	12	18	0	1	0	0	0	25	5	0	4
9283	Κύθνου	51	Κυκλάδων	6	1	2882	1381	23	13	129	289	30	157	7	1	0	7	27	0	0	36	1	58	10	19	124	374	13	8	43	4	12	0	2	0	0	0	16	11	0	3
9284	Κω	52	Δωδεκανήσου	50	3	30258	17732	636	154	3484	2541	1185	2284	12	43	0	77	439	0	0	886	23	1541	48	162	1326	2442	181	167	252	137	222	0	75	0	0	0	135	70	0	0
9285	Νισύρου	52	Δωδεκανήσου	4	1	2201	674	10	3	132	73	38	60	0	1	0	4	7	0	0	13	1	17	2	17	20	246	2	2	2	3	6	0	3	0	0	0	5	20	0	0
9286	Κιμώλου	51	Κυκλάδων	3	1	1489	734	31	4	108	80	22	164	0	1	0	15	21	0	0	11	2	32	1	2	45	175	5	4	9	6	5	0	5	0	0	0	5	14	0	2
9287	Μήλου	51	Κυκλάδων	11	1	5444	2823	70	33	254	332	217	616	2	11	0	32	96	0	0	100	5	162	10	25	418	217	63	25	94	20	42	0	14	0	0	0	35	19	0	14
9288	Σερίφου	51	Κυκλάδων	4	1	2349	1060	29	10	180	201	103	144	1	6	0	5	21	0	0	27	1	56	1	5	50	157	18	9	14	10	13	0	3	0	0	0	23	7	0	5
9289	Σίφνου	51	Κυκλάδων	7	1	3231	1888	35	10	176	300	46	339	2	1	0	8	60	0	0	119	3	83	15	16	128	215	27	14	117	16	13	0	7	0	0	0	42	138	0	3
9290	Μυκόνου	51	Κυκλάδων	13	1	7045	4835	81	31	351	1062	263	713	2	8	0	22	170	0	0	211	3	378	9	35	338	615	171	35	129	37	70	0	13	0	0	0	89	102	0	9
9291	Αμοργού	51	Κυκλάδων	6	1	2146	1141	27	9	139	207	48	183	1	1	0	18	27	0	0	28	1	54	51	7	81	169	63	5	17	9	12	0	3	0	0	0	6	9	0	2
9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	51	6	21029	12346	155	65	2287	2268	1225	2266	1	18	0	86	274	0	0	226	2	643	115	112	748	1396	152	98	112	37	91	0	19	0	0	0	81	76	0	13
9293	Αντιπάρου	51	Κυκλάδων	2	1	1135	737	14	5	136	187	50	88	0	0	0	3	12	0	0	30	1	29	2	4	72	56	19	7	12	1	10	0	1	0	0	0	10	7	0	0
9294	Πάρου	51	Κυκλάδων	23	1	12161	7465	144	74	663	1267	423	1426	6	18	0	104	216	0	0	281	9	413	41	56	570	1007	107	44	158	69	92	0	31	0	0	0	177	274	0	13
9295	Μεγίστης	52	Δωδεκανήσου	1	1	1634	312	6	0	47	60	10	20	0	1	0	4	12	0	0	11	0	53	2	0	29	40	2	4	1	9	1	0	0	0	0	0	3	3	0	0
9296	Ρόδου	52	Δωδεκανήσου	202	10	98958	62353	1424	415	10217	12026	3462	6844	20	79	0	214	1340	0	0	3014	56	3645	175	233	3338	11717	1092	1424	971	466	551	0	322	0	0	0	444	703	0	0
9297	Σύμης	52	Δωδεκανήσου	10	1	4295	1599	58	14	351	242	76	148	1	1	0	12	28	0	0	121	0	106	9	15	85	246	8	62	17	10	25	0	7	0	0	0	7	22	0	0
9298	Τήλου	52	Δωδεκανήσου	2	1	1087	516	12	8	112	75	53	41	0	1	0	0	6	0	0	15	1	33	2	8	17	119	13	5	1	3	6	0	1	0	0	0	2	2	0	0
9299	Χάλκης	52	Δωδεκανήσου	2	1	733	320	7	2	100	57	38	19	0	0	0	2	1	0	0	9	0	13	0	2	14	35	7	6	6	1	5	0	0	0	0	0	0	5	0	0
9300	Σύρου - Ερμούπολης	51	Κυκλάδων	39	3	21003	12996	283	71	1065	1676	628	3050	4	18	0	42	200	0	0	417	9	524	19	158	814	2221	291	71	707	348	162	0	150	0	0	0	160	231	0	31
9301	Τήνου	51	Κυκλάδων	24	3	10250	6127	123	47	841	1377	374	927	0	11	0	32	126	0	0	223	2	227	29	55	618	490	200	47	174	66	100	0	8	0	0	0	111	60	0	29
9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	44	3	18564	13433	183	56	3105	1291	1221	1941	2	35	20	35	175	0	0	425	7	217	16	108	1451	1438	1055	64	290	67	124	0	122	0	3	0	68	145	0	8
9303	Βιάννου	55	Ηρακλείου	20	1	6624	4018	46	15	1003	351	334	633	0	24	5	7	45	0	0	101	0	49	11	71	631	232	269	72	62	14	27	0	14	0	1	0	14	45	0	3
9304	Γόρτυνας	55	Ηρακλείου	50	4	18983	12139	223	64	3511	1097	459	1396	3	32	45	36	165	0	0	428	6	356	47	203	1014	1313	1358	87	130	52	126	0	83	0	1	0	40	145	0	6
9305	Ηρακλείου	55	Ηρακλείου	224	5	123995	90271	1655	398	13143	7380	6624	16765	35	251	130	269	1751	0	0	4372	42	2333	395	1166	9237	12703	5279	565	3012	530	780	0	775	0	13	0	1040	1646	0	35
9306	Μαλεβιζίου	55	Ηρακλείου	45	3	20328	15231	244	68	2889	1465	837	2539	1	29	35	26	257	0	0	580	7	417	41	273	1187	2211	1308	70	368	61	133	0	147	0	1	0	97	250	0	2
9307	Μινώα Πεδιάδος	55	Ηρακλείου	49	3	19398	13113	230	82	3389	1573	768	1530	3	37	42	48	207	0	0	452	13	332	37	139	1193	1409	1055	90	193	37	97	0	79	0	5	0	141	150	0	94
9308	Φαιστού	55	Ηρακλείου	49	3	22400	14671	293	82	4101	1454	637	1483	3	21	60	30	182	0	0	582	8	473	84	108	741	1568	2484	67	165	67	110	0	65	0	2	0	58	118	0	0
9309	Χερσονήσου	55	Ηρακλείου	42	4	18777	13817	248	73	2784	1507	574	1795	12	29	29	37	231	0	0	581	4	435	62	173	1015	1837	1522	73	305	58	160	0	74	0	5	0	128	384	0	3
9310	Αγίου Νικολάου	56	Λασιθίου	52	3	21926	14868	298	99	2557	2107	843	2387	10	57	61	39	220	0	0	612	0	426	89	173	763	1359	1246	107	655	0	221	0	122	0	0	0	677	137	0	0
9311	Ιεράπετρας	56	Λασιθίου	54	2	23063	14994	328	79	3722	1875	672	2147	5	33	38	47	236	0	0	627	0	405	42	116	1050	1265	1295	161	797	0	164	0	34	0	0	0	116	147	0	0
9312	Οροπεδίου Λασιθίου	56	Λασιθίου	13	1	3819	2282	39	17	626	417	69	231	1	4	8	11	28	0	0	57	0	57	14	16	115	183	264	22	48	0	42	0	35	0	0	0	22	12	0	0
9313	Σητείας	56	Λασιθίου	49	4	19475	12439	278	89	3373	1900	444	1464	4	14	48	78	284	0	0	466	0	287	28	83	1026	962	946	109	292	0	180	0	210	0	0	0	92	149	0	0
9314	Αγίου Βασιλείου	54	Ρεθύμνης	31	2	9864	6814	61	28	1332	1218	404	1148	1	28	21	11	84	0	0	228	4	176	14	58	331	553	705	35	70	49	55	0	77	0	0	0	52	59	0	101
9315	Αμαρίου	54	Ρεθύμνης	26	2	6484	4169	61	21	1094	486	130	491	1	5	26	10	56	0	0	97	3	89	14	21	137	396	765	15	29	14	19	0	62	0	0	0	18	57	0	134
9316	Ανωγείων	54	Ρεθύμνης	5	1	2707	1763	16	10	432	477	217	207	0	12	2	3	9	0	0	41	1	14	2	21	80	81	88	16	12	4	10	0	5	0	0	0	9	19	0	1
9317	Μυλοποτάμου	54	Ρεθύμνης	46	3	14291	9607	127	48	2706	1421	176	803	2	12	52	9	190	0	0	273	6	244	15	45	411	697	2024	54	91	23	72	0	87	0	0	0	28	107	0	59
9318	Ρεθύμνης	54	Ρεθύμνης	90	4	36499	25439	318	116	4152	2656	1086	4310	5	55	136	58	512	0	0	1049	14	902	62	262	2011	2826	2599	233	622	204	189	0	476	0	0	0	238	292	0	490
9319	Αποκορώνου	53	Χανίων	45	6	16932	10197	159	55	1684	959	835	1360	2	103	49	17	205	0	0	370	8	386	14	121	535	1160	1821	98	78	69	93	0	73	0	2	0	62	93	0	0
9320	Γαύδου	53	Χανίων	1	1	157	62	1	0	6	7	2	16	0	0	0	0	3	0	0	0	0	7	0	0	4	3	13	0	0	0	0	0	0	0	0	0	0	1	0	0
9321	Καντάνου - Σελίνου	53	Χανίων	18	3	7032	4224	74	30	897	430	329	647	0	32	15	11	72	0	0	160	2	156	4	76	297	354	505	40	35	19	35	0	16	0	0	0	25	67	0	0
9322	Κισσάμου	53	Χανίων	38	3	12970	8390	147	56	1294	909	622	1091	5	79	24	21	187	0	0	685	3	365	34	84	714	622	1210	98	49	52	97	0	29	0	3	0	56	57	0	0
9323	Πλατανιά	53	Χανίων	64	4	22035	14086	220	87	2119	916	1292	2421	4	47	59	53	525	0	0	665	18	664	20	213	884	1110	2179	215	160	92	114	0	111	0	6	0	78	121	0	0
9324	Σφακίων	53	Χανίων	11	1	3138	1814	15	3	234	303	89	186	1	13	5	2	20	0	0	33	2	86	0	48	84	134	389	6	14	9	11	0	3	0	0	0	16	126	0	0
9325	Χανίων	53	Χανίων	140	7	78058	50559	871	273	6141	4023	3524	9657	7	353	192	178	1457	0	0	2496	43	2140	77	933	3560	5516	5832	660	976	481	466	0	456	0	26	0	512	853	0	0
9326	special_1	1	Εβρου	8	1	2992	1918	32	4	296	380	137	266	1	3	0	9	69	0	0	53	0	107	5	24	156	223	44	26	45	3	6	0	17	0	0	0	37	11	0	0
9327	special_2	2	Ροδόπης	5	1	839	615	6	7	136	129	28	60	0	1	0	4	19	0	0	11	0	66	2	6	29	54	21	3	19	0	3	0	4	0	0	0	18	2	0	0
9328	special_3	3	Ξάνθης	3	1	638	403	9	1	73	84	22	61	0	1	0	5	14	0	0	11	0	26	1	5	17	44	5	3	12	0	0	0	7	0	0	0	10	2	0	0
9329	special_4	4	Δράμας	4	1	1388	867	12	4	144	211	51	116	0	2	0	6	35	0	0	19	0	51	5	6	43	75	18	18	20	0	3	0	8	0	0	0	21	11	0	4
9330	special_5	5	Καβάλας	5	1	1381	926	14	4	136	205	61	183	0	0	0	11	27	0	0	27	1	56	7	13	45	76	12	10	28	3	8	0	6	0	0	0	6	5	0	0
9331	special_6	6	Α' Θεσσαλονίκης	8	1	1163	750	21	4	95	110	49	139	0	3	1	5	25	0	0	20	0	37	4	10	67	69	12	12	24	3	5	0	8	0	0	0	43	9	0	0
9332	special_7	7	Β' Θεσσαλονίκης	4	1	615	407	31	3	63	65	32	77	1	1	0	4	14	0	0	20	2	37	1	5	18	32	5	3	7	2	2	0	5	0	0	0	10	1	0	0
9333	special_8	8	Σερρών	10	1	2935	1942	31	10	257	461	215	299	0	1	0	20	57	0	0	44	2	99	10	14	110	201	35	18	40	2	8	0	10	0	0	0	29	10	0	0
9334	special_9	9	Χαλκιδικής	3	1	584	356	3	1	51	69	26	54	0	0	0	1	14	0	0	7	0	17	0	3	32	46	6	5	6	2	0	0	2	0	0	0	12	3	0	0
9335	special_10	10	Κιλκίς	3	1	813	524	7	1	86	127	65	77	1	1	0	1	18	0	0	13	0	22	2	2	21	48	9	5	10	0	4	0	6	0	0	0	6	0	0	0
