id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
913	Σμίξης	9061	Γρεβενών	17	Γρεβενών	2	2	629	325	1	1	43	87	29	44	0	0	0	0	4	0	0	4	1	11	1	2	44	30	7	0	12	0	3	0	1	0	0	0	0	2	0	0
914	Φιλιππαίων	9061	Γρεβενών	17	Γρεβενών	1	1	488	244	1	0	61	68	36	26	1	1	0	0	6	0	0	2	0	10	0	0	17	5	1	1	1	0	2	0	1	0	0	0	5	0	0	0
915	Χασίων	9062	Δεσκάτης	17	Γρεβενών	8	8	2663	1493	25	11	344	322	211	143	1	7	3	6	32	0	0	18	3	95	3	13	175	65	11	3	10	0	11	0	4	0	0	0	9	4	0	0
4804	Γόμφων	9113	Πύλης	24	Τρικάλων	12	12	6116	3972	77	18	566	1163	470	404	37	4	0	10	113	0	0	65	2	228	7	37	408	286	41	9	23	0	23	0	30	0	10	0	28	8	0	0
4916	Μώλου	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	13	13	5152	3377	49	13	533	884	176	541	0	7	0	13	95	0	0	88	3	232	11	27	174	341	70	18	38	15	55	0	16	0	1	0	29	10	0	0
4807	Καλλιδένδρου	9114	Τρικκαίων	24	Τρικάλων	7	7	2828	1945	50	12	380	506	251	188	1	5	0	11	50	0	0	30	0	71	5	18	130	160	30	8	21	0	16	0	28	0	0	0	4	32	0	0
4802	Ασπροποτάμου	9112	Καλαμπάκας	24	Τρικάλων	5	5	2398	1385	19	4	181	477	81	155	1	1	0	6	34	0	0	27	2	68	2	13	129	101	39	8	14	0	11	0	13	0	0	0	13	9	0	0
3001	Αγίων Θεοδώρων	9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	6	6	3641	2832	38	4	344	428	293	630	1	5	0	22	82	0	0	73	5	267	10	33	129	263	39	21	54	23	25	0	24	0	1	0	36	24	0	0
3002	Ασσου-Λεχαίου	9243	Κορινθίων	43	Κορινθίας	10	10	6200	4088	93	18	704	819	156	583	2	4	0	20	119	0	0	119	2	536	28	38	243	364	62	31	73	21	33	0	36	0	0	0	51	44	0	0
3003	Βέλου	9242	Βέλου - Βόχας	43	Κορινθίας	17	17	8089	5508	106	16	957	1170	212	814	2	3	0	16	142	0	0	158	1	737	21	41	244	605	63	37	88	27	32	0	15	0	2	0	75	46	0	0
3004	Βόχας	9242	Βέλου - Βόχας	43	Κορινθίας	18	18	9537	6083	119	31	1030	1466	199	846	0	2	0	25	193	0	0	162	2	675	21	44	327	569	61	46	119	34	54	0	41	0	2	0	55	110	0	0
3005	Ευρωστίνης	9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	14	14	5718	3647	47	27	603	900	172	598	2	7	0	10	56	0	0	100	3	274	24	73	255	270	50	20	96	11	34	0	9	0	1	0	55	24	0	0
3006	Κορινθίων	9243	Κορινθίων	43	Κορινθίας	51	51	30144	21203	442	115	3032	3872	982	3199	10	25	0	132	732	0	0	706	19	2397	168	229	1333	1962	281	210	400	136	210	0	408	0	9	0	344	407	0	0
3007	Λουτρακίου-Περαχώρας	9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	24	24	14355	10555	184	50	1183	1707	742	1927	1	17	0	58	329	0	0	348	19	1098	65	79	656	1157	153	100	199	57	90	0	105	0	11	0	122	331	0	1
3008	Νεμέας	9245	Νεμέας	43	Κορινθίας	17	17	8005	4967	84	23	945	1352	164	620	0	0	0	26	140	0	0	112	3	598	16	40	279	347	66	26	72	15	47	0	25	0	0	0	50	24	0	0
3009	Ξυλοκάστρου	9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	39	39	16002	10159	126	53	1663	2413	297	1587	1	23	0	39	252	0	0	287	10	1064	38	200	607	895	149	73	173	39	61	0	33	0	2	0	148	105	0	0
3010	Σαρωνικού	9243	Κορινθίων	43	Κορινθίας	9	9	4706	3361	50	9	502	738	115	407	2	5	0	11	70	0	0	73	0	537	22	46	137	398	51	34	57	20	29	0	35	0	0	0	35	37	0	0
3011	Σικυωνίων	9247	Σικυωνίων	43	Κορινθίας	36	36	17915	11757	214	51	1871	2343	604	1625	3	17	0	65	329	0	0	409	9	1589	55	196	550	1099	142	78	200	80	98	0	46	0	0	0	200	149	0	0
3012	Σολυγείας	9243	Κορινθίων	43	Κορινθίας	6	6	3150	2032	27	5	261	471	49	207	3	0	0	18	114	0	0	35	2	449	13	14	71	180	31	17	21	7	21	0	30	0	1	0	8	9	0	0
3013	Στυμφαλίας	9247	Σικυωνίων	43	Κορινθίας	10	10	4138	2293	41	15	456	664	57	243	1	1	0	16	64	0	0	43	2	268	15	28	99	178	39	12	27	3	24	0	7	0	0	0	28	18	0	0
3014	Τενέας	9243	Κορινθίων	43	Κορινθίας	10	10	5142	3668	74	10	606	1082	85	328	2	7	0	14	74	0	0	85	5	541	20	31	150	250	129	40	37	14	34	0	10	0	0	0	27	97	0	0
3015	Φενεού	9247	Σικυωνίων	43	Κορινθίας	9	9	3423	1702	27	8	319	465	76	172	0	3	0	4	36	0	0	24	2	245	8	9	99	129	25	10	18	8	13	0	9	0	0	0	17	11	0	0
4806	Καλαμπάκας	9112	Καλαμπάκας	24	Τρικάλων	27	27	13056	8039	158	55	1452	1875	722	916	2	14	0	32	129	0	0	195	5	564	24	58	717	791	198	45	88	0	57	0	49	0	3	0	67	36	0	0
4601	Αγίου Κηρύκου	9259	Ικαρίας 	50	Σάμου	9	9	4659	2204	36	15	176	307	788	429	0	18	4	12	39	0	0	39	2	73	4	41	95	81	12	8	22	0	12	0	4	0	0	0	38	0	0	0
4602	Βαθέος	9264	Σάμου	50	Σάμου	27	27	13607	6710	166	47	679	1305	1013	935	5	12	110	39	212	0	0	194	6	481	29	41	372	820	64	104	81	0	98	0	32	0	0	0	78	0	0	0
5304	Ασή Γωνιάς	9319	Αποκορώνου	53	Χανίων	2	2	726	512	6	1	100	163	14	31	0	7	1	0	1	0	0	8	0	37	0	2	9	25	96	2	2	4	1	0	3	0	0	0	3	3	0	0
4603	Ευδήλου	9259	Ικαρίας 	50	Σάμου	10	10	3769	2150	18	10	206	92	985	421	1	18	0	4	23	0	0	52	3	38	3	42	101	123	8	3	8	0	12	0	3	0	0	0	4	0	0	0
1001	Δοξάτου	9001	Δοξάτου	4	Δράμας	25	25	13044	7094	134	39	1371	1714	361	819	3	18	0	52	350	0	0	180	6	313	28	51	442	804	76	36	163	0	70	0	83	0	0	0	75	40	0	39
1002	Δράμας	9002	Δράμας	4	Δράμας	91	91	49849	30677	571	217	4702	7060	1705	3370	6	74	0	173	1031	0	0	848	36	1623	127	217	2098	4159	603	148	872	0	282	0	448	0	0	0	535	325	0	235
1003	Καλαμπακίου	9001	Δοξάτου	4	Δράμας	15	15	7554	4557	100	23	939	1193	192	352	1	9	0	36	175	0	0	142	0	225	14	30	297	423	86	19	71	0	61	0	175	0	0	0	47	39	0	31
1004	Κάτω Νευροκοπίου	9003	Κάτω Νευροκοπίου	4	Δράμας	30	30	12758	6352	117	38	1240	2057	183	539	4	5	0	22	143	0	0	116	5	357	14	39	228	658	68	32	90	0	70	0	173	0	0	0	42	50	0	217
1005	Νικηφόρου	9004	Παρανεστίου	4	Δράμας	15	15	6459	3251	50	15	627	1034	118	246	1	6	0	13	97	0	0	61	4	169	24	19	145	378	36	13	32	0	24	0	55	0	0	0	42	22	0	85
1006	Παρανεστίου	9004	Παρανεστίου	4	Δράμας	6	6	2882	1253	10	10	284	409	37	85	1	4	0	7	43	0	0	24	2	43	5	8	48	147	12	8	21	0	10	0	36	0	0	0	5	13	0	1
1007	Προσοτσάνης	9005	Προσοτσάνης	4	Δράμας	32	32	16853	8416	154	43	1561	2436	329	740	2	13	0	68	260	0	0	184	5	401	22	101	377	1021	406	37	151	0	79	0	74	0	0	0	67	45	0	37
1008	Σιδηρονέρου	9002	Δράμας	4	Δράμας	3	3	1076	645	6	1	82	153	38	70	0	0	0	6	18	0	0	13	1	34	4	6	34	101	11	4	10	0	4	0	17	0	0	0	14	12	0	13
1009	Σιταγρών	9005	Προσοτσάνης	4	Δράμας	15	15	7077	4188	76	29	994	1016	323	372	1	9	0	19	140	0	0	95	3	209	15	16	212	443	63	41	91	0	44	0	26	0	0	0	9	30	0	17
5106	Δεσφίνης	9165	Δελφών	35	Φωκίδας	4	4	1932	1311	21	8	100	240	165	253	0	3	2	3	19	0	0	39	5	111	5	12	55	156	17	0	24	0	15	0	2	0	0	0	64	21	0	0
5107	Ευπαλίου	9166	Δωρίδος	35	Φωκίδας	21	21	7085	4000	56	24	532	1025	437	531	0	8	4	15	57	0	0	68	4	292	17	34	197	435	99	22	67	0	31	0	41	0	0	0	53	31	0	0
5108	Ιτέας	9165	Δελφών	35	Φωκίδας	10	10	5490	3567	59	25	482	632	362	622	0	14	4	15	61	0	0	92	6	258	74	37	180	427	23	47	71	0	56	0	8	0	0	0	44	52	0	0
4606	Πυθαγορείου	9264	Σάμου	50	Σάμου	24	24	11374	5331	172	49	591	1153	1015	634	2	22	40	29	131	0	0	134	6	401	22	39	358	455	28	60	67	0	96	0	11	0	0	0	37	0	0	0
5110	Λιδορικίου	9166	Δωρίδος	35	Φωκίδας	20	20	4921	2385	54	14	416	693	121	288	2	3	3	6	60	0	0	28	1	165	17	23	111	264	33	59	24	0	14	0	6	0	0	0	34	14	0	0
5111	Παρνασσού	9165	Δελφών	35	Φωκίδας	5	5	2251	1443	22	11	158	286	91	238	1	2	2	2	34	0	0	26	0	196	5	24	77	172	26	5	39	0	25	0	13	0	0	0	14	7	0	0
5112	Τολοφώνος	9166	Δωρίδος	35	Φωκίδας	12	12	3305	2110	53	9	335	593	93	283	1	3	2	12	24	0	0	39	1	151	19	18	96	299	39	13	29	0	21	0	3	0	0	0	29	7	0	0
5012	Φλώρινας	9072	Φλώρινας	14	Φλώρινας	36	36	19533	8057	65	190	921	2725	665	943	5	18	0	43	219	0	0	181	11	432	56	92	386	773	148	41	86	0	92	0	30	0	0	0	85	105	0	0
4607	Ραχών	9259	Ικαρίας 	50	Σάμου	6	6	2996	1711	19	6	91	110	700	381	1	3	2	2	24	0	0	52	2	34	5	48	52	150	1	11	13	0	18	0	8	0	0	0	3	0	0	0
4608	Φούρνων Κορσεών	9260	Φούρνων Κορσεών	50	Σάμου	5	5	1783	931	15	3	261	168	329	43	0	4	0	1	5	0	0	11	0	24	2	5	11	53	1	1	3	0	6	0	0	0	0	0	3	0	0	0
4808	Καστανιάς	9112	Καλαμπάκας	24	Τρικάλων	7	7	2487	1462	33	8	304	326	91	188	1	3	0	4	37	0	0	33	3	62	2	27	157	120	33	5	17	0	13	0	16	0	0	0	14	6	0	0
3101	Αμοργού	9291	Αμοργού	51	Κυκλάδων	6	6	2146	1141	27	9	139	207	48	183	1	1	0	18	27	0	0	28	1	54	51	7	81	169	63	5	17	9	12	0	3	0	0	0	6	9	0	2
3102	Ανάφης	9269	Ανάφης	51	Κυκλάδων	1	1	421	224	2	2	40	20	20	18	0	0	0	1	6	0	0	7	0	8	0	6	39	50	3	0	0	0	1	0	1	0	0	0	0	3	0	1
3103	Ανδρου	9268	Ανδρου	51	Κυκλάδων	13	13	5983	2826	43	19	135	644	127	403	0	4	0	21	134	0	0	66	2	294	21	17	214	349	81	11	145	11	40	0	16	0	0	0	74	12	0	5
3104	Αντιπάρου	9293	Αντιπάρου	51	Κυκλάδων	2	2	1135	737	14	5	136	187	50	88	0	0	0	3	12	0	0	30	1	29	2	4	72	56	19	7	12	1	10	0	1	0	0	0	10	7	0	0
3105	Ανω Σύρου	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	7	7	3321	2057	62	13	149	259	74	422	0	3	0	8	28	0	0	50	2	77	2	20	193	453	40	14	107	45	30	0	10	0	0	0	28	37	0	6
3106	Δονούσης	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	199	88	4	1	11	9	5	13	0	0	0	0	1	0	0	5	0	5	0	1	11	23	0	0	2	0	1	0	0	0	0	0	0	1	0	0
3107	Δρυμαλίας	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	24	24	9556	4690	59	21	867	842	609	1004	0	6	0	65	145	0	0	59	0	218	42	67	231	332	51	18	26	12	26	0	10	0	0	0	20	34	0	6
3108	Εξωμβούργου	9301	Τήνου	51	Κυκλάδων	13	13	4673	2493	57	13	372	591	150	303	0	2	0	15	57	0	0	105	2	89	10	20	314	165	64	16	69	31	40	0	0	0	0	0	38	25	0	15
3109	Ερμουπόλεως	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	26	26	15227	9239	178	49	811	1139	493	2317	2	15	0	29	147	0	0	317	7	384	15	112	495	1458	193	42	481	242	112	0	130	0	0	0	110	170	0	18
3110	Ηράκλειας	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	152	84	3	0	12	17	3	21	0	1	0	0	1	0	0	2	0	5	3	0	1	6	4	0	2	0	3	0	0	0	0	0	0	1	0	2
3111	Θήρας	9270	Θήρας	51	Κυκλάδων	25	25	11831	7682	194	65	860	1323	652	651	5	23	0	46	216	0	0	234	11	826	65	109	1070	825	143	45	184	34	95	0	14	0	0	0	92	146	0	13
3112	Ιητών	9271	Ιητών	51	Κυκλάδων	4	4	2252	1076	29	4	94	179	67	162	2	4	0	7	38	0	0	41	1	74	18	27	110	145	11	7	21	3	15	0	8	0	0	0	27	11	0	4
3113	Κέας	9282	Κέας	51	Κυκλάδων	5	5	2426	1378	34	9	184	201	66	305	1	5	0	5	38	0	0	64	2	80	16	16	94	125	46	14	51	12	18	0	1	0	0	0	25	5	0	4
3114	Κιμώλου	9286	Κιμώλου	51	Κυκλάδων	3	3	1489	734	31	4	108	80	22	164	0	1	0	15	21	0	0	11	2	32	1	2	45	175	5	4	9	6	5	0	5	0	0	0	5	14	0	2
3115	Κορθίου	9268	Ανδρου	51	Κυκλάδων	8	8	3226	1458	21	13	109	288	118	240	1	1	0	10	40	0	0	39	1	132	1	12	163	138	28	6	65	7	19	0	3	0	0	0	18	14	0	5
3116	Κουφονησίων	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	340	196	2	0	28	57	3	7	0	0	0	0	3	0	0	3	0	7	0	3	32	27	9	7	0	0	2	0	0	0	0	0	8	0	0	0
3117	Κύθνου	9283	Κύθνου	51	Κυκλάδων	6	6	2882	1381	23	13	129	289	30	157	7	1	0	7	27	0	0	36	1	58	10	19	124	374	13	8	43	4	12	0	2	0	0	0	16	11	0	3
3118	Μήλου	9287	Μήλου	51	Κυκλάδων	11	11	5444	2823	70	33	254	332	217	616	2	11	0	32	96	0	0	100	5	162	10	25	418	217	63	25	94	20	42	0	14	0	0	0	35	19	0	14
3119	Μυκόνου	9290	Μυκόνου	51	Κυκλάδων	13	13	7045	4835	81	31	351	1062	263	713	2	8	0	22	170	0	0	211	3	378	9	35	338	615	171	35	129	37	70	0	13	0	0	0	89	102	0	9
3120	Νάξου	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	23	23	10499	7166	85	43	1343	1329	604	1216	1	11	0	21	122	0	0	156	2	405	70	36	458	964	88	72	79	24	59	0	9	0	0	0	52	40	0	5
3121	Οίας	9270	Θήρας	51	Κυκλάδων	4	4	1754	790	18	13	44	105	13	59	0	1	0	2	3	0	0	25	1	65	2	10	321	55	18	1	9	11	7	0	3	0	0	0	7	28	0	0
3122	Πανόρμου	9301	Τήνου	51	Κυκλάδων	2	2	916	473	9	3	71	47	77	106	0	4	0	2	3	0	0	16	0	18	1	10	40	34	4	3	9	6	8	0	1	0	0	0	8	2	0	3
3123	Πάρου	9294	Πάρου	51	Κυκλάδων	23	23	12161	7465	144	74	663	1267	423	1426	6	18	0	104	216	0	0	281	9	413	41	56	570	1007	107	44	158	69	92	0	31	0	0	0	177	274	0	13
3124	Ποσειδωνίας	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	6	6	2455	1700	43	9	105	278	61	311	2	0	0	5	25	0	0	50	0	63	2	26	126	310	58	15	119	61	20	0	10	0	0	0	22	24	0	7
3125	Σερίφου	9288	Σερίφου	51	Κυκλάδων	4	4	2349	1060	29	10	180	201	103	144	1	6	0	5	21	0	0	27	1	56	1	5	50	157	18	9	14	10	13	0	3	0	0	0	23	7	0	5
3126	Σικίνου	9272	Σικίνου	51	Κυκλάδων	1	1	448	219	9	1	24	38	27	48	1	0	0	1	4	0	0	9	0	6	0	2	13	26	6	0	6	6	0	0	2	0	0	0	0	0	0	0
3127	Σίφνου	9289	Σίφνου	51	Κυκλάδων	7	7	3231	1888	35	10	176	300	46	339	2	1	0	8	60	0	0	119	3	83	15	16	128	215	27	14	117	16	13	0	7	0	0	0	42	138	0	3
3128	Σχοινούσσης	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	283	122	2	0	26	14	1	5	0	0	0	0	2	0	0	1	0	3	0	5	15	44	0	1	3	1	0	0	0	0	0	0	1	0	0	0
3129	Τήνου	9301	Τήνου	51	Κυκλάδων	9	9	4661	3161	57	31	398	739	147	518	0	5	0	15	66	0	0	102	0	120	18	25	264	291	132	28	96	29	52	0	7	0	0	0	65	33	0	11
3130	Υδρούσας	9268	Ανδρου	51	Κυκλάδων	13	13	3879	2326	31	8	182	344	128	308	0	3	0	14	70	0	0	45	3	420	3	13	130	437	38	8	69	14	27	0	5	0	0	0	31	27	0	7
3131	Φολεγάνδρου	9273	Φολεγάνδρου	51	Κυκλάδων	2	2	830	436	12	7	69	110	15	54	0	0	0	0	7	0	0	9	0	8	0	2	50	81	4	2	5	2	7	0	0	0	0	0	2	9	0	0
5301	Ακρωτηρίου	9325	Χανίων	53	Χανίων	13	13	7784	5732	78	20	622	571	295	1034	0	46	21	21	170	0	0	284	9	260	9	92	427	683	657	67	124	60	52	0	50	0	2	0	58	118	0	0
5105	Δελφών	9165	Δελφών	35	Φωκίδας	4	4	1877	1276	13	6	174	248	93	173	1	1	2	8	21	0	0	35	3	105	15	7	81	171	8	7	50	0	36	0	4	0	0	0	27	6	0	0
4810	Κόζιακα	9114	Τρικκαίων	24	Τρικάλων	8	8	3549	2339	30	14	380	748	394	189	0	7	0	6	45	0	0	35	1	106	2	13	124	158	42	1	15	0	14	0	21	0	0	0	21	17	0	0
4704	Ανω Βροντούς	9054	Σερρών	8	Σερρών	1	1	592	347	2	4	96	65	13	42	0	5	0	1	8	0	0	8	0	43	2	4	7	28	7	1	1	1	3	0	8	0	0	0	2	2	0	0
1101	Ανω Λιοσίων	9232	Φυλής	42	Αττικής	42	42	23114	15818	456	101	1166	1562	1993	3489	10	71	30	144	518	0	0	567	18	2138	83	148	753	1820	205	220	186	90	204	0	162	0	3	0	97	139	2	0
1102	Ασπροπύργου	9228	Ασπροπύργου	42	Αττικής	43	43	23568	15125	440	80	910	1725	2188	1804	9	94	19	83	647	0	0	349	16	1979	55	73	362	3875	179	154	165	49	144	0	32	0	7	0	137	68	2	0
1103	Βιλίων	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	7	7	3847	2605	31	6	206	315	189	409	1	7	1	19	530	0	0	68	0	218	20	27	156	193	42	19	65	9	24	0	16	0	4	0	46	21	0	0
1104	Ελευσίνος	9229	Ελευσίνας	42	Αττικής	37	37	21089	14867	308	72	1099	1612	1874	3255	6	30	13	118	530	0	0	522	14	1600	72	152	837	1837	291	137	231	65	160	0	122	0	12	0	154	124	0	0
1105	Ερυθρών	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	7	7	3525	2334	34	10	195	394	216	509	1	4	1	6	73	0	0	71	2	182	16	23	152	265	47	33	61	8	26	0	4	0	1	0	35	9	0	0
1106	Ζεφυρίου	9232	Φυλής	42	Αττικής	11	11	6007	3832	149	29	444	581	435	781	3	16	6	33	156	0	0	132	8	378	21	45	187	335	51	36	44	17	40	0	16	0	4	0	26	37	0	0
1107	Μαγούλας	9229	Ελευσίνας	42	Αττικής	6	6	3204	2456	47	10	194	238	317	524	1	8	5	17	99	0	0	69	2	293	5	16	143	320	29	42	29	7	46	0	15	0	1	0	27	9	0	0
1108	Μάνδρας	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	17	17	9496	6786	173	28	564	782	570	1376	1	17	5	46	244	0	0	188	0	892	52	94	357	888	292	54	89	22	96	0	47	0	2	0	71	37	0	0
1109	Μεγαρέων	9231	Μεγαρέων	42	Αττικής	39	39	21392	14451	215	80	1418	2482	817	2263	5	16	21	122	484	0	0	313	12	2114	64	130	699	2162	301	299	162	71	150	0	74	0	8	0	172	92	0	0
1110	Νέας Περάμου	9231	Μεγαρέων	42	Αττικής	11	11	6470	4719	103	22	441	577	398	1005	2	12	5	29	143	0	0	122	2	613	32	38	330	607	68	50	58	35	63	0	34	0	0	0	32	23	0	0
1111	Οινόης	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	2	2	782	569	11	2	90	55	69	122	0	6	0	4	28	0	0	9	0	57	1	9	30	55	6	5	7	1	3	0	1	0	0	0	2	9	0	0
1112	Φυλής	9232	Φυλής	42	Αττικής	6	6	2900	2086	42	15	187	376	138	431	1	5	1	16	54	0	0	54	3	261	11	21	92	251	30	40	19	7	15	0	38	0	1	0	19	15	0	0
5209	Παναγίας	9056	Αριστοτέλη	9	Χαλκιδικής	8	8	4117	2830	67	26	462	677	101	570	0	10	0	16	80	0	0	79	0	144	9	48	159	275	62	12	23	16	42	0	23	0	0	0	13	9	0	0
5210	Πολυγύρου	9059	Πολυγύρου	9	Χαλκιδικής	21	21	10406	7431	142	44	1071	2102	348	1099	5	18	0	51	205	0	0	119	9	406	53	115	416	797	195	46	95	52	76	0	26	0	0	0	93	33	0	1
5211	Σιθωνίας	9060	Σιθωνίας	9	Χαλκιδικής	16	16	8537	5593	109	42	827	1238	292	1052	4	21	0	20	188	0	0	99	5	257	21	50	316	717	163	35	70	52	54	0	24	0	0	0	64	24	0	0
5212	Σταγύρων-Ακάνθου	9056	Αριστοτέλη	9	Χαλκιδικής	20	20	9903	6593	136	41	1258	1238	414	1405	13	14	0	32	163	0	0	223	14	314	39	44	366	592	101	35	83	71	73	0	33	0	0	0	46	22	0	0
5213	Τορώνης	9060	Σιθωνίας	9	Χαλκιδικής	7	7	3944	2505	45	25	315	731	131	395	7	7	0	8	59	0	0	47	2	158	19	7	135	338	28	16	22	14	30	0	12	0	0	0	19	5	0	0
5214	Τρίγλιας	9058	Νέας Προποντίδας	9	Χαλκιδικής	12	12	6152	4335	108	28	704	974	288	494	2	14	0	40	88	0	0	84	4	385	13	31	168	707	54	32	53	22	46	0	18	0	0	0	32	82	0	0
4912	Λαμιέων	9160	Λαμιέων	33	Φθιώτιδας	90	90	47520	33618	653	223	4305	7214	1764	6147	12	75	0	144	888	0	0	1160	20	2278	162	276	1731	4234	716	200	597	235	581	0	247	0	7	0	416	209	0	0
5307	Γαύδου	9320	Γαύδου	53	Χανίων	1	1	157	62	1	0	6	7	2	16	0	0	0	0	3	0	0	0	0	7	0	0	4	3	13	0	0	0	0	0	0	0	0	0	0	1	0	0
5308	Γεωργιουπόλεως	9319	Αποκορώνου	53	Χανίων	7	7	3130	1863	34	17	356	157	120	201	0	5	11	2	34	0	0	56	1	77	1	15	123	199	417	20	16	5	15	0	8	0	0	0	10	14	0	0
5309	Ελευθερίου Βενιζέλου	9325	Χανίων	53	Χανίων	15	15	8284	5774	117	31	671	377	392	1149	0	46	30	21	157	0	0	305	8	277	11	141	406	711	577	93	92	41	80	0	54	0	8	0	36	91	0	0
5310	Θερίσου	9325	Χανίων	53	Χανίων	10	10	5545	3903	52	22	528	293	348	680	1	39	22	8	91	0	0	164	5	179	6	100	260	426	435	69	48	36	34	0	53	0	0	0	15	63	0	0
5311	Ινναχωρίου	9322	Κισσάμου	53	Χανίων	8	8	2200	1354	23	7	191	95	167	203	1	46	3	1	30	0	0	96	0	50	2	11	100	72	225	11	8	9	9	0	0	0	1	0	11	12	0	0
3201	Ανατολικής Μάνης	9248	Ανατολικής Μάνης	47	Λακωνίας	7	7	2398	921	4	16	79	398	79	68	1	0	0	2	8	0	0	8	2	138	2	4	17	63	30	3	7	0	5	0	1	0	0	0	2	4	0	0
3202	Ασωπού	9251	Μονεμβασίας	47	Λακωνίας	9	9	4328	2178	5	26	269	876	87	246	2	5	0	3	46	0	0	39	1	208	5	16	71	202	8	8	20	0	25	0	3	0	0	0	16	22	0	0
3203	Βοιών	9251	Μονεμβασίας	47	Λακωνίας	20	20	8593	4337	22	63	643	1344	190	667	2	3	0	17	102	0	0	63	1	270	24	39	146	542	37	17	47	0	34	0	93	0	0	0	40	16	0	0
3204	Γερόνθρων	9250	Ευρώτα	47	Λακωνίας	7	7	3005	1289	8	21	250	468	45	62	1	3	0	3	24	0	0	22	0	257	2	11	30	56	9	11	15	0	9	0	4	0	0	0	6	1	0	0
