id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ	Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΤΟ ΠΟΤΑΜΙ	ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ	Τελεία - Απόστολος Γκλέτσος	ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.)	ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.)	"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
9259	Ικαρίας 	50	Σάμου	24	3	11373	5681	93	23	134	760	1808	2211	27	45	18	0	151	53	196	1	0	0	151	56	24	0	5	0	0	41	0
9260	Φούρνων Κορσεών	50	Σάμου	5	1	1761	739	11	3	79	237	169	126	4	5	1	0	9	1	9	0	0	0	25	67	6	0	1	0	0	0	0
9261	Λέσβου	48	Λέσβου	190	13	103188	47784	1037	294	2104	14338	5364	16265	95	385	578	0	2202	222	2747	22	0	0	1793	838	520	0	76	0	0	235	0
9262	Αγίου Ευστρατίου	48	Λέσβου	2	1	877	164	2	1	9	74	11	32	0	0	0	0	8	2	5	0	0	0	11	0	7	0	2	0	0	3	0
9263	Λήμνου	48	Λέσβου	54	4	25735	9140	192	82	798	3007	743	2526	17	139	60	0	472	70	287	9	0	0	570	204	176	0	20	0	0	42	0
9264	Σάμου	50	Σάμου	78	4	38554	17874	456	152	759	5026	1712	6466	82	229	132	0	1195	98	669	10	0	0	766	361	230	0	25	0	0	114	0
9265	Οινουσσών	49	Χίου	3	1	1543	403	7	3	44	191	51	69	4	2	4	0	9	0	8	0	0	0	11	3	5	0	0	0	0	2	0
9266	Χίου	49	Χίου	130	8	61163	29361	561	177	2001	11271	1601	8097	32	370	420	0	1407	149	689	13	0	0	1852	753	465	0	0	0	0	241	0
9267	Ψαρών	49	Χίου	1	1	576	258	3	2	15	120	14	52	0	0	3	0	5	0	9	0	0	0	18	17	3	0	0	0	0	2	0
9268	Ανδρου	51	Κυκλάδων	34	3	12726	5610	107	30	227	1912	205	1776	9	90	165	0	415	25	323	3	0	0	288	41	109	0	2	0	0	20	0
9269	Ανάφης	51	Κυκλάδων	1	1	465	178	7	1	17	61	5	61	0	0	0	0	8	4	11	0	0	0	3	6	2	0	0	0	0	0	0
9270	Θήρας	51	Κυκλάδων	26	2	13948	8005	217	57	412	3092	427	2261	6	89	25	0	559	37	316	6	0	0	470	92	153	0	17	0	0	43	0
9271	Ιητών	51	Κυκλάδων	4	1	2302	953	26	16	33	278	38	342	5	18	3	0	34	9	55	0	0	0	80	36	12	0	2	0	0	8	0
9272	Σικίνου	51	Κυκλάδων	1	1	481	149	5	2	8	62	10	53	1	0	0	0	2	2	2	0	0	0	4	1	3	0	1	0	0	0	0
9273	Φολεγάνδρου	51	Κυκλάδων	2	1	804	364	8	3	33	143	11	119	0	3	2	0	10	1	18	0	0	0	13	4	6	0	1	0	0	0	0
9274	Αγαθονησίου	52	Δωδεκανήσου	1	1	289	122	1	1	29	57	4	15	0	0	0	0	4	0	3	0	0	0	3	3	0	0	0	0	0	4	0
9275	Αστυπάλαιας	52	Δωδεκανήσου	3	1	1977	793	7	1	104	302	7	254	0	4	39	0	12	11	12	0	0	0	29	11	2	0	0	0	0	6	0
9276	Καλυμνίων	52	Δωδεκανήσου	39	1	21193	8858	178	46	504	3322	400	2351	10	71	47	0	340	30	852	4	0	0	586	157	82	0	7	0	0	95	0
9277	Λειψών	52	Δωδεκανήσου	2	1	1173	373	5	1	26	145	53	83	0	3	0	0	10	0	39	0	0	0	2	3	2	0	0	0	0	7	0
9278	Λέρου	52	Δωδεκανήσου	15	1	8989	4363	160	45	290	1326	83	1541	5	50	20	0	230	10	470	3	0	0	163	60	77	0	7	0	0	28	0
9279	Πάτμου	52	Δωδεκανήσου	7	1	3327	1821	37	14	168	544	116	421	1	35	12	0	70	5	75	2	0	0	109	17	18	0	4	0	0	224	0
9280	Καρπάθου	52	Δωδεκανήσου	17	2	8465	3112	64	15	271	1146	29	890	1	47	8	0	201	29	133	1	0	0	94	214	39	0	5	0	0	4	0
9281	Κάσου	52	Δωδεκανήσου	3	1	1863	567	11	2	108	307	16	80	0	2	0	0	18	2	8	0	0	0	8	18	0	0	0	0	0	0	0
9282	Κέας	51	Κυκλάδων	5	1	2364	1227	32	5	79	372	27	472	2	15	14	0	47	6	39	1	0	0	105	10	30	0	1	0	0	7	0
9283	Κύθνου	51	Κυκλάδων	5	1	2603	1100	26	8	52	472	26	278	0	6	9	0	37	10	109	1	0	0	69	9	21	0	0	0	0	1	0
9284	Κω	52	Δωδεκανήσου	46	3	30391	17455	459	136	1278	4867	629	6779	8	250	125	0	1025	68	738	4	0	0	892	397	265	0	25	0	0	105	0
9285	Νισύρου	52	Δωδεκανήσου	4	1	2289	601	14	3	40	118	22	241	2	9	1	0	19	9	115	0	0	0	13	6	5	0	0	0	0	1	0
9286	Κιμώλου	51	Κυκλάδων	3	1	1474	524	15	8	30	203	6	162	0	6	9	0	10	7	39	0	0	0	33	8	6	0	1	0	0	4	0
9287	Μήλου	51	Κυκλάδων	11	1	5394	2708	63	24	85	705	119	1100	9	34	20	0	77	12	113	2	0	0	268	31	80	0	8	0	0	45	0
9288	Σερίφου	51	Κυκλάδων	4	1	2296	743	22	5	86	208	75	208	1	9	8	0	28	3	55	0	0	0	26	18	14	0	2	0	0	2	0
9289	Σίφνου	51	Κυκλάδων	6	1	3237	1558	36	6	85	484	19	519	0	24	8	0	63	9	79	0	0	0	138	12	47	0	1	0	0	70	0
9290	Μυκόνου	51	Κυκλάδων	13	1	7622	4685	105	37	163	2024	119	1307	3	80	23	0	280	12	192	2	0	0	289	35	127	0	6	0	0	23	0
9291	Αμοργού	51	Κυκλάδων	6	1	2157	979	19	13	52	355	48	287	1	20	8	0	54	9	49	0	0	0	46	17	20	0	4	0	0	9	0
9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	46	6	21074	11978	180	65	1020	3457	709	4359	15	168	47	0	628	53	467	3	0	0	349	510	146	0	14	0	0	33	0
9293	Αντιπάρου	51	Κυκλάδων	2	1	1168	708	11	3	28	276	40	234	3	9	5	0	18	3	33	1	0	0	35	14	7	0	0	0	0	2	0
9294	Πάρου	51	Κυκλάδων	23	1	12400	7123	194	69	191	2276	310	2388	6	126	58	0	387	36	426	3	0	0	585	130	139	0	16	0	0	46	0
9295	Μεγίστης	52	Δωδεκανήσου	1	1	1838	327	10	6	6	107	17	84	1	10	1	0	39	4	19	0	0	0	21	8	9	0	0	0	0	1	0
9296	Ρόδου	52	Δωδεκανήσου	177	10	99631	61456	1272	404	4843	20344	1932	20583	29	911	348	0	3563	157	2844	29	0	0	2937	1340	1262	0	89	0	1	244	0
9297	Σύμης	52	Δωδεκανήσου	7	1	4338	1409	33	9	150	422	26	461	1	34	4	0	91	9	85	1	0	0	56	32	31	0	1	0	0	5	0
9298	Τήλου	52	Δωδεκανήσου	2	1	1092	344	7	4	43	99	30	106	0	5	3	0	8	1	11	0	0	0	8	19	6	0	1	0	0	4	0
9299	Χάλκης	52	Δωδεκανήσου	2	1	787	299	5	1	73	107	25	53	1	1	0	0	7	1	1	0	0	0	19	9	0	0	1	0	0	1	0
9300	Σύρου - Ερμούπολης	51	Κυκλάδων	36	3	20820	12558	280	88	418	2949	337	5568	15	250	29	0	586	101	618	6	0	0	1154	209	235	0	17	0	0	66	0
9301	Τήνου	51	Κυκλάδων	22	3	9960	5626	90	42	241	1745	213	2008	2	77	17	0	137	43	389	3	0	0	551	115	57	0	5	0	0	23	0
9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	44	3	18304	13117	192	53	757	2269	738	6425	12	107	30	3	237	32	338	0	0	0	1069	916	113	0	7	0	0	64	0
9303	Βιάννου	55	Ηρακλείου	19	1	6382	3918	49	17	225	513	189	2422	8	15	5	0	55	17	79	2	0	0	183	174	26	0	1	0	0	4	0
9304	Γόρτυνας	55	Ηρακλείου	48	4	18645	11979	202	61	771	2311	256	5302	11	76	29	10	326	37	615	2	0	0	855	1220	110	0	9	0	0	39	0
9305	Ηρακλείου	55	Ηρακλείου	207	5	123574	89487	1550	529	4377	15280	3932	44795	124	1071	383	29	2468	559	4237	15	0	0	7272	3307	1119	0	65	0	0	454	0
9306	Μαλεβιζίου	55	Ηρακλείου	43	3	21323	15847	280	77	1018	2895	508	8049	13	141	67	2	418	84	751	0	0	0	1037	637	160	0	6	0	0	61	0
9307	Μινώα Πεδιάδος	55	Ηρακλείου	47	3	18972	12877	227	67	1281	2449	454	5695	10	102	34	8	381	54	366	0	0	0	960	906	123	0	14	0	0	40	0
9308	Φαιστού	55	Ηρακλείου	46	3	22156	14475	259	101	1134	3697	351	5600	6	80	27	2	443	46	543	1	0	0	1346	990	143	0	12	0	0	54	0
9309	Χερσονήσου	55	Ηρακλείου	39	4	19191	13831	247	91	780	3033	387	5931	21	147	55	8	541	84	736	3	0	0	1067	776	184	0	10	0	0	68	0
9310	Αγίου Νικολάου	56	Λασιθίου	51	3	22048	14593	347	121	802	3629	524	6341	28	146	78	0	461	70	536	6	0	0	1090	646	155	0	0	0	0	81	0
9311	Ιεράπετρας	56	Λασιθίου	49	2	22649	14498	293	89	874	3408	388	6797	8	122	31	0	389	67	407	26	0	0	1071	705	144	0	0	0	0	61	0
9312	Οροπεδίου Λασιθίου	56	Λασιθίου	13	1	3637	2031	47	27	123	505	56	847	1	12	5	0	54	6	55	1	0	0	134	211	13	0	0	0	0	8	0
9313	Σητείας	56	Λασιθίου	48	4	19140	11932	274	94	977	3155	275	4836	9	113	40	0	300	57	338	3	0	0	1125	521	132	0	0	0	0	51	0
9314	Αγίου Βασιλείου	54	Ρεθύμνης	30	2	9737	6409	99	32	362	1561	284	2750	14	53	22	0	174	35	183	2	0	0	604	212	49	0	7	0	0	23	74
9315	Αμαρίου	54	Ρεθύμνης	26	2	6512	4081	57	17	321	1197	94	1441	3	35	16	0	97	10	158	0	0	0	408	181	35	0	1	0	0	13	71
9316	Ανωγείων	54	Ρεθύμνης	5	1	2592	1705	16	8	49	567	168	488	8	6	1	0	0	10	25	0	0	0	62	291	21	0	0	0	0	7	2
9317	Μυλοποτάμου	54	Ρεθύμνης	44	3	13960	9022	143	53	801	2701	115	3068	5	43	63	0	225	23	547	0	0	0	631	618	63	0	9	0	0	30	80
9318	Ρεθύμνης	54	Ρεθύμνης	90	4	36835	25131	342	136	1252	5435	789	10661	19	303	148	0	943	144	1215	6	0	0	2645	818	261	0	20	0	0	238	234
9319	Αποκορώνου	53	Χανίων	42	6	16726	10085	151	58	333	2162	598	3972	61	85	80	0	379	59	941	0	0	0	1077	186	118	0	9	0	0	25	0
9320	Γαύδου	53	Χανίων	1	1	186	52	1	1	0	17	0	31	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
9321	Καντάνου - Σελίνου	53	Χανίων	18	3	6992	3853	60	19	141	785	184	1589	7	32	5	0	122	28	173	0	0	0	588	136	43	0	2	0	0	18	0
9322	Κισσάμου	53	Χανίων	36	3	12886	8405	122	45	289	1791	424	3272	31	61	27	0	337	36	440	1	0	0	1314	177	78	0	3	0	0	124	0
9323	Πλατανιά	53	Χανίων	60	4	21598	13424	219	98	426	2378	806	6019	19	148	80	0	664	112	595	2	0	0	1617	281	192	0	17	0	0	68	0
9324	Σφακίων	53	Χανίων	10	1	3108	1797	16	5	35	593	48	809	3	4	9	0	68	8	120	0	0	0	82	9	5	0	1	0	0	3	0
9325	Χανίων	53	Χανίων	129	7	78685	50719	1016	260	1278	9693	2171	22486	174	725	437	0	2204	478	2825	9	0	0	6051	1032	772	0	76	0	0	308	0
9326	special_1	1	Εβρου	8	1	2938	1981	19	5	128	583	124	593	0	45	28	2	124	22	102	0	0	0	168	50	0	0	0	0	0	12	0
9327	special_2	2	Ροδόπης	5	1	859	629	20	5	27	235	21	173	0	13	15	1	41	4	34	0	0	0	42	15	4	0	0	0	0	4	0
9328	special_3	3	Ξάνθης	3	1	667	442	7	3	31	150	9	127	1	10	6	0	23	2	31	0	0	0	32	16	0	0	0	0	0	4	0
9329	special_4	4	Δράμας	3	1	1322	826	17	3	69	279	39	233	3	9	15	0	48	6	55	0	0	0	50	18	0	0	0	0	0	2	0
9330	special_5	5	Καβάλας	5	1	1380	906	25	5	51	260	62	311	0	28	13	0	47	7	43	0	0	0	58	18	0	0	0	0	0	8	0
9331	special_6	6	Α' Θεσσαλονίκης	10	1	1449	927	18	6	52	220	55	342	1	20	5	2	52	14	41	0	0	0	104	11	0	0	3	0	0	5	0
9332	special_7	7	Β' Θεσσαλονίκης	4	1	648	458	26	10	23	80	20	253	0	4	2	0	27	3	10	0	0	0	30	4	0	0	1	0	0	1	0
9333	special_8	8	Σερρών	10	1	3056	1997	54	10	100	609	169	659	2	35	32	0	116	13	109	0	0	0	108	30	4	0	0	0	0	11	0
9334	special_9	9	Χαλκιδικής	4	1	684	456	13	4	22	129	18	163	1	7	6	0	36	2	19	0	0	0	41	8	0	0	0	0	0	4	0
9335	special_10	10	Κιλκίς	3	1	802	516	11	3	33	177	40	147	1	7	6	0	33	2	25	0	0	0	32	13	0	0	0	0	0	0	0
9336	special_11	11	Πέλλας	3	1	676	448	3	2	32	137	34	137	0	9	6	0	17	5	26	0	0	0	28	8	3	0	0	0	0	6	0
9337	special_12	12	Ημαθίας	3	1	443	283	5	1	17	53	23	100	0	5	3	0	26	4	16	0	0	0	24	10	1	0	0	0	0	1	0
9338	special_13	13	Πιερίας	4	1	542	380	1	2	22	119	21	118	1	3	6	0	26	2	27	0	0	0	28	5	0	0	0	0	0	2	0
9339	special_14	14	Φλώρινας	3	1	524	353	7	1	21	146	16	92	0	7	3	0	24	1	15	0	0	0	14	11	0	0	0	0	0	3	0
9340	special_15	15	Κοζάνης	8	1	1813	1218	21	8	67	398	92	349	1	39	19	0	64	10	62	0	0	0	73	35	0	0	0	0	0	9	0
9341	special_16	16	Καστοριάς	3	1	445	278	9	0	15	110	15	65	0	8	1	0	13	3	11	0	0	0	29	6	0	0	0	0	0	2	0
9342	special_17	17	Γρεβενών	6	1	1454	1036	24	3	65	290	81	372	2	12	9	0	65	8	39	1	0	0	50	34	0	0	2	0	0	6	0
9343	special_18	18	Ιωαννίνων	23	1	6231	4404	52	19	284	1279	344	1495	5	63	32	1	220	36	158	0	0	0	271	185	2	0	0	0	9	20	0
9344	special_19	19	Αρτας	13	1	3969	3014	36	15	143	847	165	1245	4	38	29	0	141	22	131	0	0	0	158	80	0	0	0	0	0	11	0
9345	special_20	20	Θεσπρωτίας	6	1	2135	1546	18	8	98	426	107	548	2	19	14	0	79	10	71	0	0	0	94	69	0	0	0	0	0	9	0
9346	special_21	21	Πρέβεζας	8	1	2331	1782	18	9	97	523	131	625	2	16	18	0	94	16	66	0	0	0	111	73	0	0	0	0	0	10	0
9347	special_22	22	Λάρισας	8	1	1633	1154	28	4	65	282	87	474	1	13	9	1	60	9	38	0	0	0	80	24	0	0	0	0	0	11	0
9348	special_23	23	Μαγνησίας	7	1	1207	870	16	3	36	243	61	295	0	15	13	0	49	4	49	0	0	0	59	34	4	0	2	0	0	6	0
9349	special_24	24	Τρικάλων	9	1	2552	1887	37	9	71	541	152	683	4	40	14	0	116	21	81	0	0	0	93	62	0	0	1	0	0	8	0
9350	special_25	25	Καρδίτσας	10	1	3668	2671	47	10	174	831	160	872	5	24	20	2	147	17	147	0	0	0	168	91	0	0	2	0	0	11	0
9351	special_26	26	Κέρκυρας	6	1	1921	1337	14	6	65	371	73	483	4	30	11	0	73	13	70	0	0	0	101	31	1	0	0	0	0	11	0
9352	special_27	27	Λευκάδας	4	1	1001	738	17	2	54	175	74	261	0	8	3	0	21	14	34	0	0	0	60	27	0	0	0	0	0	7	0
9353	special_28	28	Κεφαλληνίας	6	1	1723	1207	19	6	70	346	117	365	3	18	16	0	63	8	63	0	0	0	95	32	0	0	0	0	0	11	0
9354	special_29	29	Ζακύνθου	1	1	598	404	3	2	30	89	39	136	1	4	0	0	28	7	27	0	0	0	31	11	0	0	0	0	0	1	0
9355	special_30	30	Αιτωλοακαρνανίας	17	1	7905	5970	81	28	328	1499	400	2169	4	87	50	0	373	57	331	0	0	0	375	265	1	0	0	0	0	31	0
9356	special_31	31	Αχαίας	6	1	2134	1539	37	6	78	407	57	563	0	19	8	0	79	23	72	0	0	0	98	118	2	0	7	0	0	8	0
9357	special_32	32	Ηλείας	10	1	4117	2939	24	6	194	772	168	1051	1	47	21	2	162	18	129	0	0	0	182	167	0	0	10	0	0	15	0
9358	special_33	33	Φθιώτιδας	8	1	1873	1348	25	6	63	414	95	443	0	22	6	0	76	9	69	0	0	0	94	52	0	0	0	0	0	5	0
9359	special_34	34	Ευρυτανίας	9	1	2095	1506	21	5	84	501	56	505	2	29	18	0	60	11	63	0	0	0	94	77	1	0	0	0	0	5	0
9360	special_35	35	Φωκίδας	5	1	1154	835	26	5	45	282	47	263	0	11	9	0	52	6	50	0	0	0	31	28	1	0	0	0	0	10	0
9361	special_36	36	Βοιωτίας	4	1	605	408	10	0	21	116	24	153	2	6	4	2	14	4	22	0	0	0	27	11	0	0	0	0	0	2	0
9362	special_37	37	Ευβοιας	5	1	1173	759	8	5	27	221	44	251	3	11	9	1	52	5	40	0	0	0	54	37	1	0	0	0	0	3	0
9363	special_38	38	Α' Αθηνών	14	1	1257	772	15	2	38	186	67	291	0	6	11	0	44	11	37	0	0	0	64	13	1	0	0	0	0	3	0
9364	special_39	39	Β' Αθηνών	21	1	2565	1406	18	11	41	282	169	593	1	30	16	0	72	22	56	0	0	0	93	23	1	0	0	0	0	7	0
9365	special_40	40	Α' Πειραιώς	4	1	247	177	1	0	8	52	10	59	0	1	2	0	6	0	14	0	0	0	20	4	0	0	0	0	0	1	0
9366	special_41	41	Β' Πειραιώς	6	1	398	341	21	2	3	45	8	217	0	1	3	0	45	0	2	0	0	0	11	4	1	0	0	0	0	1	0
9367	special_42	42	Αττικής	2	1	128	103	4	0	1	15	5	70	0	1	0	0	6	1	2	0	0	0	2	0	0	0	0	0	0	0	0
9368	special_43	43	Κορινθίας	3	1	687	461	7	1	25	161	20	131	0	10	3	0	28	2	36	0	0	0	26	17	0	0	0	0	0	2	0
9369	special_44	44	Αργολίδος	5	1	866	649	13	0	29	152	23	297	2	6	2	0	45	21	27	1	0	0	26	8	3	0	0	0	0	7	0
9370	special_45	45	Αρκαδίας	8	1	2727	1959	22	15	131	676	116	565	1	31	19	0	123	13	98	0	0	0	106	71	2	0	0	0	0	7	0
9371	special_46	46	Μεσσηνίας	11	1	4650	3393	51	10	180	1312	201	902	0	62	36	0	205	24	162	0	0	0	199	94	0	0	10	0	0	6	0
9372	special_47	47	Λακωνίας	5	1	2185	1520	16	12	112	607	71	339	2	24	11	0	161	10	62	0	0	0	78	26	0	0	0	0	0	17	0
9373	special_48	48	Λέσβου	8	1	3151	2198	20	9	123	600	292	704	2	30	18	0	83	13	102	0	0	0	154	63	0	0	1	0	0	13	0
9374	special_49	49	Χίου	5	1	1622	1179	8	5	71	551	58	242	0	15	10	0	43	11	53	0	0	0	90	27	0	0	0	0	0	8	0
9375	special_50	50	Σάμου	3	1	1035	708	8	2	46	191	81	240	2	5	3	0	29	6	39	0	0	0	46	17	0	0	0	0	0	3	0
9376	special_51	51	Κυκλάδων	6	1	2445	1659	32	1	84	542	94	531	1	27	24	0	88	11	83	0	0	0	123	42	0	0	0	0	0	9	0
9377	special_52	52	Δωδεκανήσου	5	1	1600	1094	10	1	81	355	47	317	0	17	16	0	60	8	73	0	0	0	68	47	0	0	0	0	0	5	0
9378	special_53	53	Χανίων	8	1	2196	1584	23	2	79	395	84	546	3	18	16	0	80	15	76	0	0	0	205	57	4	0	1	0	0	5	0
9379	special_54	54	Ρεθύμνης	6	1	1608	1135	15	4	90	282	76	370	0	17	7	0	36	8	46	0	0	0	140	52	0	0	0	0	0	5	6
9380	special_55	55	Ηρακλείου	8	1	2339	1638	32	7	121	388	79	549	1	28	10	1	101	12	83	0	0	0	153	97	8	0	1	0	0	6	0
9381	special_56	56	Λασιθίου	6	1	1317	948	7	5	79	235	36	318	0	11	13	0	31	9	48	0	0	0	114	51	0	0	0	0	0	3	0
