id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ	Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΤΟ ΠΟΤΑΜΙ	ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ	Τελεία - Απόστολος Γκλέτσος	ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.)	ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.)	"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
332	Νέας Μάκρης	9220	Μαραθώνος	42	Αττικής	21	21	12730	9382	112	54	350	2852	446	3172	5	158	121	3	513	84	494	1	2	0	772	147	197	0	15	0	10	40	0
334	Παιανίας	9222	Παιανίας	42	Αττικής	19	19	10876	8344	172	53	199	2401	352	2805	6	166	104	4	737	43	543	0	1	0	572	149	200	0	11	0	15	36	0
335	Παλαιάς Φωκαίας	9225	Σαρωνικού	42	Αττικής	5	5	2776	2186	32	9	66	785	83	693	1	39	23	0	131	14	146	0	0	0	147	26	22	0	3	0	3	4	0
336	Παλλήνης	9223	Παλλήνης	42	Αττικής	23	23	13899	10847	151	61	336	2459	623	4253	11	189	63	1	708	99	648	3	2	0	873	234	246	0	24	0	15	60	0
337	Πικερμίου	9224	Ραφήνας - Πικερμίου	42	Αττικής	6	6	3441	2781	30	10	79	964	109	766	0	40	16	2	169	17	163	0	0	0	347	51	28	0	8	0	6	16	0
338	Πολυδενδρίου	9227	Ωρωπού	42	Αττικής	2	2	1050	860	9	6	29	221	40	344	1	12	12	0	55	2	47	0	0	0	57	18	19	0	0	0	0	3	0
339	Ραφήνας	9224	Ραφήνας - Πικερμίου	42	Αττικής	16	16	9787	7575	124	39	191	2070	469	2752	6	98	73	4	505	53	420	0	2	0	557	135	143	0	35	0	6	56	0
340	Ροδοπόλεως	9217	Διονύσου	42	Αττικής	3	3	1579	1248	10	2	40	403	28	358	0	21	12	2	81	14	114	0	2	0	109	22	30	0	5	0	1	6	0
341	Σαρωνίδος	9225	Σαρωνικού	42	Αττικής	4	4	1997	1501	15	9	50	582	50	426	0	25	18	0	101	10	74	0	0	0	113	30	12	0	0	0	3	7	0
343	Σπάτων-Λούτσας	9226	Σπάτων - Αρτέμιδος	42	Αττικής	15	15	9188	6776	96	36	152	1709	242	2447	5	84	166	2	791	28	520	0	2	0	334	85	157	0	6	0	11	35	0
344	Σταμάτας	9217	Διονύσου	42	Αττικής	4	4	2053	1638	22	5	39	630	52	478	0	24	19	0	98	9	83	0	0	0	141	29	31	0	0	0	1	4	0
345	Συκαμίνου	9227	Ωρωπού	42	Αττικής	3	3	1385	1069	27	7	35	283	58	391	1	12	18	0	109	7	64	0	1	0	33	15	39	0	0	0	1	2	0
347	Ωρωπίων	9227	Ωρωπού	42	Αττικής	13	13	7015	5296	95	18	208	1451	227	2102	4	57	58	0	344	46	296	1	1	0	237	87	151	0	6	0	4	16	0
2401	Ανατολικής Αργιθέας	9091	Αργιθέας	25	Καρδίτσας	9	9	2497	615	8	6	68	180	12	235	0	5	2	0	42	2	16	0	0	0	19	29	3	0	0	0	0	2	0
2402	Αργιθέας	9091	Αργιθέας	25	Καρδίτσας	10	10	3322	871	9	3	70	357	9	263	0	6	3	0	60	2	40	1	0	0	23	27	6	0	0	0	0	4	0
2403	Αρνης	9096	Σοφάδων	25	Καρδίτσας	7	7	3444	2283	30	17	91	636	101	1024	7	19	15	0	134	8	74	3	0	0	69	57	34	0	1	0	0	10	0
2404	Αχελώου	9091	Αργιθέας	25	Καρδίτσας	6	6	1529	549	5	2	14	252	12	180	1	2	0	0	24	2	11	0	0	0	11	32	4	0	1	0	0	3	0
2405	Ιθώμης	9094	Μουζακίου	25	Καρδίτσας	12	12	4740	2429	46	18	108	961	147	769	4	19	16	0	170	9	77	0	0	0	79	42	21	0	2	0	0	5	0
2406	Ιτάμου	9092	Καρδίτσας	25	Καρδίτσας	14	14	5463	3286	84	18	221	864	498	1222	12	10	16	0	145	13	60	0	0	0	121	53	43	0	2	0	0	6	0
2407	Καλλιφωνίου	9092	Καρδίτσας	25	Καρδίτσας	9	9	3898	2273	47	18	153	648	151	934	2	12	13	2	122	5	46	1	0	0	87	58	29	0	4	0	0	6	0
2408	Κάμπου	9092	Καρδίτσας	25	Καρδίτσας	12	12	5694	3872	60	14	138	1115	157	1650	5	25	38	2	268	13	132	0	0	0	93	148	82	0	2	0	0	4	0
2409	Καρδίτσας	9092	Καρδίτσας	25	Καρδίτσας	50	50	30486	20707	422	141	958	5334	1318	8684	66	256	130	11	1237	147	817	11	0	0	948	310	372	0	28	0	0	80	0
2410	Μενελαϊδας	9096	Σοφάδων	25	Καρδίτσας	8	8	2966	1751	30	8	123	580	142	571	4	12	8	0	136	7	43	0	0	0	74	19	26	0	2	0	0	4	0
2411	Μητρόπολης	9092	Καρδίτσας	25	Καρδίτσας	11	11	5025	3328	61	21	239	863	302	1382	13	27	20	3	127	15	86	1	0	0	112	83	46	0	0	0	0	9	0
2412	Μουζακίου	9094	Μουζακίου	25	Καρδίτσας	26	26	11440	6329	90	29	282	2285	139	2166	4	58	53	5	495	27	242	0	0	0	203	248	97	0	8	0	0	17	0
2413	Νεβρόπολης Αγράφων	9093	Λίμνης Πλαστήρα	25	Καρδίτσας	11	11	4165	2335	30	8	173	697	123	895	2	18	8	0	135	17	84	1	0	0	90	44	44	0	2	0	0	2	0
2414	Παλαμά	9095	Παλαμά	25	Καρδίτσας	20	20	9386	6125	78	42	323	1696	389	2527	14	33	50	1	454	19	186	0	0	0	181	113	120	0	5	0	0	14	0
2415	Παμίσου	9094	Μουζακίου	25	Καρδίτσας	10	10	5543	3178	58	20	89	1099	165	1183	5	20	13	2	266	9	73	1	0	0	111	62	67	0	8	0	0	5	0
2416	Πλαστήρα	9093	Λίμνης Πλαστήρα	25	Καρδίτσας	10	10	3937	2206	44	15	184	622	218	803	10	13	9	1	102	16	74	0	0	0	73	42	24	0	1	0	0	14	0
2417	Ρεντίνης	9096	Σοφάδων	25	Καρδίτσας	2	2	712	279	4	1	15	81	13	115	0	0	3	0	10	2	24	0	0	0	5	6	5	0	0	0	0	0	0
2418	Σελλάνων	9095	Παλαμά	25	Καρδίτσας	12	12	5393	3481	53	13	159	1077	111	1375	5	26	7	0	323	6	140	0	0	0	81	108	51	0	2	0	0	10	0
2419	Σοφάδων	9096	Σοφάδων	25	Καρδίτσας	24	24	12195	8076	148	45	365	2729	282	3248	8	48	46	6	502	23	224	2	0	0	244	159	151	0	20	0	0	19	0
2420	Ταμασίου	9096	Σοφάδων	25	Καρδίτσας	10	10	4407	2453	37	14	143	795	262	763	6	29	14	3	159	12	70	1	0	0	60	93	39	0	1	0	0	3	0
2421	Φύλλου	9095	Παλαμά	25	Καρδίτσας	10	10	3788	2543	49	15	93	808	195	903	3	13	16	0	185	4	62	1	0	0	86	92	39	0	2	0	0	41	0
4501	Αιγείρου	9021	Κομοτηνής	2	Ροδόπης	13	13	5683	3172	65	23	239	977	76	1046	3	27	41	3	187	6	144	2	0	0	303	60	43	0	6	0	0	9	0
4309	Φιλιππιάδος	9088	Ζηρού	21	Πρέβεζας	21	21	9218	5745	97	30	188	2244	245	1973	3	58	25	0	278	17	259	1	0	0	207	160	66	0	8	0	0	13	0
4502	Αμαξάδων	9020	Ιάσμου	2	Ροδόπης	4	4	1981	1095	32	14	16	88	4	798	2	4	6	1	48	4	10	1	0	0	95	13	4	0	1	0	0	0	0
4503	Αρριανών	9019	Αρριανών	2	Ροδόπης	16	16	5785	3939	36	27	20	137	4	2597	0	0	3	2	13	1	4	0	0	0	1050	103	2	0	2	0	0	1	0
401	Αλέας	9233	Αργους - Μυκηνών	44	Αργολίδος	6	6	1503	509	5	2	48	213	8	114	1	2	3	0	39	2	7	0	0	0	18	44	9	0	1	0	0	0	0
402	Αργους	9233	Αργους - Μυκηνών	44	Αργολίδος	45	45	23935	15689	354	88	990	5120	448	5252	23	207	191	0	1139	114	453	7	0	0	875	431	348	0	24	0	0	67	0
403	Ασίνης	9236	Ναυπλιέων	44	Αργολίδος	11	11	4849	3269	66	21	252	1250	50	1025	2	46	35	0	189	16	95	0	0	0	149	79	72	0	4	0	0	5	0
404	Ασκληπιείου	9234	Επιδαύρου	44	Αργολίδος	11	11	4913	3095	74	26	155	1172	62	926	1	13	30	0	247	14	152	1	0	0	84	186	45	0	4	0	0	3	0
405	Αχλαδοκάμπου	9233	Αργους - Μυκηνών	44	Αργολίδος	2	2	1144	402	7	2	33	183	8	80	0	3	1	0	23	1	7	0	0	0	47	13	2	0	0	0	0	1	0
406	Επιδαύρου	9234	Επιδαύρου	44	Αργολίδος	8	8	4028	2548	42	23	131	1009	86	757	1	10	33	0	192	26	105	0	0	0	91	60	39	0	2	0	0	6	0
407	Ερμιόνης	9235	Ερμιονίδας	44	Αργολίδος	7	7	3765	2518	49	16	103	835	76	882	0	20	35	0	222	4	85	0	0	0	136	68	38	0	3	0	0	11	0
408	Κουτσοποδίου	9233	Αργους - Μυκηνών	44	Αργολίδος	7	7	3554	2378	44	13	173	1063	46	607	2	20	15	0	171	15	74	0	0	0	75	63	44	0	3	0	0	7	0
409	Κρανιδίου	9235	Ερμιονίδας	44	Αργολίδος	18	18	8661	5505	112	37	365	1616	131	1867	6	45	58	0	610	15	162	4	0	0	331	149	118	0	11	0	0	17	0
410	Λέρνας	9233	Αργους - Μυκηνών	44	Αργολίδος	8	8	2691	1844	30	12	179	650	50	531	1	19	4	0	117	8	33	0	0	0	99	128	21	0	0	0	0	4	0
411	Λυρκείας	9233	Αργους - Μυκηνών	44	Αργολίδος	12	12	3903	2182	38	9	166	915	89	613	2	8	13	0	131	8	48	1	0	0	90	66	28	0	1	0	0	3	0
412	Μιδέας	9236	Ναυπλιέων	44	Αργολίδος	15	15	6655	4359	98	29	340	1295	338	1398	4	40	23	0	297	36	88	3	0	0	190	219	68	0	8	0	0	12	0
413	Μυκηναίων	9233	Αργους - Μυκηνών	44	Αργολίδος	10	10	4388	2832	46	13	241	983	167	835	7	22	16	0	186	54	43	2	0	0	119	109	40	0	2	0	0	6	0
414	Ναυπλιέων	9236	Ναυπλιέων	44	Αργολίδος	27	27	14411	9849	212	62	526	3173	413	3292	7	129	125	0	683	119	311	7	0	0	591	248	167	0	12	0	0	46	0
415	Νέας Κίου	9233	Αργους - Μυκηνών	44	Αργολίδος	4	4	2475	1707	53	8	178	441	149	581	2	29	16	0	114	4	35	1	0	0	78	38	32	0	0	0	0	9	0
416	Νέας Τίρυνθας	9236	Ναυπλιέων	44	Αργολίδος	7	7	3347	2195	65	16	180	701	66	811	2	35	17	0	101	27	68	2	0	0	92	51	31	0	2	0	0	9	0
4507	Μαρωνείας	9022	Μαρωνείας - Σαπών	2	Ροδόπης	22	22	9222	5456	97	40	201	1289	66	2567	3	58	59	5	327	15	149	1	0	0	506	147	43	0	3	0	0	17	0
4508	Νέου Σιδηροχωρίου	9021	Κομοτηνής	2	Ροδόπης	10	10	4651	2485	80	15	106	677	42	1143	4	10	25	1	132	4	53	0	0	0	220	42	17	0	4	0	0	5	0
5431	special_21	9346	special_21	21	Πρέβεζας	8	8	2331	1782	18	9	97	523	131	625	2	16	18	0	94	16	66	0	0	0	111	73	0	0	0	0	0	10	0
4509	Οργάνης	9019	Αρριανών	2	Ροδόπης	9	9	3147	1903	24	17	13	142	34	1219	1	3	2	1	3	1	1	3	0	0	401	69	2	0	3	0	0	5	0
4510	Σαπών	9022	Μαρωνείας - Σαπών	2	Ροδόπης	29	29	12811	6403	157	59	245	1705	105	2888	7	46	75	4	393	21	163	2	0	0	509	165	50	0	10	0	0	15	0
4511	Σώστου	9020	Ιάσμου	2	Ροδόπης	18	18	8829	4332	72	26	59	292	42	3076	5	9	14	4	86	4	40	3	0	0	636	47	13	0	1	0	0	1	0
5306	Βουκολιών	9323	Πλατανιά	53	Χανίων	10	10	3948	2384	37	15	70	381	232	1102	3	30	10	0	81	12	82	0	0	0	253	62	44	0	5	0	0	17	0
4512	Φιλλύρας	9019	Αρριανών	2	Ροδόπης	25	25	9391	5241	131	44	53	208	19	3484	1	1	1	3	19	3	11	2	0	0	1188	234	3	0	3	0	0	8	0
2501	Αγίας Τριάδος	9063	Καστοριάς	16	Καστοριάς	14	14	6302	3702	47	19	182	1394	115	1122	0	67	47	0	317	6	167	1	0	0	149	89	39	0	3	0	0	4	0
2502	Αγίων Αναργύρων	9063	Καστοριάς	16	Καστοριάς	7	7	3469	1780	27	18	115	665	73	495	1	21	30	0	96	5	67	0	0	0	113	62	26	0	2	0	0	9	0
2503	Ακριτών	9064	Νεστορίου	16	Καστοριάς	5	5	1791	866	13	0	23	459	21	169	0	12	12	0	76	0	33	0	0	0	24	9	27	0	0	0	0	1	0
2504	Μεσοποταμιάς	9063	Καστοριάς	16	Καστοριάς	11	11	5577	2844	50	13	108	1260	53	621	1	69	62	0	281	7	137	0	0	0	96	79	64	0	2	0	0	4	0
2505	Αρρένων	9064	Νεστορίου	16	Καστοριάς	3	3	1447	566	11	5	48	308	13	98	0	5	2	0	28	1	16	0	0	0	23	17	5	0	2	0	0	0	0
2506	Βιτσίου	9063	Καστοριάς	16	Καστοριάς	8	8	2640	1116	21	10	80	389	41	344	1	19	8	0	84	2	25	0	0	0	59	41	13	0	4	0	0	6	0
2507	Γράμμου	9064	Νεστορίου	16	Καστοριάς	1	1	152	86	1	2	6	44	4	14	0	3	0	0	7	0	4	0	0	0	2	0	2	0	0	0	0	0	0
2508	Ίωνος Δραγούμη	9065	Ορεστίδος	16	Καστοριάς	8	8	4340	2337	57	13	79	899	95	661	3	32	34	0	216	5	103	0	0	0	109	64	29	0	2	0	0	6	0
2509	Καστοριάς	9063	Καστοριάς	16	Καστοριάς	24	24	14382	8698	111	55	338	3356	206	2422	7	235	119	0	640	43	388	1	0	0	574	207	131	0	10	0	0	21	0
2510	Καστρακίου	9063	Καστοριάς	16	Καστοριάς	2	2	1160	594	4	1	41	290	19	147	0	3	2	0	13	1	11	2	0	0	22	38	5	0	0	0	0	0	0
2511	Κλεισούρας	9063	Καστοριάς	16	Καστοριάς	2	2	694	324	8	2	29	118	4	93	0	5	2	0	12	4	22	0	0	0	14	6	14	0	0	0	0	1	0
2512	Κορεστείων	9063	Καστοριάς	16	Καστοριάς	7	7	2458	638	11	4	43	203	45	208	2	13	5	0	28	0	13	0	0	0	41	30	7	0	0	0	0	0	0
2513	Μακέδνων	9063	Καστοριάς	16	Καστοριάς	7	7	3115	1957	35	9	54	632	147	482	5	35	44	0	195	6	94	0	0	0	85	136	38	0	1	0	0	3	0
2514	Νεστορίου	9064	Νεστορίου	16	Καστοριάς	8	8	4593	1414	17	6	98	527	84	429	3	15	15	0	87	2	37	0	0	0	63	43	6	0	1	0	0	4	0
2515	Αργους Ορεστικού	9065	Ορεστίδος	16	Καστοριάς	23	23	10063	5754	95	38	337	2126	261	1553	13	116	66	0	435	31	218	6	0	0	325	150	87	0	6	0	0	24	0
5404	Καμποχώρων	9266	Χίου	49	Χίου	11	11	4131	2225	32	16	139	913	91	543	0	39	34	0	148	8	44	0	0	0	154	56	41	0	0	0	0	15	0
4913	Λειανοκλαδίου	9160	Λαμιέων	33	Φθιώτιδας	6	6	2530	1797	28	8	77	628	38	563	3	20	15	0	112	5	112	0	0	0	65	95	61	0	3	0	0	0	0
5322	Σούδας	9325	Χανίων	53	Χανίων	10	10	5639	4006	80	23	149	741	122	1639	10	72	34	0	238	19	308	1	0	0	429	115	100	0	7	0	0	22	0
5201	Ανθεμούντα	9059	Πολυγύρου	9	Χαλκιδικής	10	10	4734	3255	68	14	205	1062	127	975	6	115	23	3	274	18	206	2	0	0	155	17	57	0	5	0	0	5	0
5202	Αρναίας	9056	Αριστοτέλη	9	Χαλκιδικής	13	13	6976	4877	101	40	274	2428	162	995	6	138	26	2	214	36	169	1	0	0	316	31	49	0	6	0	0	24	0
5203	Ζερβοχωρίων	9059	Πολυγύρου	9	Χαλκιδικής	6	6	2884	2108	38	11	243	752	67	659	1	33	11	3	124	11	70	0	0	0	61	28	27	0	4	0	0	14	0
501	Τύρου	9240	Νότιας Κυνουρίας	45	Αρκαδίας	5	5	2312	1376	25	21	164	632	25	353	3	13	11	0	49	8	20	1	0	0	53	15	20	0	2	0	0	7	0
502	Βαλτετσίου	9241	Τρίπολης	45	Αρκαδίας	14	14	4082	1494	19	4	132	573	54	404	2	16	14	0	133	16	32	1	0	0	56	47	13	0	0	0	0	1	0
503	Βόρειας Κυνουρίας	9237	Βόρειας Κυνουρίας	45	Αρκαδίας	38	38	14714	8008	159	42	627	3118	377	2197	10	93	58	0	431	56	230	3	0	0	353	344	75	0	7	0	0	29	0
504	Βυτίνας	9238	Γορτυνίας	45	Αρκαδίας	8	8	2888	1331	22	12	128	469	54	387	0	21	12	0	80	13	38	0	0	0	71	32	21	0	0	0	0	5	0
505	Γόρτυνος	9239	Μεγαλόπολης	45	Αρκαδίας	10	10	1797	824	17	5	47	284	56	234	0	8	11	0	43	8	25	0	0	0	31	67	7	0	2	0	0	1	0
506	Δημητσάνας	9238	Γορτυνίας	45	Αρκαδίας	8	8	2255	990	13	1	51	370	30	336	0	12	5	0	48	8	32	0	0	0	54	29	9	0	0	0	0	6	0
507	Ηραίας	9238	Γορτυνίας	45	Αρκαδίας	17	17	3298	1274	13	3	120	574	45	328	2	5	10	0	42	12	34	2	0	0	34	53	10	0	1	0	0	2	0
508	Κλείτορος	9238	Γορτυνίας	45	Αρκαδίας	10	10	3597	1561	21	4	280	583	83	368	2	12	7	0	61	16	28	0	0	0	55	46	11	0	2	0	0	7	0
509	Κοντοβαζαίνης	9238	Γορτυνίας	45	Αρκαδίας	10	10	3382	1231	21	4	146	429	54	407	2	7	8	0	51	8	32	0	0	0	27	42	14	0	3	0	0	1	0
510	Κορυθίου	9241	Τρίπολης	45	Αρκαδίας	7	7	3297	1702	21	5	141	680	50	496	3	22	17	0	92	13	34	0	0	0	59	56	31	0	0	0	0	8	0
511	Κοσμά	9240	Νότιας Κυνουρίας	45	Αρκαδίας	2	2	1185	310	6	0	10	95	34	98	3	1	4	0	19	8	6	0	0	0	16	10	5	0	0	0	0	1	0
512	Λαγκαδίων	9238	Γορτυνίας	45	Αρκαδίας	8	8	2829	1146	10	4	127	454	27	321	0	14	4	0	28	8	21	0	0	0	78	48	7	0	2	0	0	7	0
513	Λεβιδίου	9241	Τρίπολης	45	Αρκαδίας	16	16	8991	2899	46	13	375	913	93	854	3	19	13	0	137	28	46	0	0	0	305	74	26	0	3	0	0	10	0
514	Λεωνιδίου	9240	Νότιας Κυνουρίας	45	Αρκαδίας	17	17	6929	3606	81	18	189	1698	192	821	8	50	51	0	217	11	71	1	0	0	148	92	39	0	5	0	0	13	0
515	Μαντινείας	9241	Τρίπολης	45	Αρκαδίας	13	13	7353	2203	28	13	198	803	62	698	3	15	25	0	112	8	44	1	0	0	118	77	28	0	2	0	0	9	0
516	Μεγαλόπολης	9239	Μεγαλόπολης	45	Αρκαδίας	37	37	9801	5397	90	27	407	1567	322	1893	6	49	74	0	369	45	191	0	0	0	229	150	73	0	7	0	0	15	0
517	Σκυρίτιδας	9241	Τρίπολης	45	Αρκαδίας	8	8	3197	1172	27	6	86	376	95	362	1	12	8	0	86	8	23	0	0	0	44	48	17	0	3	0	0	3	0
518	Τεγέας	9241	Τρίπολης	45	Αρκαδίας	18	18	6324	3017	43	13	200	1140	90	944	1	33	22	0	234	22	81	3	0	0	118	75	40	0	6	0	0	8	0
519	Τρικολώνων	9238	Γορτυνίας	45	Αρκαδίας	6	6	1483	632	8	4	26	197	27	207	1	5	1	0	19	6	14	0	0	0	76	42	8	0	0	0	0	3	0
520	Τρίπολης	9241	Τρίπολης	45	Αρκαδίας	41	41	25377	16076	270	116	1200	5254	543	5324	18	220	192	0	1044	127	467	1	0	0	897	399	291	0	21	0	0	78	0
521	Τροπαίων	9238	Γορτυνίας	45	Αρκαδίας	16	16	5768	2836	37	22	273	1044	248	861	4	12	13	0	116	8	44	1	0	0	87	102	16	0	1	0	0	6	0
522	Φαλαισίας	9239	Μεγαλόπολης	45	Αρκαδίας	20	20	5295	1763	25	9	109	774	81	478	5	5	44	0	111	10	43	1	0	0	55	32	10	0	2	0	0	3	0
523	Φαλάνθου	9241	Τρίπολης	45	Αρκαδίας	7	7	2363	995	14	8	66	350	19	289	2	13	5	0	75	7	34	0	0	0	88	31	9	0	3	0	0	4	0
5208	Παλλήνης	9057	Κασσάνδρας	9	Χαλκιδικής	12	12	5525	3521	61	17	226	1126	72	1075	7	134	39	1	286	13	288	1	0	0	167	26	45	0	5	0	0	10	0
5405	Καρδαμύλων	9266	Χίου	49	Χίου	12	12	6105	1634	30	11	121	754	58	366	0	18	14	0	62	8	48	0	0	0	108	29	25	0	0	0	0	23	0
2601	Αγίου Γεωργίου	9118	Κέρκυρας	26	Κέρκυρας	15	15	5023	2776	45	11	202	598	172	1240	3	20	9	0	127	16	149	2	0	0	110	75	32	0	2	0	0	19	0
2602	Αχιλλείων	9118	Κέρκυρας	26	Κέρκυρας	21	21	11039	6139	117	38	200	1403	385	2769	6	94	40	0	386	40	370	1	0	0	248	103	67	0	9	0	0	18	0
2603	Ερεικούσσης	9118	Κέρκυρας	26	Κέρκυρας	1	1	671	82	3	0	11	22	2	11	0	0	0	0	4	1	27	0	0	0	3	1	0	0	0	0	0	0	0
2604	Εσπερίων	9118	Κέρκυρας	26	Κέρκυρας	17	17	7808	4279	67	26	151	948	285	1999	11	33	16	0	214	11	281	2	0	0	163	115	38	0	1	0	0	11	0
2605	Θιναλίου	9118	Κέρκυρας	26	Κέρκυρας	13	13	5661	3075	47	17	156	555	218	1525	2	31	10	0	129	21	140	0	0	0	171	76	30	0	2	0	0	9	0
2606	Κασσωπαίων	9118	Κέρκυρας	26	Κέρκυρας	6	6	2431	1416	21	12	51	336	73	550	2	20	6	0	122	10	80	0	0	0	98	47	15	0	1	0	0	5	0
2607	Κερκυραίων	9118	Κέρκυρας	26	Κέρκυρας	58	58	34042	19293	387	86	640	4619	1066	8264	27	294	113	0	1136	140	1143	7	0	0	1176	354	186	0	27	0	0	101	0
2608	Κορισσίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	6308	3393	67	11	163	624	307	1668	5	34	12	0	166	6	152	2	0	0	112	108	16	0	2	0	0	16	0
2609	Λευκιμμαίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	7364	4156	48	15	182	642	494	2121	4	17	22	0	210	25	174	0	0	0	131	83	31	0	2	0	0	18	0
2610	Μαθρακίου	9118	Κέρκυρας	26	Κέρκυρας	1	1	568	120	2	0	11	41	10	41	0	1	0	0	1	1	4	1	0	0	1	8	0	0	0	0	0	0	0
2611	Μελιτειέων	9118	Κέρκυρας	26	Κέρκυρας	14	14	6700	3978	83	18	145	774	436	1730	5	32	12	0	295	26	182	2	0	0	122	168	39	0	2	0	0	8	0
2612	Οθωνών	9118	Κέρκυρας	26	Κέρκυρας	1	1	633	116	2	0	1	49	4	45	0	0	0	0	2	0	2	0	0	0	3	10	0	0	0	0	0	0	0
2613	Παλαιοκαστριτών	9118	Κέρκυρας	26	Κέρκυρας	11	11	4407	2538	41	8	106	592	162	1131	7	21	9	0	150	19	125	0	0	0	127	54	22	0	3	0	0	10	0
2614	Παξών	9119	Παξών	26	Κέρκυρας	6	6	2654	1297	19	7	52	276	99	640	0	15	8	0	54	7	46	0	0	0	59	21	13	0	2	0	0	5	0
2615	Παρελίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	7631	4114	111	14	143	818	293	1899	4	51	29	0	281	23	241	3	0	0	161	98	46	0	6	0	0	18	0
2616	Φαιάκων	9118	Κέρκυρας	26	Κέρκυρας	12	12	5967	3619	76	14	116	846	201	1605	3	44	12	0	171	22	247	0	0	0	198	101	39	0	4	0	0	10	0
4914	Μακρακώμης	9162	Μακρακώμης	33	Φθιώτιδας	17	17	6758	3917	55	25	121	1121	204	1302	2	21	57	0	258	44	332	0	0	0	135	155	151	0	4	0	0	10	0
5323	Σφακίων	9324	Σφακίων	53	Χανίων	10	10	3108	1797	16	5	35	593	48	809	3	4	9	0	68	8	120	0	0	0	82	9	5	0	1	0	0	3	0
601	Αγνάντων	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	13	13	4303	2087	36	7	107	514	96	1053	3	12	10	0	74	11	40	0	0	0	81	63	14	0	1	0	0	8	0
602	Αθαμανίας	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	21	21	6851	3568	56	22	147	1168	112	1637	2	11	24	0	136	21	76	1	0	0	94	108	27	0	1	0	0	3	0
603	Αμβρακικού	9073	Αρταίων	19	Αρτας	13	13	5165	3290	78	24	196	759	312	1562	4	19	15	0	109	11	75	1	0	0	86	104	31	0	1	0	0	5	0
