id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	δημιουργία, ξανά!   (δημιουργία ξανά!-Δράση-Φιλελεύθερη Συμμαχία)	ΕΘΝΙΚΗ ΕΛΠΙΔΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
2415	Παμίσου	9094	Μουζακίου	25	Καρδίτσας	12	12	5929	3291	31	16	367	1430	140	707	10	0	12	20	8	248	5	11	118	155	6	14	18	0	0	17	5	0
2416	Πλαστήρα	9093	Λίμνης Πλαστήρα	25	Καρδίτσας	10	10	4157	2339	27	6	396	726	208	581	9	0	3	24	15	107	5	4	111	116	1	12	4	0	0	17	0	0
2417	Ρεντίνης	9096	Σοφάδων	25	Καρδίτσας	2	2	771	374	3	1	59	126	18	88	1	0	2	5	1	16	2	1	23	22	1	2	2	0	0	5	0	0
2418	Σελλάνων	9095	Παλαμά	25	Καρδίτσας	13	13	5606	3497	33	14	522	1300	104	802	9	0	4	36	11	305	3	6	93	234	5	21	13	0	0	13	16	0
2419	Σοφάδων	9096	Σοφάδων	25	Καρδίτσας	28	28	12517	7835	68	31	1082	2635	276	2182	14	0	29	84	52	559	21	18	302	404	13	32	46	0	0	70	16	0
2420	Ταμασίου	9096	Σοφάδων	25	Καρδίτσας	12	12	4773	2535	18	8	403	849	270	494	6	0	7	29	15	181	1	5	97	136	4	15	6	0	0	15	2	0
2421	Φύλλου	9095	Παλαμά	25	Καρδίτσας	10	10	4024	2547	9	11	333	1038	174	518	3	0	4	26	30	178	2	0	117	92	5	6	6	0	0	15	0	0
4501	Αιγείρου	9021	Κομοτηνής	2	Ροδόπης	16	16	5805	3264	33	34	717	1322	66	413	4	0	0	51	23	188	4	3	242	178	6	14	9	0	0	22	2	0
4309	Φιλιππιάδος	9088	Ζηρού	21	Πρέβεζας	20	20	9215	5676	41	21	653	2347	174	1342	7	0	5	52	30	327	6	16	258	357	13	26	18	0	0	45	0	0
4502	Αμαξάδων	9020	Ιάσμου	2	Ροδόπης	4	4	1898	1118	15	9	124	127	8	360	2	0	3	5	4	39	2	5	406	24	1	4	3	0	0	0	1	0
4503	Αρριανών	9019	Αρριανών	2	Ροδόπης	16	16	5787	3930	28	9	1295	141	18	788	0	0	2	9	4	7	0	4	1641	10	2	2	2	0	0	2	3	0
401	Αλέας	9233	Αργους - Μυκηνών	44	Αργολίδος	7	7	1564	542	4	4	127	244	7	76	0	0	1	9	5	38	2	1	16	11	0	1	0	0	0	4	0	0
402	Αργους	9233	Αργους - Μυκηνών	44	Αργολίδος	48	48	24264	15210	69	82	1996	5426	401	3493	13	0	52	185	139	1386	49	40	792	883	30	79	0	0	0	235	11	0
403	Ασίνης	9236	Ναυπλιέων	44	Αργολίδος	11	11	4934	3242	13	10	459	1340	48	542	2	0	5	60	27	322	6	19	140	206	4	10	0	0	0	50	2	0
404	Ασκληπιείου	9234	Επιδαύρου	44	Αργολίδος	11	11	5062	3194	11	25	515	1275	35	582	0	0	7	37	15	303	5	9	124	230	11	18	0	0	0	25	3	0
405	Αχλαδοκάμπου	9233	Αργους - Μυκηνών	44	Αργολίδος	2	2	1190	431	4	1	60	224	5	55	0	0	0	3	2	37	0	2	24	16	0	3	0	0	0	0	0	0
406	Επιδαύρου	9234	Επιδαύρου	44	Αργολίδος	9	9	4091	2558	2	16	334	1107	53	475	2	0	3	22	12	239	6	37	80	147	1	8	0	0	0	31	1	0
407	Ερμιόνης	9235	Ερμιονίδας	44	Αργολίδος	9	9	3887	2596	5	12	269	947	96	613	1	0	4	38	15	281	3	7	94	177	2	6	0	0	0	41	2	0
408	Κουτσοποδίου	9233	Αργους - Μυκηνών	44	Αργολίδος	9	9	3644	2355	8	13	342	1085	37	346	1	0	5	18	14	248	11	6	72	125	5	9	0	0	0	30	1	0
409	Κρανιδίου	9235	Ερμιονίδας	44	Αργολίδος	18	18	8798	5553	18	25	798	1860	112	1305	2	0	14	65	39	636	7	13	267	342	8	23	0	0	0	57	5	0
410	Λέρνας	9233	Αργους - Μυκηνών	44	Αργολίδος	8	8	2766	1802	5	11	449	636	46	301	0	0	1	5	18	163	6	8	70	63	4	6	0	0	0	24	2	0
411	Λυρκείας	9233	Αργους - Μυκηνών	44	Αργολίδος	13	13	4108	2241	11	11	371	982	71	406	3	0	2	19	16	185	3	6	70	78	2	8	0	0	0	17	2	0
412	Μιδέας	9236	Ναυπλιέων	44	Αργολίδος	17	17	6696	4318	22	22	790	1313	280	944	10	0	4	39	20	469	15	26	155	179	7	22	0	0	0	44	1	0
413	Μυκηναίων	9233	Αργους - Μυκηνών	44	Αργολίδος	10	10	4505	2860	9	16	560	972	152	578	4	0	3	14	15	278	9	13	111	109	2	6	0	0	0	32	2	0
414	Ναυπλιέων	9236	Ναυπλιέων	44	Αργολίδος	29	29	14142	9508	41	62	983	3306	320	2291	7	0	19	126	75	803	32	57	626	585	28	29	0	0	0	212	9	0
415	Νέας Κίου	9233	Αργους - Μυκηνών	44	Αργολίδος	5	5	2520	1729	10	5	327	422	125	405	1	0	6	38	17	152	0	5	114	82	2	7	0	0	0	24	2	0
416	Νέας Τίρυνθας	9236	Ναυπλιέων	44	Αργολίδος	7	7	3403	2189	7	15	314	803	75	500	1	0	5	21	15	166	6	28	108	103	6	8	0	0	0	29	1	0
4507	Μαρωνείας	9022	Μαρωνείας - Σαπών	2	Ροδόπης	22	22	9432	5743	55	46	1265	1797	84	1237	6	0	20	74	43	284	8	10	560	261	15	13	12	0	0	48	6	0
4508	Νέου Σιδηροχωρίου	9021	Κομοτηνής	2	Ροδόπης	12	12	4737	2605	35	30	586	915	64	470	3	0	3	27	6	138	5	8	236	109	3	5	6	0	0	18	3	0
5431	special_21	9346	special_21	21	Πρέβεζας	8	8	2272	1656	7	8	248	499	95	438	0	0	2	27	13	89	4	5	113	92	3	4	0	0	0	24	0	0
4509	Οργάνης	9019	Αρριανών	2	Ροδόπης	9	9	3219	1986	21	18	613	116	26	391	5	0	4	9	3	6	3	7	787	1	3	2	4	0	0	4	2	0
4510	Σαπών	9022	Μαρωνείας - Σαπών	2	Ροδόπης	30	30	13086	6801	72	55	1333	2397	150	1343	28	0	24	135	46	322	13	18	593	256	14	18	23	0	0	81	7	0
4511	Σώστου	9020	Ιάσμου	2	Ροδόπης	18	18	8867	4731	54	43	1091	464	58	1121	6	0	16	25	18	76	5	7	1762	53	5	5	10	0	0	6	3	0
5306	Βουκολιών	9323	Πλατανιά	53	Χανίων	12	12	3974	2386	12	6	371	381	197	865	3	0	3	40	29	98	1	11	191	139	9	8	6	0	0	31	3	0
4512	Φιλλύρας	9019	Αρριανών	2	Ροδόπης	25	25	9378	5441	54	42	1625	220	21	1181	10	0	8	13	8	10	4	7	2290	24	3	2	5	0	0	6	4	0
2501	Αγίας Τριάδος	9063	Καστοριάς	16	Καστοριάς	16	16	6386	3715	29	20	684	1283	112	679	0	0	12	45	17	311	7	5	136	339	17	10	0	0	0	58	0	0
2502	Αγίων Αναργύρων	9063	Καστοριάς	16	Καστοριάς	7	7	3529	1847	16	14	360	658	24	342	0	0	6	17	9	116	3	4	85	183	6	15	0	0	0	19	0	0
2503	Ακριτών	9064	Νεστορίου	16	Καστοριάς	5	5	1875	884	12	2	74	513	7	83	0	0	1	10	1	62	1	1	14	107	2	4	0	0	0	4	0	0
2504	Μεσοποταμιάς	9063	Καστοριάς	16	Καστοριάς	13	13	5614	2908	31	8	323	1305	45	370	5	0	2	38	12	316	5	5	67	357	7	25	0	0	0	26	0	0
2505	Αρρένων	9064	Νεστορίου	16	Καστοριάς	5	5	1529	652	2	3	101	329	16	84	0	0	0	8	1	36	0	1	29	41	1	2	0	0	0	3	0	0
2506	Βιτσίου	9063	Καστοριάς	16	Καστοριάς	8	8	2663	1113	14	8	225	393	16	224	0	0	4	17	1	81	3	6	46	82	4	3	0	0	0	8	0	0
2507	Γράμμου	9064	Νεστορίου	16	Καστοριάς	1	1	163	94	0	0	10	49	1	10	0	0	0	2	0	5	1	0	4	7	1	1	0	0	0	3	0	0
2508	Ίωνος Δραγούμη	9065	Ορεστίδος	16	Καστοριάς	9	9	4477	2452	22	9	261	1001	65	456	2	0	3	77	5	234	2	10	79	213	9	4	0	0	0	31	0	0
2509	Καστοριάς	9063	Καστοριάς	16	Καστοριάς	27	27	14286	8417	58	44	884	3273	153	1470	7	0	13	159	43	608	31	22	420	1044	22	46	0	0	0	222	0	0
2510	Καστρακίου	9063	Καστοριάς	16	Καστοριάς	2	2	1171	593	3	1	89	298	12	111	0	0	1	4	2	24	0	0	12	31	1	1	0	0	0	7	0	0
2511	Κλεισούρας	9063	Καστοριάς	16	Καστοριάς	2	2	729	372	9	1	48	137	7	72	0	0	1	8	2	25	1	2	14	34	8	2	0	0	0	11	0	0
2512	Κορεστείων	9063	Καστοριάς	16	Καστοριάς	7	7	2504	636	5	2	128	212	28	134	0	0	2	13	2	27	1	2	26	49	3	3	0	0	0	6	0	0
2513	Μακέδνων	9063	Καστοριάς	16	Καστοριάς	7	7	3102	1901	19	13	254	627	29	408	0	0	5	41	8	182	3	6	77	221	9	9	0	0	0	22	0	0
2514	Νεστορίου	9064	Νεστορίου	16	Καστοριάς	10	10	4716	1484	10	8	279	528	78	290	0	0	5	17	3	75	4	6	63	108	5	6	0	0	0	17	0	0
2515	Αργους Ορεστικού	9065	Ορεστίδος	16	Καστοριάς	25	25	10143	5767	40	34	923	2229	169	987	5	0	23	84	21	397	10	11	243	487	19	38	0	0	0	121	0	0
5404	Καμποχώρων	9266	Χίου	49	Χίου	11	11	4435	2244	9	17	451	819	47	325	1	0	5	25	30	159	5	7	179	133	4	18	14	0	0	22	0	0
4913	Λειανοκλαδίου	9160	Λαμιέων	33	Φθιώτιδας	6	6	2641	1840	11	11	336	742	23	322	0	0	9	14	8	135	8	1	77	133	0	13	0	0	0	16	3	0
5322	Σούδας	9325	Χανίων	53	Χανίων	10	10	5748	3898	15	14	504	741	86	1296	12	0	10	59	64	331	9	13	245	418	18	28	12	0	0	50	2	0
5201	Ανθεμούντα	9059	Πολυγύρου	9	Χαλκιδικής	10	10	4812	3173	22	27	425	1104	119	641	7	0	12	39	11	267	16	11	171	287	9	9	0	0	0	38	7	0
5202	Αρναίας	9056	Αριστοτέλη	9	Χαλκιδικής	14	14	7042	4856	29	32	604	2024	110	850	5	0	17	66	24	273	17	23	314	387	20	31	0	0	0	85	6	0
5203	Ζερβοχωρίων	9059	Πολυγύρου	9	Χαλκιδικής	8	8	2958	2147	19	11	402	830	57	409	1	0	3	25	17	136	1	5	106	121	3	11	0	0	0	17	3	0
501	Τύρου	9240	Νότιας Κυνουρίας	45	Αρκαδίας	5	5	2351	1377	13	11	246	585	23	251	0	0	2	15	14	58	4	5	69	72	2	9	2	0	0	19	1	0
502	Βαλτετσίου	9241	Τρίπολης	45	Αρκαδίας	14	14	4090	1529	14	8	229	613	40	304	0	0	2	26	6	135	5	8	65	67	3	6	5	0	0	14	1	0
503	Βόρειας Κυνουρίας	9237	Βόρειας Κυνουρίας	45	Αρκαδίας	38	38	15103	8277	56	34	1336	3070	265	1682	4	0	28	83	42	552	20	39	506	397	19	34	32	0	0	162	6	0
504	Βυτίνας	9238	Γορτυνίας	45	Αρκαδίας	8	8	2967	1377	12	8	193	493	38	314	2	0	2	26	7	83	4	4	81	99	6	4	5	0	0	15	1	0
505	Γόρτυνος	9239	Μεγαλόπολης	45	Αρκαδίας	10	10	1920	909	6	0	147	305	71	218	1	0	0	8	5	58	0	1	38	42	1	6	1	0	0	7	0	0
506	Δημητσάνας	9238	Γορτυνίας	45	Αρκαδίας	8	8	2413	1086	4	2	155	373	22	276	0	0	2	11	8	82	4	2	71	62	4	1	1	0	0	12	0	0
507	Ηραίας	9238	Γορτυνίας	45	Αρκαδίας	17	17	3585	1461	7	5	263	601	41	326	1	0	1	21	2	62	2	7	53	55	5	10	7	0	0	4	0	0
508	Κλείτορος	9238	Γορτυνίας	45	Αρκαδίας	10	10	3839	1617	8	12	303	578	95	312	3	0	4	20	13	106	6	9	84	54	6	6	4	0	0	12	2	0
509	Κοντοβαζαίνης	9238	Γορτυνίας	45	Αρκαδίας	10	10	3677	1336	9	3	228	413	42	338	3	0	4	14	5	98	1	1	49	119	2	5	1	0	0	10	3	0
510	Κορυθίου	9241	Τρίπολης	45	Αρκαδίας	7	7	3392	1740	17	6	275	646	58	359	0	0	2	41	14	130	1	10	77	91	1	3	2	0	0	27	3	0
511	Κοσμά	9240	Νότιας Κυνουρίας	45	Αρκαδίας	2	2	1231	336	4	2	33	96	33	73	3	0	1	11	5	35	0	0	25	12	1	3	2	0	0	3	0	0
512	Λαγκαδίων	9238	Γορτυνίας	45	Αρκαδίας	8	8	2932	1261	12	4	243	432	30	270	0	0	5	13	4	68	1	2	72	92	0	1	2	0	0	26	0	0
513	Λεβιδίου	9241	Τρίπολης	45	Αρκαδίας	15	15	9231	2968	16	19	575	1046	77	635	1	0	7	43	25	158	5	27	164	134	4	8	15	0	0	41	3	0
514	Λεωνιδίου	9240	Νότιας Κυνουρίας	45	Αρκαδίας	18	18	7119	3703	29	17	372	1619	165	676	4	0	13	69	44	259	6	10	210	173	3	13	6	0	0	59	2	0
515	Μαντινείας	9241	Τρίπολης	45	Αρκαδίας	12	12	7478	2160	15	13	359	716	76	449	4	0	8	79	14	161	5	9	103	142	2	5	2	0	0	26	0	0
516	Μεγαλόπολης	9239	Μεγαλόπολης	45	Αρκαδίας	36	36	9900	5362	40	30	677	1465	305	1522	3	0	17	96	31	476	11	29	296	330	10	25	19	0	0	46	4	0
517	Σκυρίτιδας	9241	Τρίπολης	45	Αρκαδίας	8	8	3247	1263	8	8	208	398	65	283	4	0	6	21	15	110	2	4	62	65	4	6	1	0	0	9	0	0
518	Τεγέας	9241	Τρίπολης	45	Αρκαδίας	18	18	6399	3012	19	15	395	1055	87	629	2	0	9	52	47	301	12	12	147	211	6	11	3	0	0	31	2	0
519	Τρικολώνων	9238	Γορτυνίας	45	Αρκαδίας	6	6	1559	736	3	6	116	241	24	192	2	0	1	7	1	44	0	3	59	30	1	1	0	0	0	14	0	0
520	Τρίπολης	9241	Τρίπολης	45	Αρκαδίας	44	44	24855	15510	96	71	1898	4890	456	3999	10	0	22	308	132	1238	39	49	971	1089	36	67	44	0	0	251	11	0
521	Τροπαίων	9238	Γορτυνίας	45	Αρκαδίας	16	16	6195	2971	24	21	497	953	247	732	2	0	5	21	18	204	4	10	133	108	4	9	6	0	0	17	1	0
522	Φαλαισίας	9239	Μεγαλόπολης	45	Αρκαδίας	20	20	4969	1967	16	5	226	811	69	415	0	0	5	89	12	141	1	3	79	93	1	6	4	0	0	10	2	0
523	Φαλάνθου	9241	Τρίπολης	45	Αρκαδίας	7	7	2465	1091	2	3	181	378	21	249	0	0	1	14	7	101	2	3	54	54	1	2	1	0	0	22	0	0
5208	Παλλήνης	9057	Κασσάνδρας	9	Χαλκιδικής	13	13	5605	3708	20	13	562	1323	62	701	4	0	10	48	17	263	9	6	175	441	12	17	0	0	0	54	4	0
5405	Καρδαμύλων	9266	Χίου	49	Χίου	13	13	6313	1792	8	14	304	715	60	277	1	0	6	29	12	71	4	3	118	128	6	10	9	0	0	39	0	0
2601	Αγίου Γεωργίου	9118	Κέρκυρας	26	Κέρκυρας	15	15	5219	2870	15	13	393	699	195	934	4	0	5	16	27	145	6	9	148	237	6	8	0	0	0	38	0	0
2602	Αχιλλείων	9118	Κέρκυρας	26	Κέρκυρας	22	22	10817	6074	51	31	574	1489	402	2078	8	0	18	76	55	448	48	18	304	452	21	22	0	0	0	61	0	0
2603	Ερεικούσσης	9118	Κέρκυρας	26	Κέρκυρας	1	1	684	165	1	1	37	81	8	21	1	0	0	0	2	5	1	0	2	7	0	0	0	0	0	0	0	0
2604	Εσπερίων	9118	Κέρκυρας	26	Κέρκυρας	18	18	7907	4335	24	13	464	1050	331	1495	12	0	5	15	61	291	12	5	187	336	13	17	0	0	0	41	0	0
2605	Θιναλίου	9118	Κέρκυρας	26	Κέρκυρας	13	13	5700	3100	26	4	445	704	211	1120	3	0	3	20	30	168	7	15	158	168	13	14	0	0	0	21	0	0
2606	Κασσωπαίων	9118	Κέρκυρας	26	Κέρκυρας	6	6	2470	1508	11	6	166	480	63	397	2	0	6	15	7	140	4	1	102	102	2	7	0	0	0	14	0	0
2607	Κερκυραίων	9118	Κέρκυρας	26	Κέρκυρας	59	59	32856	18806	108	56	1666	4810	1119	6352	27	0	52	205	203	1260	55	59	1147	1396	65	79	0	0	0	311	0	0
2608	Κορισσίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	6430	3489	30	13	492	798	251	1267	8	0	6	30	30	217	7	10	129	219	5	6	0	0	0	14	0	0
2609	Λευκιμμαίων	9118	Κέρκυρας	26	Κέρκυρας	14	14	7203	4251	17	15	397	781	511	1721	4	0	8	20	28	245	9	19	203	243	7	19	0	0	0	36	0	0
2610	Μαθρακίου	9118	Κέρκυρας	26	Κέρκυρας	1	1	574	133	0	0	23	58	22	20	1	0	0	1	1	0	0	0	2	5	0	0	0	0	0	0	0	0
2611	Μελιτειέων	9118	Κέρκυρας	26	Κέρκυρας	15	15	6728	3948	42	14	431	869	410	1382	6	0	5	25	28	308	8	14	155	235	17	15	0	0	0	40	0	0
2612	Οθωνών	9118	Κέρκυρας	26	Κέρκυρας	1	1	649	184	0	0	27	90	11	26	0	0	1	2	2	8	0	0	7	6	0	0	0	0	0	4	0	0
2613	Παλαιοκαστριτών	9118	Κέρκυρας	26	Κέρκυρας	11	11	4564	2556	29	7	257	653	164	828	5	0	11	15	38	188	6	14	168	177	11	8	0	0	0	13	0	0
2614	Παξών	9119	Παξών	26	Κέρκυρας	6	6	2658	1517	14	2	187	308	110	552	2	0	8	9	22	85	2	2	107	85	5	14	0	0	0	19	0	0
2615	Παρελίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	7313	4001	26	20	391	912	293	1370	5	0	16	43	53	279	8	11	232	318	9	15	0	0	0	46	0	0
2616	Φαιάκων	9118	Κέρκυρας	26	Κέρκυρας	12	12	5802	3590	13	13	416	877	203	1240	3	0	9	46	44	200	7	6	205	254	10	18	0	0	0	52	0	0
4914	Μακρακώμης	9162	Μακρακώμης	33	Φθιώτιδας	19	19	7047	4095	22	20	504	1489	183	958	2	0	4	63	30	300	11	4	192	288	0	23	0	0	0	41	3	0
5323	Σφακίων	9324	Σφακίων	53	Χανίων	11	11	3119	1662	3	2	213	544	54	462	3	0	2	15	6	97	4	11	89	116	7	6	3	0	0	30	0	0
601	Αγνάντων	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	13	13	4631	2343	23	8	333	768	91	737	1	0	4	21	5	127	1	4	111	101	11	1	5	0	0	22	0	0
602	Αθαμανίας	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	21	21	7045	3836	20	14	508	1567	112	1104	5	0	5	29	15	126	5	5	108	214	2	3	8	0	0	20	0	0
603	Αμβρακικού	9073	Αρταίων	19	Αρτας	13	13	5310	3323	33	17	540	926	334	1032	8	0	5	39	18	112	3	2	124	128	5	20	14	0	0	11	2	0
604	Αράχθου	9076	Νικολάου Σκουφά	19	Αρτας	13	13	6403	3909	41	15	479	1620	109	899	11	0	9	44	28	208	4	9	162	253	6	13	24	0	0	30	1	0
605	Αρταίων	9073	Αρταίων	19	Αρτας	38	38	20204	13318	80	48	1539	4128	628	4439	39	0	23	121	102	532	25	84	684	699	22	47	55	0	0	145	6	0
606	Βλαχέρνας	9073	Αρταίων	19	Αρτας	10	10	3616	2436	11	9	318	1161	87	483	5	0	2	15	15	118	2	8	64	127	6	3	11	0	0	11	0	0
607	Γεωργίου Καραϊσκάκη	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	11	11	3932	2170	12	10	279	845	92	628	5	0	4	13	7	123	2	6	71	65	2	9	9	0	0	10	0	0
608	Ηρακλείας	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	6	6	2573	1373	14	13	129	671	33	336	4	0	3	5	3	64	1	3	57	40	3	6	9	0	0	6	0	0
609	Θεοδωριάνων	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	2	2	984	486	3	1	66	182	13	166	0	0	0	4	4	16	0	0	10	17	0	0	4	0	0	4	0	0
610	Κομμένου	9076	Νικολάου Σκουφά	19	Αρτας	2	2	673	485	5	3	76	180	8	119	0	0	1	1	1	24	3	1	7	52	1	4	2	0	0	4	1	0
611	Κομποτίου	9076	Νικολάου Σκουφά	19	Αρτας	8	8	3574	2137	20	9	259	814	134	562	5	0	4	18	9	111	7	18	75	98	4	8	3	0	0	8	0	0
612	Μελισσουργών	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	2	2	758	305	1	0	35	66	53	114	4	0	0	1	1	3	0	5	14	6	0	0	1	0	0	2	0	0
613	Ξηροβουνίου	9073	Αρταίων	19	Αρτας	14	14	4841	2978	13	15	437	1111	214	762	1	0	2	35	14	128	4	4	106	120	2	6	11	0	0	19	2	0
614	Πέτα	9076	Νικολάου Σκουφά	19	Αρτας	12	12	4573	2964	14	14	385	951	169	965	1	0	2	19	13	156	3	16	112	152	2	8	4	0	0	6	0	0
615	Τετραφυλίας	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	12	12	5067	2207	20	7	346	1039	48	488	3	0	6	8	9	98	3	4	77	60	1	2	8	0	0	7	0	0
616	Φιλοθέης	9073	Αρταίων	19	Αρτας	14	14	6126	3992	36	18	478	1331	240	1253	17	0	4	21	26	197	6	16	166	192	7	10	12	0	0	12	4	0
4713	Λευκώνα	9054	Σερρών	8	Σερρών	11	11	5582	3201	30	17	538	1168	66	540	4	0	13	125	20	219	6	6	95	336	5	10	9	0	0	37	4	0
4714	Νέας Ζίχνης	9053	Νέας Ζίχνης	8	Σερρών	27	27	12879	7121	76	32	1180	3090	260	1031	6	0	20	164	55	434	10	12	324	380	17	42	7	0	0	82	7	0
4715	Νιγρίτης	9050	Βισαλτίας	8	Σερρών	22	22	11728	6410	48	29	873	2172	473	1478	8	0	28	121	42	384	8	7	300	381	7	30	16	0	0	70	12	0
4716	Ορεινής	9054	Σερρών	8	Σερρών	3	3	1380	797	14	15	200	217	21	138	1	0	3	16	5	55	0	1	66	59	2	3	5	0	0	3	2	0
4717	Πετριτσίου	9055	Σιντικής	8	Σερρών	20	20	9430	4517	34	14	817	1827	82	694	2	0	17	49	34	284	13	2	151	472	9	18	4	0	0	39	3	0
4718	Προμαχώνος	9055	Σιντικής	8	Σερρών	1	1	390	173	0	0	37	69	7	23	0	0	1	5	1	10	2	0	3	11	1	1	0	0	0	2	0	0
4719	Πρώτης	9049	Αμφίπολης	8	Σερρών	7	7	3810	2275	22	13	238	1163	106	397	2	0	6	23	8	107	2	3	77	112	4	6	3	0	0	18	0	0
4720	Ροδολίβους	9049	Αμφίπολης	8	Σερρών	8	8	3861	2261	22	17	336	797	196	431	3	0	4	46	12	117	3	9	138	121	1	11	2	0	0	33	1	0
4721	Σερρών	9054	Σερρών	8	Σερρών	91	91	50952	28614	209	166	3351	9860	984	5448	39	0	102	734	272	2025	88	87	1893	2753	85	144	60	0	0	657	32	0
4722	Σιδηροκάστρου	9055	Σιντικής	8	Σερρών	30	30	15008	6878	57	29	1048	2705	177	999	11	0	21	149	49	558	20	5	314	664	22	32	17	0	0	75	12	0
4723	Σκοτούσσης	9052	Ηρακλείας	8	Σερρών	14	14	7000	3939	24	19	712	1493	82	669	6	0	6	71	38	312	17	5	175	285	6	9	7	0	0	42	4	0
4724	Σκουτάρεως	9054	Σερρών	8	Σερρών	18	18	7971	4931	46	30	879	1829	58	643	0	0	18	148	39	582	4	6	201	426	13	22	10	0	0	46	7	0
4725	Στρυμώνα	9051	Εμμανουήλ Παππά	8	Σερρών	21	21	9822	5197	50	27	924	2061	109	795	6	0	21	128	48	354	15	43	221	370	11	26	10	0	0	50	5	0
4726	Στρυμωνικού	9052	Ηρακλείας	8	Σερρών	12	12	6020	3094	20	11	406	1509	37	435	1	0	8	80	20	250	8	4	86	193	5	15	0	0	0	29	8	0
4201	Αιγινίου	9048	Πύδνας - Κολινδρού	13	Πιερίας	10	10	5393	3712	16	21	542	1183	198	813	4	0	13	65	16	243	9	7	229	300	6	29	0	0	0	52	3	0
4202	Ανατολικού Ολύμπου	9046	Δίου - Ολύμπου	13	Πιερίας	16	16	8964	5827	29	24	765	1876	323	1206	8	0	18	152	36	447	11	11	347	478	17	41	0	0	0	85	6	0
4805	Εστιαιώτιδας	9114	Τρικκαίων	24	Τρικάλων	7	7	3533	2300	18	15	270	762	189	592	6	0	4	13	15	158	4	2	97	150	0	10	11	0	0	14	0	3
5204	Καλλικράτειας	9058	Νέας Προποντίδας	9	Χαλκιδικής	18	18	9609	6755	47	16	1157	2105	171	1454	14	0	15	130	39	402	15	9	332	791	13	18	0	0	0	83	7	0
4203	Δίου	9046	Δίου - Ολύμπου	13	Πιερίας	22	22	11304	7679	43	28	1364	3488	138	1182	8	0	19	95	32	511	8	9	244	468	12	36	0	0	0	59	6	0
4505	Κέχρου	9019	Αρριανών	2	Ροδόπης	5	5	2324	1163	9	12	359	65	5	306	2	0	1	4	1	5	1	1	406	3	0	1	2	0	0	1	0	0
4204	Ελαφίνας	9047	Κατερίνης	13	Πιερίας	17	17	7423	4400	23	12	868	1806	79	594	4	0	18	71	21	329	4	5	209	333	7	16	0	0	0	34	2	0
2701	Αργοστολίου	9120	Κεφαλονιάς	28	Κεφαλληνίας	29	29	14495	6501	32	33	599	1779	486	2045	9	0	20	71	57	581	23	25	306	381	0	28	0	0	0	91	0	0
2702	Ελειού - Πρόνων	9120	Κεφαλονιάς	28	Κεφαλληνίας	12	12	6161	2380	25	8	227	755	162	645	7	0	3	26	20	227	9	7	89	150	0	10	0	0	0	43	0	0
2703	Ερίσου	9120	Κεφαλονιάς	28	Κεφαλληνίας	10	10	3125	1016	10	1	112	346	86	250	2	0	2	14	5	50	3	4	63	59	0	2	0	0	0	18	0	0
