id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
3002	Ασσου-Λεχαίου	9243	Κορινθίων	43	Κορινθίας	13	13	6342	3847	126	45	913	87	993	1	6	0	14	154	7	4	9	441	20	27	18	3	39	131	9	38	0	0	0	0	0	257	59	0	9	13	7	4	3	2	29	48	24	386	25	5	26	34	2
3003	Βέλου	9242	Βέλου - Βόχας	43	Κορινθίας	18	18	8161	4792	81	35	1145	127	1272	1	4	8	16	151	2	5	3	580	31	57	30	3	54	155	6	34	2	1	0	0	0	295	73	0	7	17	14	1	6	2	39	35	37	462	44	10	31	31	1
3004	Βόχας	9242	Βέλου - Βόχας	43	Κορινθίας	21	21	9594	5311	126	42	1241	129	1281	3	10	1	17	178	1	2	2	555	23	160	20	5	61	133	14	39	0	3	0	0	0	278	150	0	5	20	3	5	9	12	39	24	23	590	47	5	30	192	1
3005	Ευρωστίνης	9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	14	14	5610	3275	97	32	961	95	821	3	0	2	16	71	2	4	2	267	17	71	34	2	46	78	10	18	1	1	0	0	0	166	6	0	2	18	2	3	68	4	22	8	9	373	15	4	16	34	3
3006	Κορινθίων	9243	Κορινθίων	43	Κορινθίας	64	64	31051	20330	526	234	4524	738	5317	6	26	8	120	672	24	12	8	2157	237	151	123	40	236	654	39	271	10	8	0	0	0	1409	375	0	25	116	21	13	35	25	194	240	60	1768	254	35	197	162	20
3007	Λουτρακίου-Περαχώρας	9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	30	30	14910	10300	266	92	2076	523	2805	6	18	10	72	272	11	9	16	1130	67	145	56	20	95	374	23	104	6	6	0	0	0	633	289	0	15	165	18	15	8	9	118	117	36	698	110	18	90	108	9
3008	Νεμέας	9245	Νεμέας	43	Κορινθίας	19	19	7903	4151	82	43	1197	104	1072	1	5	0	27	108	3	0	4	380	23	41	46	8	105	121	2	78	4	1	0	0	0	179	32	0	2	12	4	2	4	6	18	21	28	397	28	0	23	64	1
3009	Ξυλοκάστρου	9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	42	42	16028	9308	200	119	2437	307	2509	5	9	6	49	202	10	5	1	896	34	182	77	12	143	278	24	103	3	4	0	0	0	606	131	0	11	48	6	5	6	5	57	32	45	781	79	15	84	97	4
3010	Σαρωνικού	9243	Κορινθίων	43	Κορινθίας	11	11	4736	3266	83	33	767	76	880	2	2	0	19	156	2	0	1	492	34	28	19	2	26	126	7	31	0	0	0	0	0	147	30	0	6	10	0	2	3	3	22	42	16	250	21	5	10	28	1
3011	Σικυωνίων	9247	Σικυωνίων	43	Κορινθίας	40	40	17946	11210	328	121	2543	357	2892	2	16	3	71	359	4	16	5	1263	66	193	75	25	122	259	23	106	1	4	0	0	0	751	407	0	14	43	9	17	10	20	68	116	82	988	88	21	103	58	10
3012	Σολυγείας	9243	Κορινθίων	43	Κορινθίας	6	6	3116	1927	48	15	509	46	332	0	3	2	9	50	2	0	1	377	9	11	12	3	20	46	2	62	1	2	0	0	0	62	29	0	1	8	1	1	0	2	11	6	77	173	18	3	11	24	1
3013	Στυμφαλίας	9247	Σικυωνίων	43	Κορινθίας	10	10	4036	2131	72	22	675	44	463	1	4	3	9	29	2	0	1	200	9	52	15	8	19	56	4	23	0	1	0	0	0	112	47	0	4	5	2	6	0	4	6	19	48	210	6	1	15	27	1
3014	Τενέας	9243	Κορινθίων	43	Κορινθίας	13	13	5081	3393	84	50	867	58	787	1	4	2	8	93	3	1	2	531	22	61	17	7	23	95	13	23	0	4	0	0	0	168	46	0	2	20	0	3	4	2	28	34	48	319	20	1	26	50	0
3015	Φενεού	9247	Σικυωνίων	43	Κορινθίας	10	10	3324	1611	33	19	451	56	345	0	2	0	7	22	2	1	1	210	5	27	7	4	39	37	0	13	0	1	0	0	0	78	40	0	3	1	1	1	1	3	23	20	24	149	6	1	8	21	1
4806	Καλαμπάκας	9112	Καλαμπάκας	24	Τρικάλων	30	30	12930	7668	280	81	2073	525	1770	7	16	5	41	71	8	4	6	637	33	45	57	18	110	229	55	84	3	2	0	0	0	561	18	0	8	21	8	12	11	11	46	29	51	914	52	9	52	60	6
4601	Αγίου Κηρύκου	9259	Ικαρίας 	50	Σάμου	11	11	4744	2252	55	34	501	610	567	14	16	3	3	40	0	1	1	90	6	13	18	5	47	32	2	22	3	2	0	0	0	93	5	0	1	4	0	0	2	2	4	3	0	121	4	1	11	3	2
4602	Βαθέος	9264	Σάμου	50	Σάμου	30	30	13667	6310	262	108	1518	539	1495	4	15	1	24	378	0	4	2	581	27	63	20	15	93	211	18	72	4	14	0	0	0	315	70	0	11	33	0	3	57	6	44	14	0	499	39	13	55	46	7
5304	Ασή Γωνιάς	9319	Αποκορώνου	53	Χανίων	2	2	741	528	3	0	41	10	67	0	0	0	0	3	0	0	0	29	4	0	2	0	1	279	0	1	0	0	0	0	0	23	1	0	2	1	1	0	0	0	15	0	0	46	2	0	0	0	0
4603	Ευδήλου	9259	Ικαρίας 	50	Σάμου	10	10	3814	2254	79	33	327	873	577	4	12	1	6	6	0	1	5	47	2	11	26	4	55	46	2	17	3	2	0	0	0	55	6	0	4	2	0	1	6	2	4	0	0	116	3	3	20	1	4
1001	Δοξάτου	9001	Δοξάτου	4	Δράμας	26	26	12989	6519	271	100	1683	183	1290	4	7	4	55	282	12	8	5	478	31	254	28	16	106	220	16	25	3	4	0	3	0	498	21	0	23	20	16	4	18	20	83	12	109	789	35	24	62	59	9
1002	Δράμας	9002	Δράμας	4	Δράμας	101	101	50697	28245	982	397	6664	940	5736	27	48	20	316	1235	27	38	17	2525	212	736	116	56	1070	1076	172	107	17	8	0	9	0	1812	232	0	100	130	50	38	85	65	450	103	448	2664	220	84	273	293	26
1003	Καλαμπακίου	9001	Δοξάτου	4	Δράμας	16	16	7473	4087	188	51	1103	86	602	2	8	0	207	182	2	7	3	300	24	185	10	7	87	107	10	30	1	0	0	2	0	206	15	0	11	15	4	6	3	5	72	9	103	443	22	4	84	119	1
1004	Κάτω Νευροκοπίου	9003	Κάτω Νευροκοπίου	4	Δράμας	30	30	12658	5418	183	50	1715	95	765	2	5	1	43	112	5	4	3	376	37	450	10	10	92	160	32	62	1	2	0	3	0	188	25	0	9	69	8	12	4	26	66	12	265	608	25	8	23	81	4
1005	Νικηφόρου	9004	Παρανεστίου	4	Δράμας	15	15	6291	2666	63	18	825	58	372	0	0	0	31	90	3	2	0	184	76	77	3	7	55	90	11	14	2	0	0	0	0	119	16	0	22	8	8	2	3	1	30	4	166	325	13	1	9	39	0
1006	Παρανεστίου	9004	Παρανεστίου	4	Δράμας	6	6	2854	1020	25	6	265	27	136	1	0	1	12	18	1	0	0	98	6	57	2	0	23	30	15	5	0	2	0	1	0	49	5	0	0	1	0	2	4	1	24	4	72	123	6	2	8	15	4
1007	Προσοτσάνης	9005	Προσοτσάνης	4	Δράμας	36	36	16721	7844	293	117	2170	243	1209	4	21	1	77	345	10	5	8	557	39	171	41	11	134	273	30	33	3	4	0	4	0	342	46	0	18	39	9	10	20	13	89	25	641	1015	42	13	51	70	8
1008	Σιδηρονέρου	9002	Δράμας	4	Δράμας	3	3	1031	559	15	2	135	29	109	0	0	1	12	39	2	0	0	40	1	42	3	0	9	18	7	0	1	0	0	0	0	24	8	0	3	1	1	0	0	2	6	1	10	35	3	1	5	10	1
1009	Σιταγρών	9005	Προσοτσάνης	4	Δράμας	16	16	7043	3810	153	57	892	184	718	3	9	3	23	187	2	0	4	294	25	130	10	7	98	123	28	13	4	4	0	3	0	210	26	0	4	6	5	5	11	7	28	4	110	491	17	8	45	65	4
5106	Δεσφίνης	9165	Δελφών	35	Φωκίδας	4	4	1880	1188	64	20	207	105	348	1	0	0	6	13	0	2	1	99	2	18	5	3	6	30	3	5	1	3	0	0	0	52	14	0	1	0	0	0	1	0	5	4	187	43	10	2	6	4	1
5107	Ευπαλίου	9166	Δωρίδος	35	Φωκίδας	21	21	6941	3241	58	17	997	347	766	2	4	2	4	49	3	0	3	229	11	39	11	5	24	102	16	16	1	2	0	0	0	132	26	0	4	8	2	2	1	2	16	3	15	328	13	0	20	36	0
5108	Ιτέας	9165	Δελφών	35	Φωκίδας	12	12	5443	3266	103	39	668	242	975	1	12	2	15	101	2	2	3	311	75	39	18	6	30	102	7	20	2	0	0	0	0	161	14	0	6	21	11	3	4	3	21	5	7	291	23	4	32	25	2
4606	Πυθαγορείου	9264	Σάμου	50	Σάμου	25	25	10958	4620	250	95	1130	599	986	4	13	4	19	138	0	4	7	470	27	73	15	10	106	120	8	36	4	5	0	0	0	191	88	0	6	16	0	5	16	6	14	11	4	379	44	7	31	20	4
5110	Λιδορικίου	9166	Δωρίδος	35	Φωκίδας	20	20	4591	1929	33	15	563	103	376	1	1	1	6	30	3	2	1	138	17	72	2	4	22	38	2	6	2	0	0	0	0	30	7	0	1	3	0	0	0	2	8	4	236	218	11	0	7	10	2
5111	Παρνασσού	9165	Δελφών	35	Φωκίδας	5	5	2161	1293	43	7	359	77	324	0	3	0	2	19	1	1	1	203	6	14	9	1	21	25	6	4	0	1	0	0	0	59	7	0	2	5	0	1	0	1	6	3	15	74	8	3	7	24	1
5112	Τολοφώνος	9166	Δωρίδος	35	Φωκίδας	12	12	3289	1785	43	14	594	56	407	2	4	0	5	20	3	0	0	200	10	23	13	3	12	55	4	9	0	0	0	0	0	80	10	0	2	3	1	1	4	3	14	1	34	174	5	3	6	22	2
5012	Φλώρινας	9072	Φλώρινας	14	Φλώρινας	34	34	19931	7618	132	236	2240	337	1696	4	5	4	30	255	1	115	4	702	104	58	28	17	192	237	80	23	6	2	0	0	0	498	25	0	9	29	7	7	13	13	94	24	17	518	78	9	43	89	5
4607	Ραχών	9259	Ικαρίας 	50	Σάμου	6	6	3004	1709	50	15	205	559	564	45	2	1	2	7	0	0	0	62	5	5	26	4	7	67	2	4	1	0	0	0	0	62	5	0	1	4	0	0	1	0	2	3	0	41	6	3	12	1	0
4608	Φούρνων Κορσεών	9260	Φούρνων Κορσεών	50	Σάμου	5	5	1787	811	30	5	219	213	86	1	0	0	2	7	0	1	0	24	1	6	4	0	4	7	0	2	0	0	0	0	0	21	4	0	0	1	0	0	1	1	1	0	0	201	2	0	2	0	0
4808	Καστανιάς	9112	Καλαμπάκας	24	Τρικάλων	7	7	2434	1237	48	10	307	42	324	0	4	2	4	26	0	3	2	65	1	14	8	3	22	22	14	23	0	1	0	0	0	64	3	0	1	6	1	1	1	28	21	3	22	169	13	2	5	8	2
3101	Αμοργού	9291	Αμοργού	51	Κυκλάδων	7	7	2255	1060	27	23	277	47	261	1	3	0	10	33	1	1	0	63	19	15	4	0	18	41	4	10	0	0	0	0	0	69	3	0	1	3	0	1	3	1	15	0	1	109	7	4	12	23	0
3102	Ανάφης	9269	Ανάφης	51	Κυκλάδων	1	1	488	225	9	2	43	17	60	0	1	0	2	3	0	0	0	9	1	8	4	0	1	16	0	3	0	1	0	0	0	14	1	0	0	0	0	0	0	0	1	0	0	35	0	0	3	2	0
3103	Ανδρου	9268	Ανδρου	51	Κυκλάδων	15	15	5942	2349	39	23	915	73	505	2	2	1	16	50	3	0	4	201	16	37	10	2	19	116	4	14	0	2	0	0	0	135	14	0	1	9	4	2	4	17	20	2	6	73	33	4	23	5	5
3104	Αντιπάρου	9293	Αντιπάρου	51	Κυκλάδων	2	2	1222	648	13	7	229	28	152	0	0	0	2	15	0	0	0	32	1	10	6	1	3	22	1	2	0	0	0	0	0	49	5	0	1	1	0	1	2	2	1	5	0	71	3	0	3	0	0
3105	Ανω Σύρου	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	7	7	3331	2051	71	35	419	33	651	0	5	2	11	17	4	5	3	106	3	67	14	6	23	144	2	15	0	2	0	0	0	261	32	0	4	14	5	5	6	0	12	6	6	102	11	5	37	12	1
3106	Δονούσης	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	207	97	5	1	11	4	15	0	0	0	0	0	1	0	0	4	1	8	0	0	0	1	0	1	0	0	0	0	0	6	1	0	0	0	1	0	0	0	0	0	0	41	2	0	0	0	0
3107	Δρυμαλίας	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	23	23	9255	4564	110	60	1018	416	1551	7	16	1	5	50	1	3	2	339	36	56	30	12	39	90	12	65	3	3	0	0	0	137	20	0	6	6	4	3	4	6	22	5	21	507	12	8	15	30	3
3108	Εξωμβούργου	9301	Τήνου	51	Κυκλάδων	12	12	4497	2736	84	40	803	78	531	1	3	0	15	30	3	3	3	78	2	276	20	6	184	63	4	39	0	1	0	0	0	154	13	0	2	12	2	5	28	3	18	6	10	278	18	3	29	9	3
3109	Ερμουπόλεως	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	29	29	15235	8686	259	134	1609	239	3037	10	10	2	37	89	23	4	2	580	18	280	56	14	57	488	13	61	1	0	0	0	0	854	80	0	7	55	4	8	12	8	47	25	6	648	73	11	184	27	7
3110	Ηράκλειας	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	161	87	5	0	37	4	19	0	0	0	1	1	2	0	0	3	0	1	0	1	1	1	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	6	0	1	0	0	0
3111	Θήρας	9270	Θήρας	51	Κυκλάδων	25	25	12388	6779	244	127	1933	369	1368	7	25	4	22	118	20	6	5	669	93	206	33	19	49	236	7	74	2	10	0	0	0	428	101	0	7	60	13	11	8	8	30	14	10	641	30	26	88	20	9
3112	Ιητών	9271	Ιητών	51	Κυκλάδων	5	5	2364	727	43	23	205	24	186	1	1	1	4	12	0	0	3	46	2	8	3	2	13	37	2	7	0	0	0	0	0	81	6	0	1	9	1	0	0	2	5	1	0	47	6	0	11	0	0
3113	Κέας	9282	Κέας	51	Κυκλάδων	5	5	2406	1124	27	16	302	38	336	1	1	0	4	30	0	1	0	60	10	9	9	3	10	20	0	19	0	0	0	0	0	93	3	0	0	7	2	2	0	7	2	0	10	117	7	0	13	8	0
3114	Κιμώλου	9286	Κιμώλου	51	Κυκλάδων	3	3	1525	573	24	10	181	14	155	1	0	0	4	8	4	0	1	26	2	2	2	0	4	31	0	1	0	0	0	0	0	54	3	0	0	8	2	2	0	0	1	0	2	57	0	1	4	1	2
3115	Κορθίου	9268	Ανδρου	51	Κυκλάδων	8	8	3183	1170	28	22	341	63	325	1	3	0	9	27	2	0	0	74	3	13	4	2	17	74	1	12	1	1	0	0	0	53	8	0	4	3	5	5	0	1	5	4	2	72	13	0	14	7	1
3116	Κουφονησίων	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	342	217	11	3	108	5	35	0	0	0	0	2	0	0	0	4	1	1	2	0	4	7	0	2	0	0	0	0	0	12	0	0	0	3	0	0	0	0	4	0	0	25	0	0	0	2	0
3117	Κύθνου	9283	Κύθνου	51	Κυκλάδων	5	5	2639	1080	36	12	413	27	181	1	5	5	2	8	1	0	2	63	6	9	13	3	7	105	1	10	1	1	0	0	0	68	6	0	3	5	1	1	0	1	5	4	3	88	7	4	10	10	0
3118	Μήλου	9287	Μήλου	51	Κυκλάδων	11	11	5498	2475	69	38	475	144	794	1	14	2	15	47	2	3	2	126	4	91	10	6	32	92	4	10	2	1	0	0	0	276	10	0	4	16	2	11	0	1	26	7	5	179	13	4	30	14	0
3119	Μυκόνου	9290	Μυκόνου	51	Κυκλάδων	15	15	8079	5478	158	137	1806	159	1283	3	8	4	33	90	10	6	3	435	21	128	20	13	41	156	17	54	2	1	0	0	0	497	49	1	15	48	4	10	13	8	37	11	23	300	50	12	76	29	2
3120	Νάξου	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	26	26	10999	7376	218	116	1804	337	2277	4	14	3	22	112	5	4	3	660	34	107	27	15	63	243	11	80	3	0	0	0	0	313	48	0	9	21	6	13	11	12	83	20	15	888	26	9	40	29	5
3121	Οίας	9270	Θήρας	51	Κυκλάδων	4	4	1759	677	20	10	234	21	95	0	0	0	2	3	1	0	2	68	3	8	3	1	46	14	1	4	0	1	0	0	0	39	47	0	0	4	0	1	2	2	3	1	0	60	2	3	6	0	0
3122	Πανόρμου	9301	Τήνου	51	Κυκλάδων	2	2	905	509	10	3	78	58	184	0	1	1	4	1	0	1	0	17	2	8	6	1	10	23	2	2	0	0	0	0	0	31	2	0	2	5	1	0	2	2	2	0	0	52	2	0	9	0	0
3123	Πάρου	9294	Πάρου	51	Κυκλάδων	25	25	12701	7317	308	157	1857	277	1817	10	20	6	38	139	8	4	9	498	46	382	30	27	87	287	9	138	4	4	0	0	0	678	75	0	8	66	12	10	15	8	56	32	28	412	63	16	96	37	8
3124	Ποσειδωνίας	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	6	6	2553	1720	89	36	404	37	458	0	2	1	4	15	4	4	0	90	3	64	12	4	13	117	6	19	3	0	0	0	0	236	23	0	3	13	3	5	3	2	16	2	4	92	19	2	35	0	2
3125	Σερίφου	9288	Σερίφου	51	Κυκλάδων	5	5	2365	820	13	20	175	75	198	0	4	0	2	19	1	0	2	46	2	6	5	2	18	51	1	23	2	2	0	0	0	40	3	0	2	23	1	1	0	0	6	1	3	86	7	1	6	4	2
3126	Σικίνου	9272	Σικίνου	51	Κυκλάδων	1	1	494	197	3	1	57	43	52	0	2	2	1	3	0	0	0	7	1	2	1	1	1	2	0	0	0	0	0	0	0	6	0	0	0	1	1	0	0	0	2	0	1	9	0	0	1	1	0
3127	Σίφνου	9289	Σίφνου	51	Κυκλάδων	7	7	3319	1693	28	17	391	20	394	1	1	0	1	24	2	1	2	73	13	17	8	3	10	55	3	48	2	1	0	0	0	94	11	0	19	128	2	3	6	1	2	4	3	86	242	1	17	3	1
3128	Σχοινούσσης	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	283	150	1	0	93	1	14	0	0	0	0	1	0	0	0	12	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	6	0	0	0	0	0
3129	Τήνου	9301	Τήνου	51	Κυκλάδων	11	11	4736	3364	89	49	1007	53	735	5	6	1	10	32	2	3	1	127	12	332	18	6	88	141	8	28	0	1	0	0	0	276	21	0	1	21	3	2	35	3	53	7	6	245	28	17	20	9	1
3130	Υδρούσας	9268	Ανδρου	51	Κυκλάδων	13	13	3886	1955	23	21	462	74	511	0	1	0	13	46	1	2	1	315	11	17	9	8	23	119	8	15	2	0	0	0	0	89	9	0	2	8	0	3	2	0	28	3	18	100	16	4	24	10	1
3131	Φολεγάνδρου	9273	Φολεγάνδρου	51	Κυκλάδων	2	2	825	421	10	15	149	6	142	1	2	0	0	3	1	0	1	16	1	4	4	1	5	10	0	12	0	0	0	0	0	22	1	0	0	0	0	0	1	1	1	1	0	29	2	0	5	0	0
5301	Ακρωτηρίου	9325	Χανίων	53	Χανίων	16	16	8306	5365	111	62	789	239	1713	2	2	3	28	161	2	4	3	404	24	33	28	9	57	264	26	55	1	0	0	0	0	629	73	0	16	37	7	6	8	9	142	26	12	323	56	16	68	86	4
5105	Δελφών	9165	Δελφών	35	Φωκίδας	4	4	1784	1095	61	16	282	68	269	1	1	0	4	23	0	0	0	107	16	9	4	5	18	20	3	16	0	0	0	0	0	63	8	0	4	2	2	1	2	5	5	3	10	108	16	4	7	9	0
4810	Κόζιακα	9114	Τρικκαίων	24	Τρικάλων	8	8	3540	2027	52	19	677	265	389	1	4	0	6	20	2	0	0	187	6	21	10	6	13	41	9	23	2	1	0	0	0	76	4	0	0	5	2	0	6	3	13	1	18	155	16	2	13	26	4
4704	Ανω Βροντούς	9054	Σερρών	8	Σερρών	1	1	595	314	4	2	54	7	56	0	0	0	2	13	1	0	0	55	0	3	1	0	36	7	0	0	0	0	0	0	0	13	1	0	0	2	0	0	0	0	8	0	9	41	0	0	5	0	0
1101	Ανω Λιοσίων	9232	Φυλής	42	Αττικής	53	53	24339	15709	786	324	2144	1177	4782	28	68	20	113	458	13	22	18	2229	88	329	91	59	92	622	61	192	18	17	0	0	0	830	160	0	58	111	58	31	37	16	161	46	49	924	100	49	226	197	15
1102	Ασπροπύργου	9228	Ασπροπύργου	42	Αττικής	54	54	23556	12168	285	179	1895	1215	2846	10	89	13	45	487	6	13	17	2372	34	117	34	37	98	645	12	76	12	11	0	0	0	475	54	0	29	49	31	14	12	7	111	28	48	548	71	28	89	468	22
1103	Βιλίων	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	8	8	3808	2418	60	23	577	125	606	3	9	3	19	80	3	4	3	273	18	38	9	5	25	77	4	16	1	4	0	0	0	125	29	0	1	18	7	2	5	4	32	18	5	152	12	4	76	20	6
1104	Ελευσίνος	9229	Ελευσίνας	42	Αττικής	46	46	21436	13600	384	178	2210	1212	4034	11	37	7	99	373	11	12	6	1688	81	158	86	18	113	589	38	209	7	6	0	0	0	829	104	0	37	102	31	8	11	11	92	58	37	900	64	19	167	114	11
1105	Ερυθρών	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	7	7	3449	2167	63	9	421	158	646	0	2	0	9	116	3	1	6	225	5	17	16	6	26	85	3	21	0	1	0	0	0	117	12	0	4	8	9	2	2	5	19	7	32	120	19	4	16	22	2
1106	Ζεφυρίου	9232	Φυλής	42	Αττικής	14	14	6298	3683	267	71	682	308	974	4	23	8	22	95	2	3	8	450	26	51	29	7	33	106	8	33	5	3	0	0	0	238	30	0	7	49	7	4	8	7	19	16	7	288	23	14	47	35	4
1107	Μαγούλας	9229	Ελευσίνας	42	Αττικής	7	7	3310	2319	81	39	339	186	741	2	7	3	16	72	1	2	2	315	11	19	7	3	9	102	4	33	0	2	0	0	0	146	12	0	4	7	4	2	1	5	25	5	6	146	21	7	27	21	4
1108	Μάνδρας	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	22	22	9907	6919	251	90	1124	371	1886	10	22	7	43	205	3	5	9	1130	47	81	42	19	50	355	21	85	1	7	0	0	0	356	51	0	9	38	7	8	10	4	66	41	37	593	39	13	72	46	6
1109	Μεγαρέων	9231	Μεγαρέων	42	Αττικής	48	48	21939	15033	432	220	3131	554	3407	12	29	14	91	445	13	18	21	2221	82	345	61	35	94	1097	45	176	5	8	0	0	0	899	133	0	20	78	20	18	34	16	127	42	84	1089	148	69	117	214	21
