id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΛΑΪΚΗ ΕΝΟΤΗΤΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	Ανεξ./Μεμονωμένοι Υποψήφιοι	ΔΗΜΟΚΡΑΤΙΚΟΙ, κοινωνία αξιών, Κόμμα Πειρατών Ελλάδας	ΑΝΤ.ΑΡ.ΣΥ.Α - Ε.Ε.Κ.	Λαϊκός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ - ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ - ΕΛΛ. ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΙΣ ""ΕΛ.ΛΑ.Σ."""	ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΠΑ.ΣΟ.Κ. - ΔΗΜ.ΑΡ.)	Ανεξάρτητοι Ελληνες - Εθνική Πατριωτική Συμμαχία	δημιουργία, ξανά! Θάνος Τζήμερος
9303	Βιάννου	55	Ηρακλείου	19	1	6306	3365	29	26	99	591	198	1676	0	0	4	26	71	8	86	38	2	14	25	1	6	447	63	10
9304	Γόρτυνας	55	Ηρακλείου	48	4	18649	10284	143	127	233	2056	240	4518	0	0	21	35	441	77	281	240	4	7	163	1	16	1448	463	40
9305	Ηρακλείου	55	Ηρακλείου	207	5	124540	78900	836	879	2239	14975	3790	37197	0	0	251	741	2937	542	3673	1327	17	157	1992	29	83	5709	2824	417
9306	Μαλεβιζίου	55	Ηρακλείου	43	3	21471	13749	164	185	374	2789	494	6594	0	0	50	79	491	65	440	206	3	24	291	4	15	1260	531	39
9307	Μινώα Πεδιάδος	55	Ηρακλείου	47	3	18878	11445	133	136	219	2545	349	4903	0	0	28	64	431	46	366	147	3	17	237	5	22	1673	346	44
9308	Φαιστού	55	Ηρακλείου	46	3	22137	12265	164	177	345	2966	336	4905	0	0	30	56	658	107	385	259	4	11	202	5	20	1632	309	35
9309	Χερσονήσου	55	Ηρακλείου	39	4	19196	11888	185	161	343	2893	365	4748	0	0	30	93	649	66	476	270	3	20	255	9	19	1175	404	70
9310	Αγίου Νικολάου	56	Λασιθίου	51	3	21930	12835	221	202	401	3408	487	5255	0	0	0	92	591	90	526	155	5	28	255	5	19	1080	366	72
9311	Ιεράπετρας	56	Λασιθίου	49	2	22472	12527	171	196	548	3035	396	4900	0	0	0	90	484	59	562	257	28	13	264	4	8	1520	284	75
9312	Οροπεδίου Λασιθίου	56	Λασιθίου	13	1	3581	1877	30	29	36	527	53	676	0	0	0	13	54	10	70	8	2	0	27	0	0	341	47	13
9313	Σητείας	56	Λασιθίου	48	4	19140	10681	187	163	347	2899	288	4065	0	0	0	86	378	48	577	125	3	10	247	4	20	1352	202	30
9314	Αγίου Βασιλείου	54	Ρεθύμνης	30	2	9617	5766	58	66	157	1540	267	2248	0	61	18	55	213	31	258	66	1	8	122	0	7	560	140	14
9315	Αμαρίου	54	Ρεθύμνης	26	2	6435	3734	35	34	93	1169	105	1259	0	86	12	17	127	23	218	36	0	1	57	1	2	448	71	9
9316	Ανωγείων	54	Ρεθύμνης	5	1	2497	1570	17	17	15	565	157	567	0	0	2	10	0	1	21	5	0	6	18	0	1	187	11	4
9317	Μυλοποτάμου	54	Ρεθύμνης	44	3	13837	8161	86	88	103	2814	110	2782	0	63	15	26	271	31	273	68	2	3	132	1	8	1225	207	27
9318	Ρεθύμνης	54	Ρεθύμνης	90	4	37040	21970	225	276	749	5149	716	8937	0	236	76	166	1068	119	1214	309	3	33	576	7	28	1817	643	124
9319	Αποκορώνου	53	Χανίων	42	6	16651	8795	113	93	385	2029	612	3361	0	0	33	65	515	65	398	73	3	57	189	4	25	670	278	33
9320	Γαύδου	53	Χανίων	1	1	184	61	1	1	2	17	2	30	0	0	0	0	2	0	4	1	0	0	2	0	0	1	0	0
9321	Καντάνου - Σελίνου	53	Χανίων	18	3	6966	3471	45	37	118	787	198	1335	0	0	8	36	190	9	248	67	2	14	64	3	6	296	83	7
9322	Κισσάμου	53	Χανίων	36	3	12931	7333	77	80	292	1488	419	2855	0	0	25	72	515	32	575	47	2	40	158	1	11	556	223	22
9323	Πλατανιά	53	Χανίων	60	4	21607	11953	155	144	461	2036	850	5009	0	0	49	114	843	45	757	98	7	30	275	5	36	880	410	48
9324	Σφακίων	53	Χανίων	10	1	3136	1581	14	20	30	473	65	619	0	0	4	17	114	5	35	13	0	1	13	1	4	141	44	2
9325	Χανίων	53	Χανίων	129	7	79113	44245	513	568	1814	8096	2087	19183	0	0	185	571	2576	285	2785	525	23	212	1189	12	119	2522	1795	266
9326	special_1	1	Εβρου	8	1	2989	1754	11	11	45	561	106	513	0	0	5	19	112	0	106	13	0	2	75	0	0	125	66	6
9327	special_2	2	Ροδόπης	5	1	901	609	4	6	9	207	28	178	0	0	2	4	54	1	32	1	0	0	21	0	0	32	33	7
9328	special_3	3	Ξάνθης	3	1	687	409	6	3	11	155	10	115	0	0	2	5	15	0	25	2	0	0	23	0	0	23	23	0
9329	special_4	4	Δράμας	3	1	1329	793	11	4	25	286	43	216	0	0	1	6	48	0	36	10	0	1	21	0	0	67	30	3
9330	special_5	5	Καβάλας	5	1	1439	887	7	8	25	267	45	306	0	0	2	9	45	0	43	8	0	0	42	0	0	53	38	4
9331	special_6	6	Α' Θεσσαλονίκης	9	1	1484	917	8	12	46	227	60	281	0	0	2	22	45	0	98	11	0	2	24	0	0	56	36	7
9332	special_7	7	Β' Θεσσαλονίκης	4	1	656	491	8	4	15	70	16	301	0	0	1	3	20	1	22	1	0	0	7	1	2	17	12	2
9333	special_8	8	Σερρών	11	1	3074	1829	26	12	43	584	146	585	0	0	0	10	111	1	74	17	0	0	69	1	0	102	80	6
9334	special_9	9	Χαλκιδικής	4	1	706	429	6	7	12	123	16	156	0	0	0	1	22	3	28	2	1	0	18	0	0	27	17	3
9335	special_10	10	Κιλκίς	3	1	803	460	9	8	11	164	25	154	0	0	0	4	17	0	16	3	1	0	16	0	0	34	15	0
9336	special_11	11	Πέλλας	3	1	699	402	5	2	19	119	26	124	0	0	0	4	22	0	16	6	0	0	15	0	0	36	12	3
9337	special_12	12	Ημαθίας	3	1	468	296	0	0	15	69	23	90	0	0	0	6	24	0	27	2	0	0	8	0	0	26	5	1
9338	special_13	13	Πιερίας	4	1	547	342	4	4	13	107	18	104	0	0	0	0	18	1	22	4	0	0	12	0	0	24	15	4
9339	special_14	14	Φλώρινας	3	1	538	325	0	4	5	142	16	89	0	0	0	2	17	0	18	0	0	0	4	0	0	19	9	4
9340	special_15	15	Κοζάνης	7	1	1826	1103	16	4	29	383	73	300	0	0	2	9	44	0	52	1	1	0	62	0	0	87	57	3
9341	special_16	16	Καστοριάς	3	1	466	292	2	0	8	119	15	73	0	0	0	4	9	0	17	2	0	1	11	0	0	22	11	0
9342	special_17	17	Γρεβενών	6	1	1417	881	8	7	24	238	71	333	0	0	0	7	42	0	35	4	0	0	24	0	0	67	31	5
9343	special_18	18	Ιωαννίνων	23	1	6352	3890	34	23	107	1180	278	1350	0	0	9	43	156	1	167	26	0	4	92	1	0	322	134	20
9344	special_19	19	Αρτας	13	1	4052	2782	17	17	65	811	172	1084	0	0	0	19	119	0	100	28	0	3	71	0	0	191	102	17
9345	special_20	20	Θεσπρωτίας	6	1	2198	1342	20	10	29	391	97	475	0	0	1	12	59	0	53	9	0	1	36	0	0	111	59	9
9346	special_21	21	Πρέβεζας	8	1	2380	1616	14	5	44	490	124	543	0	0	3	23	78	0	72	10	0	3	45	1	0	135	40	5
9347	special_22	22	Λάρισας	7	1	1602	1037	19	9	33	251	92	405	0	0	2	11	53	1	45	7	0	0	17	0	1	81	34	4
9348	special_23	23	Μαγνησίας	6	1	1207	786	10	8	41	239	71	233	0	0	3	2	44	0	45	7	0	0	11	1	0	43	39	7
9349	special_24	24	Τρικάλων	9	1	2584	1737	21	16	46	508	127	654	0	0	1	19	90	0	71	12	1	2	50	0	0	94	56	6
9350	special_25	25	Καρδίτσας	11	1	3818	2441	26	29	65	864	153	778	0	0	6	15	109	0	99	10	1	1	54	1	0	200	78	7
9351	special_26	26	Κέρκυρας	6	1	2006	1238	8	15	48	365	69	433	0	0	0	15	55	0	57	9	1	0	40	0	0	80	59	7
9352	special_27	27	Λευκάδας	4	1	1056	709	4	6	23	201	62	229	0	0	0	11	20	0	37	4	0	0	22	0	0	73	16	11
9353	special_28	28	Κεφαλληνίας	6	1	1777	1069	11	11	41	341	101	292	0	0	0	9	58	0	65	10	0	1	25	1	0	79	38	8
9354	special_29	29	Ζακύνθου	1	1	629	361	5	3	10	99	37	127	0	0	0	6	20	0	23	3	0	0	4	1	0	20	10	1
9355	special_30	30	Αιτωλοακαρνανίας	18	1	8164	5428	50	32	149	1548	351	1942	0	0	14	44	295	1	236	28	0	4	130	0	0	453	208	25
9356	special_31	31	Αχαίας	6	1	2225	1490	18	8	66	420	62	556	0	0	9	19	66	0	58	10	0	2	38	1	2	133	48	0
9357	special_32	32	Ηλείας	10	1	4183	2574	28	12	75	714	154	897	0	0	9	24	126	0	89	23	0	2	87	0	0	276	94	4
9358	special_33	33	Φθιώτιδας	7	1	1948	1255	13	8	33	425	92	362	0	0	2	14	59	0	71	13	1	0	38	0	0	87	53	5
9359	special_34	34	Ευρυτανίας	9	1	2169	1370	11	7	35	497	48	429	0	0	1	11	55	0	63	12	0	3	35	1	0	139	36	5
9360	special_35	35	Φωκίδας	6	1	1204	794	14	9	21	273	42	255	0	0	2	9	39	0	23	5	0	0	15	1	0	66	38	5
9361	special_36	36	Βοιωτίας	4	1	662	414	9	5	10	105	24	177	0	0	2	6	13	0	22	6	0	2	5	0	0	29	11	2
9362	special_37	37	Ευβοιας	5	1	1223	684	2	11	31	204	43	223	0	0	1	7	48	0	32	4	0	1	24	0	0	36	28	2
9363	special_38	38	Α' Αθηνών	14	1	1285	800	10	4	42	198	73	276	2	0	0	11	34	0	64	8	0	2	22	1	0	38	23	6
9364	special_39	39	Β' Αθηνών	21	1	2505	1415	14	12	85	275	181	497	0	0	0	42	66	0	81	26	1	3	34	0	0	48	58	18
9365	special_40	40	Α' Πειραιώς	4	1	264	144	0	2	4	42	3	49	0	0	0	0	6	0	12	0	0	0	7	0	0	11	8	2
9366	special_41	41	Β' Πειραιώς	5	1	457	424	9	3	12	19	8	320	0	0	0	2	39	0	5	4	0	0	4	0	1	7	3	0
9367	special_42	42	Αττικής	3	1	183	148	3	1	2	17	9	79	0	0	0	2	10	1	6	7	2	0	4	0	1	4	2	2
9368	special_43	43	Κορινθίας	3	1	689	412	7	4	12	159	22	110	0	0	2	2	20	0	18	3	0	0	11	0	0	34	17	2
9369	special_44	44	Αργολίδος	5	1	796	562	11	1	18	105	28	295	0	0	0	5	29	0	16	3	0	0	19	0	0	26	16	2
9370	special_45	45	Αρκαδίας	9	1	2865	1821	37	16	31	643	111	539	0	0	9	16	111	3	70	13	0	4	52	0	0	157	58	4
9371	special_46	46	Μεσσηνίας	12	1	4728	2993	27	19	90	1178	182	749	0	0	15	27	169	0	138	26	0	1	86	1	0	209	99	23
9372	special_47	47	Λακωνίας	5	1	2271	1411	12	5	48	594	68	282	0	0	5	16	125	1	55	11	0	2	36	3	0	119	43	3
9373	special_48	48	Λέσβου	8	1	3232	1876	18	14	69	503	220	565	0	0	7	22	70	1	119	10	1	2	78	0	0	122	78	9
9374	special_49	49	Χίου	5	1	1731	1070	7	11	27	506	43	227	0	0	6	5	46	1	62	4	0	3	30	0	0	72	33	5
9375	special_50	50	Σάμου	3	1	1117	641	3	2	26	175	95	193	0	0	0	10	27	0	29	6	1	0	10	0	0	39	29	1
9376	special_51	51	Κυκλάδων	6	1	2655	1521	15	9	41	513	84	448	0	0	0	20	73	0	94	13	0	0	74	0	0	100	57	4
9377	special_52	52	Δωδεκανήσου	6	1	1767	994	5	6	34	295	52	318	0	0	0	12	46	1	57	6	0	0	35	0	0	91	43	4
9378	special_53	53	Χανίων	8	1	2243	1430	10	12	43	373	69	472	0	0	5	17	74	0	140	14	1	2	40	1	1	114	58	6
9379	special_54	54	Ρεθύμνης	6	1	1656	1040	4	12	24	326	67	312	0	4	6	12	29	0	81	7	1	0	21	0	0	120	26	4
9380	special_55	55	Ηρακλείου	8	1	2350	1535	10	24	54	399	74	474	0	0	10	15	88	3	100	30	1	0	48	0	1	165	65	8
9381	special_56	56	Λασιθίου	5	1	1291	857	7	5	21	205	39	302	0	0	0	17	23	0	73	9	0	2	28	1	0	105	29	3
