id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
9047	Κατερίνης	13	Πιερίας	175	6	83662	44564	958	355	11274	1969	9327	30	95	22	291	1551	47	27	16	5140	399	594	172	77	1290	1839	365	261	19	10	0	0	0	2359	206	0	54	130	71	23	67	385	739	85	338	3492	589	62	230	887	32
9048	Πύδνας - Κολινδρού	13	Πιερίας	45	4	19646	11678	390	169	2939	620	2241	7	23	2	79	396	13	6	6	1505	76	187	63	17	239	410	64	48	6	9	0	0	0	615	64	0	17	37	18	6	9	27	108	20	82	1191	73	12	81	338	24
9049	Αμφίπολης	8	Σερρών	34	4	15495	8335	388	150	2799	641	1481	10	16	5	38	350	5	3	10	698	29	71	44	15	111	222	16	17	4	1	0	0	0	332	29	0	16	16	4	6	11	17	93	35	99	784	36	16	77	161	17
9050	Βισαλτίας	8	Σερρών	69	4	31272	16496	686	277	4663	839	2801	10	27	15	155	800	9	14	14	1892	97	281	80	34	134	396	71	78	21	5	0	0	0	737	62	0	21	57	20	22	21	132	175	34	845	1514	76	21	102	205	16
9051	Εμμανουήλ Παππά	8	Σερρών	51	2	23753	12025	547	214	3530	513	2154	8	16	16	76	634	22	9	11	1277	109	91	77	27	151	310	43	150	6	9	0	0	0	611	49	0	26	270	15	16	6	59	148	27	188	1073	64	15	85	121	13
9052	Ηρακλείας	8	Σερρών	66	3	30741	13430	429	175	4370	398	2461	13	19	6	138	651	27	18	7	1460	106	79	33	26	133	438	58	57	13	10	0	0	0	596	127	0	37	64	13	154	14	50	184	20	144	1163	60	26	86	160	11
9053	Νέας Ζίχνης	8	Σερρών	39	2	17262	8277	227	78	2745	391	1306	3	9	5	55	451	4	9	8	869	33	67	42	16	96	213	56	25	5	5	0	0	0	330	44	0	13	34	9	12	7	26	79	35	220	844	35	9	62	93	12
9054	Σερρών	8	Σερρών	153	6	74437	40585	1201	649	9970	1531	7945	17	87	22	332	2872	72	41	29	4339	464	272	248	86	746	1586	327	228	17	18	0	0	0	2738	218	0	46	271	52	71	37	228	588	130	348	3240	366	82	375	501	45
9055	Σιντικής	8	Σερρών	91	6	40134	16858	513	259	5465	510	2701	13	23	8	113	837	31	23	10	1829	79	202	62	32	253	734	130	63	11	8	0	0	0	677	53	0	22	78	24	22	14	89	315	17	222	1496	105	30	122	410	25
9056	Αριστοτέλη	9	Χαλκιδικής	45	3	21490	13011	284	149	3921	445	3688	6	25	20	85	196	0	6	5	829	60	87	114	21	394	754	138	26	7	3	0	0	0	562	31	0	12	37	0	5	14	16	74	28	31	1038	69	8	87	163	6
9057	Κασσάνδρας	9	Χαλκιδικής	32	2	15195	8287	147	94	2212	360	1853	4	18	6	55	215	0	0	7	1111	44	94	32	17	70	339	27	22	9	4	0	0	0	560	26	0	20	46	0	15	7	4	112	13	35	644	42	19	77	158	10
9058	Νέας Προποντίδας	9	Χαλκιδικής	68	3	32467	20864	874	393	5315	748	4765	22	54	18	254	573	0	21	30	2155	121	290	106	45	251	795	65	56	24	11	0	0	0	1358	89	0	39	100	0	43	36	38	260	52	184	2120	156	33	198	400	39
9059	Πολυγύρου	9	Χαλκιδικής	49	4	22430	13138	724	145	4216	635	3120	12	23	5	82	282	20	5	10	1319	91	108	81	24	209	381	57	21	6	2	0	0	0	688	47	0	9	40	28	11	11	14	83	19	77	1063	99	12	62	152	14
9060	Σιθωνίας	9	Χαλκιδικής	26	2	12673	6853	222	79	1930	188	1927	7	10	4	42	189	0	4	7	654	32	80	33	16	142	260	28	21	2	3	0	0	0	399	14	0	10	21	0	5	5	3	62	5	49	525	44	12	60	55	5
9061	Γρεβενών	17	Γρεβενών	102	13	33972	16650	335	176	4351	1149	3036	10	26	4	50	387	9	4	6	1310	52	146	95	20	233	373	96	45	7	5	0	0	0	724	45	0	28	29	11	7	43	20	2083	40	99	1802	101	10	55	131	8
9062	Δεσκάτης	17	Γρεβενών	23	2	8682	4950	208	77	1020	514	960	8	9	3	13	103	3	12	3	248	15	49	38	11	71	86	11	64	2	4	0	0	0	227	19	0	8	14	2	7	8	12	592	5	57	681	13	4	29	18	7
9063	Καστοριάς	16	Καστοριάς	92	9	40068	20847	596	297	6490	582	3953	8	25	11	116	679	8	131	8	2612	132	250	91	27	215	843	45	119	6	11	0	0	0	1575	137	0	17	46	30	19	26	21	266	34	103	1687	195	32	86	199	12
9064	Νεστορίου	16	Καστοριάς	22	4	8092	2930	87	36	1166	139	460	2	5	0	9	62	5	12	0	273	15	93	8	3	31	69	0	11	1	1	0	0	0	165	12	0	3	4	3	3	3	5	25	8	7	259	9	2	8	47	2
9065	Ορεστίδος	16	Καστοριάς	34	2	14578	7322	168	71	2210	322	1356	8	11	0	21	205	2	4	2	1050	38	108	23	14	74	284	9	36	1	2	0	0	0	485	29	0	4	14	6	5	85	7	98	12	31	601	63	12	23	65	2
9066	Βοϊου	15	Κοζάνης	91	5	29513	14816	493	215	4614	904	2708	8	23	8	73	434	13	11	8	1405	97	236	69	26	177	459	84	71	16	4	0	0	0	775	56	0	19	32	10	21	17	25	152	24	169	1609	158	21	78	187	15
9067	Εορδαίας	15	Κοζάνης	100	5	45416	27983	753	380	6178	1931	7168	13	59	6	169	721	21	152	12	2201	199	204	194	70	252	2300	63	172	15	6	0	0	0	1619	138	0	29	89	16	43	24	38	307	120	150	2130	642	26	155	332	19
9068	Κοζάνης	15	Κοζάνης	150	5	65663	40063	1021	551	8181	2074	10238	17	64	13	221	1838	32	38	22	3076	264	545	327	88	532	2342	120	163	16	19	0	0	0	2823	205	0	44	187	42	83	50	119	643	120	464	3686	478	59	348	450	32
9069	Σερβίων - Βελβεντού 	15	Κοζάνης	58	4	23693	12002	371	168	2955	818	2893	9	27	5	32	358	10	8	10	760	47	160	76	18	527	438	39	69	15	9	0	0	0	551	44	0	7	25	7	149	8	22	191	12	157	1280	54	11	82	114	5
9070	Αμυνταίου	14	Φλώρινας	49	6	25309	12919	253	547	2894	700	3068	14	24	7	92	270	15	375	12	1201	67	115	63	26	159	708	42	103	16	5	0	0	0	859	70	0	14	45	9	11	10	21	117	34	148	1123	75	16	79	295	17
9071	Πρεσπών	14	Φλώρινας	18	2	7247	1397	14	34	766	32	163	0	0	0	5	10	1	5	0	116	7	16	15	0	24	26	10	11	1	0	0	0	0	63	2	0	1	6	2	0	0	8	4	2	4	70	13	0	5	9	0
9072	Φλώρινας	14	Φλώρινας	108	4	57488	19487	369	707	5485	677	4719	17	26	12	58	489	12	687	14	1522	188	141	79	38	533	600	236	112	31	7	0	5	0	1202	53	0	18	63	13	14	25	45	159	37	109	1562	141	25	110	205	18
9073	Αρταίων	19	Αρτας	93	5	40388	25246	684	288	6426	1832	8562	12	38	6	84	415	36	14	13	1416	73	444	217	30	231	728	34	301	7	1	0	0	0	1172	75	0	16	61	22	15	27	144	144	62	70	2091	99	30	137	147	14
9074	Γεωργίου Καραϊσκάκη	19	Αρτας	31	3	10886	4592	62	28	1609	174	1401	0	2	1	4	52	3	1	1	314	8	85	41	7	15	86	2	43	0	2	0	0	0	135	25	0	3	9	2	3	2	22	34	5	14	459	2	8	10	8	0
9075	Κεντρικών Τζουμέρκων 	19	Αρτας	38	4	13189	6315	142	62	1898	300	1974	1	8	1	13	72	7	2	2	436	16	135	36	7	38	123	9	59	0	4	0	0	0	236	26	0	6	10	3	3	11	203	73	5	8	513	20	3	16	34	4
9076	Νικολάου Σκουφά	19	Αρτας	37	4	15023	8361	146	63	2377	498	2611	7	16	0	18	137	5	5	1	607	24	158	69	10	60	249	7	113	0	1	0	0	0	390	22	0	6	18	11	2	6	23	50	8	31	678	28	3	64	44	4
9077	Ηγουμενίτσας	20	Θεσπρωτίας	61	5	28651	14344	405	146	3949	529	4044	3	44	15	44	370	17	12	10	925	49	165	139	0	155	321	13	149	37	3	0	0	0	975	101	0	22	45	7	12	22	36	111	32	58	1564	82	7	99	168	10
9078	Σουλίου	20	Θεσπρωτίας	46	3	16059	7331	90	40	1843	515	1997	2	51	1	21	91	7	3	4	452	20	83	53	0	108	164	26	56	0	3	0	0	0	439	30	0	8	10	7	6	3	24	38	7	39	1057	40	5	56	56	6
9079	Φιλιατών	20	Θεσπρωτίας	56	2	14536	5538	124	23	1645	325	1407	5	15	8	9	92	6	0	3	408	23	110	47	0	58	119	2	24	4	2	0	0	0	249	28	0	3	5	2	5	4	13	41	6	35	677	14	2	21	121	0
9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	33	7	10430	4561	51	21	837	375	1748	1	21	1	13	75	1	0	3	146	12	49	27	2	65	53	8	20	12	1	0	0	0	261	14	0	2	11	3	1	3	15	31	8	14	636	31	6	28	25	2
9081	Δωδώνης	18	Ιωαννίνων	61	4	20193	10021	285	135	3268	299	2804	4	15	3	33	248	7	6	2	604	19	128	66	13	139	215	32	55	9	3	0	0	0	590	19	0	20	20	12	5	11	18	110	16	16	1021	51	11	56	69	4
9082	Ζαγορίου	18	Ιωαννίνων	44	5	8477	4640	101	39	1441	183	1369	2	6	0	22	86	3	1	3	260	14	70	50	2	83	105	6	21	2	0	0	0	0	247	27	0	9	64	4	0	3	11	30	8	11	377	50	6	19	44	1
9083	Ζίτσας	18	Ιωαννίνων	67	5	19712	11521	347	107	2227	1596	3711	3	54	3	49	207	6	5	9	639	22	135	113	19	164	225	17	50	4	2	0	0	0	676	50	0	7	27	5	6	20	123	62	13	13	1072	71	6	47	60	3
9084	Ιωαννιτών	18	Ιωαννίνων	139	6	71437	46620	1116	537	11306	2402	15432	16	86	20	227	1192	25	26	23	2904	164	316	443	66	749	1063	106	214	21	5	0	0	0	3452	235	0	47	199	21	20	60	126	368	90	42	3885	524	52	380	287	26
9085	Κόνιτσας	18	Ιωαννίνων	45	5	12664	5182	108	41	1494	373	1273	2	11	2	15	95	4	3	3	357	20	95	31	6	101	109	14	24	2	2	0	0	0	257	17	0	7	12	21	2	2	7	65	10	71	550	31	6	28	55	5
9086	Μετσόβου	18	Ιωαννίνων	22	3	10022	5765	206	72	1914	275	1459	6	11	2	25	96	5	5	5	475	48	54	71	7	61	141	11	33	3	2	0	0	0	327	13	0	3	17	4	4	6	5	51	16	55	422	40	6	26	57	4
9087	Πωγωνίου	18	Ιωαννίνων	61	6	16920	6069	75	34	1664	646	1745	5	12	4	16	115	4	2	3	421	13	54	42	5	66	104	12	19	2	1	0	0	0	259	21	0	6	13	6	2	7	4	30	7	18	615	28	3	31	58	6
9088	Ζηρού	21	Πρέβεζας	47	4	19059	11070	363	139	3679	610	2811	3	16	4	38	192	10	9	6	984	25	196	64	20	100	356	16	92	6	4	0	0	0	425	63	0	7	24	7	8	13	22	60	26	83	918	49	7	53	60	4
9089	Πάργας	21	Πρέβεζας	43	2	16353	7562	99	49	2332	391	2078	3	7	0	24	232	9	1	5	555	19	141	67	7	75	144	6	46	6	1	0	0	0	336	14	0	6	14	8	3	12	12	49	16	31	824	36	6	27	11	8
9090	Πρέβεζας	21	Πρέβεζας	71	3	29682	17380	467	217	3851	1465	5497	13	24	6	45	216	14	10	12	1259	53	521	140	25	127	292	27	126	6	5	0	0	0	782	57	0	19	52	6	6	13	13	111	114	89	1992	105	19	107	154	7
9091	Αργιθέας	25	Καρδίτσας	26	3	7518	1739	32	13	611	39	373	0	1	0	4	21	0	1	2	147	7	17	3	1	32	30	8	5	1	0	0	0	0	66	2	0	3	7	0	11	2	3	14	5	28	252	5	1	4	33	0
9092	Καρδίτσας	25	Καρδίτσας	111	5	51099	30804	1085	362	7061	2531	9260	33	41	25	141	516	29	28	35	2656	145	229	205	40	290	777	82	219	13	11	0	0	0	1752	137	0	94	111	17	129	54	48	579	95	114	2611	215	35	234	162	50
9093	Λίμνης Πλαστήρα	25	Καρδίτσας	22	2	8199	3885	90	29	999	350	998	5	13	2	11	49	6	1	4	316	19	40	25	6	37	63	7	24	0	0	0	0	0	199	21	0	6	10	2	2	1	9	49	10	13	524	19	4	20	20	1
9094	Μουζακίου	25	Καρδίτσας	54	3	22113	10442	247	100	3481	447	2325	22	9	7	32	178	17	5	6	1292	40	84	41	15	99	197	32	96	0	9	0	0	0	514	48	0	16	26	9	7	20	15	170	97	78	793	32	11	61	99	12
9095	Παλαμά	25	Καρδίτσας	47	3	18811	11943	462	143	3364	680	3396	10	18	9	31	193	9	7	4	1541	37	122	33	14	97	233	22	85	7	8	0	0	0	497	42	0	13	24	8	9	22	8	121	19	79	983	45	13	62	71	7
9096	Σοφάδων	25	Καρδίτσας	56	5	24207	14541	788	179	3847	979	3621	97	53	12	64	225	8	13	13	1611	39	159	78	34	141	407	60	162	10	4	0	0	0	716	56	0	34	62	6	28	73	26	123	40	135	1289	76	10	101	109	20
9097	Αγιάς	22	Λάρισας	34	4	14909	9013	287	112	2014	1201	2240	3	19	3	39	147	10	8	7	826	32	119	47	4	95	150	20	34	5	2	0	0	0	455	42	0	10	27	9	7	26	18	82	15	191	785	66	10	48	191	6
9098	Ελασσόνας	22	Λάρισας	89	9	39537	23226	838	245	6477	2263	4422	18	34	10	65	252	26	21	33	1776	96	150	430	28	165	418	30	98	11	11	0	0	0	1014	44	0	15	62	20	27	89	22	176	325	951	2900	99	12	140	481	15
9099	Κιλελέρ	22	Λάρισας	63	5	25497	17933	434	222	4465	1012	4482	8	27	4	63	444	16	12	13	1865	124	149	72	25	130	395	55	77	9	6	0	0	0	1011	78	0	23	51	17	28	101	24	254	59	768	1426	128	22	124	327	39
9100	Λαρισαίων	22	Λάρισας	217	3	109898	69102	1618	778	14373	5040	19049	28	124	19	520	1989	74	47	82	5962	747	438	544	90	933	2106	199	219	24	17	0	0	0	5738	354	0	73	323	104	54	413	103	1230	262	531	4106	828	85	736	1474	64
9101	Τεμπών 	22	Λάρισας	44	5	18328	11521	343	146	2817	1162	2567	5	17	2	57	271	11	5	7	1046	68	185	101	23	138	221	38	28	2	5	0	0	0	581	53	0	7	38	21	14	47	16	112	21	267	1032	83	12	133	302	6
9102	Τυρνάβου	22	Λάρισας	47	2	22918	14487	449	184	2717	1553	3735	16	48	11	76	308	20	13	18	1372	69	96	112	25	158	324	41	94	25	12	0	0	0	867	43	0	21	49	5	21	135	24	124	31	566	1247	118	20	107	254	12
9103	Φαρσάλων	22	Λάρισας	49	4	20808	13247	358	158	3178	637	3234	10	22	6	68	226	12	6	13	1598	58	76	72	30	119	271	33	97	7	11	0	0	0	727	39	0	23	48	15	18	22	27	143	177	419	1346	107	9	107	221	15
9104	Αλμυρού	23	Μαγνησίας	54	4	19886	12742	509	178	3344	774	2795	11	24	1	76	311	0	5	6	1311	67	149	67	14	72	268	38	112	8	5	0	0	0	570	122	0	19	56	0	5	16	33	109	45	914	974	82	20	176	134	9
9105	Βόλου	23	Μαγνησίας	247	9	111570	67915	2086	824	12614	4126	22066	47	138	44	375	2178	2	39	90	6400	616	490	502	130	562	2239	282	487	38	30	0	0	0	4776	1419	0	101	442	0	106	146	113	749	256	242	3815	696	91	803	609	56
9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	20	2	7686	4459	186	84	1048	298	1151	3	19	5	24	99	0	2	5	385	19	72	29	14	42	94	9	10	2	4	0	0	0	262	41	0	7	16	0	7	9	8	162	8	48	423	19	4	57	44	10
9107	Νοτίου Πηλίου	23	Μαγνησίας	34	5	12446	7310	259	102	1621	405	2123	5	9	1	33	183	0	13	5	920	29	72	41	13	78	206	20	35	5	5	0	0	0	390	129	0	10	39	0	13	12	15	55	17	74	506	60	18	57	78	15
9108	Ρήγα Φεραίου	23	Μαγνησίας	33	3	13389	9631	330	110	2595	428	2057	12	19	5	38	266	0	13	10	1118	61	73	72	32	65	297	35	119	7	8	0	0	0	593	102	0	8	47	0	15	10	30	72	15	243	860	53	8	93	139	13
9109	Αλοννήσου	23	Μαγνησίας	4	1	1809	1145	36	50	228	65	313	2	8	4	4	37	0	2	1	96	1	20	1	3	12	41	1	8	2	0	0	0	0	114	7	0	4	14	0	6	2	6	9	6	3	96	3	1	16	9	0
9110	Σκιάθου	23	Μαγνησίας	11	1	5068	3395	148	73	795	217	749	1	14	5	10	110	0	2	2	397	23	27	6	9	27	75	4	35	3	6	0	0	0	284	39	0	3	18	0	89	12	5	32	23	7	246	29	7	47	34	3
9111	Σκοπέλου	23	Μαγνησίας	13	1	5427	2842	154	50	656	535	754	2	8	5	9	46	0	1	2	157	13	20	10	10	16	80	4	14	2	12	0	0	0	154	24	0	2	9	0	5	5	3	12	6	5	164	10	4	39	42	2
9112	Καλαμπάκας	24	Τρικάλων	96	8	37400	19527	722	247	5534	1212	4512	18	50	17	81	229	21	14	17	1558	64	128	128	47	267	479	108	201	11	8	8	0	0	1129	53	0	25	54	17	27	44	66	133	65	290	2512	109	21	110	135	25
9113	Πύλης	24	Τρικάλων	71	7	26451	12972	329	119	4232	713	3147	5	18	34	55	207	16	9	8	1191	34	127	106	24	276	287	54	101	18	3	0	0	5	645	51	0	13	39	9	13	20	21	86	33	90	1049	48	16	69	94	6
9114	Τρικκαίων	24	Τρικάλων	146	8	66954	40827	1267	519	10907	3505	10551	21	89	25	177	567	38	36	24	2930	166	191	256	70	575	1007	316	333	21	10	0	4	0	2635	129	0	53	161	42	36	132	123	344	144	131	4132	340	56	277	244	29
9115	Φαρκαδόνας	24	Τρικάλων	43	3	19430	9504	409	163	3007	863	2047	7	16	7	38	118	12	6	12	529	27	37	41	18	124	169	26	83	4	8	0	0	0	489	17	0	11	23	6	5	62	14	56	11	182	1249	39	6	37	81	17
9116	Ζακύνθου	29	Ζακύνθου	99	6	42325	23035	893	407	5233	2376	7291	35	44	15	61	243	32	12	19	1672	72	568	130	38	264	466	32	292	13	11	0	0	0	1344	57	0	38	82	32	43	18	53	82	29	35	1782	124	39	170	172	16
9117	Ιθάκης	28	Κεφαλληνίας	11	1	5381	1898	99	27	326	482	452	4	9	1	8	19	4	2	4	124	5	15	48	3	12	54	5	16	1	1	0	0	0	64	24	0	3	11	1	4	1	2	12	2	6	138	8	5	10	11	1
9118	Κέρκυρας	26	Κέρκυρας	237	15	112780	55365	1725	529	9736	3836	21593	26	117	21	244	714	23	38	29	4838	258	694	419	75	605	1450	65	388	25	23	0	0	0	3392	489	0	75	199	50	49	54	52	778	87	66	3666	333	115	457	264	22
9119	Παξών	26	Κέρκυρας	6	1	2723	1342	32	13	205	84	498	0	0	0	6	9	0	0	0	95	2	186	3	3	7	26	3	12	0	0	0	0	0	43	6	0	2	4	0	0	1	0	9	1	1	112	10	1	9	3	1
9120	Κεφαλονιάς	28	Κεφαλληνίας	111	8	49292	20152	671	334	4360	2150	5413	5	55	16	80	344	31	28	14	2019	154	277	129	48	199	614	58	434	13	5	0	0	0	1127	156	0	37	68	50	17	29	64	81	37	153	1447	146	43	139	94	18
9121	Λευκάδας	27	Λευκάδας	71	7	27088	13127	474	203	2734	1255	3658	6	21	6	34	177	12	14	12	1068	40	190	194	27	172	317	74	180	5	7	0	0	0	706	120	0	19	51	15	2	23	19	263	23	21	1312	87	21	161	72	9
9122	Μεγανησίου	27	Λευκάδας	5	1	1944	745	26	10	137	100	201	0	2	1	2	19	0	2	0	40	0	1	12	0	6	15	0	62	0	0	0	0	0	22	4	0	1	3	0	0	0	8	8	0	4	89	1	1	3	1	0
9123	Αγρινίου	30	Αιτωλοακαρνανίας	207	10	95937	52470	1724	614	12828	4038	14829	23	88	17	115	1127	47	35	18	4826	293	473	426	80	717	1228	238	472	16	22	0	0	0	2615	317	0	42	152	46	49	63	116	400	188	228	4997	274	48	300	658	21
9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	44	3	19756	11485	625	244	2926	861	2967	9	30	12	35	165	18	7	11	1447	23	223	53	22	131	227	31	126	13	5	0	0	0	423	32	0	12	43	4	6	34	43	28	13	75	1223	60	13	63	64	7
9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	65	3	24401	11939	366	166	3104	789	3114	4	12	4	19	197	30	9	3	846	28	328	93	18	210	223	15	92	5	2	0	0	0	448	68	1	7	30	4	6	18	21	57	21	69	1840	45	44	47	57	11
9126	Θέρμου	30	Αιτωλοακαρνανίας	33	1	10658	4268	122	39	1213	250	1033	0	2	2	12	103	2	2	2	418	62	117	23	5	38	99	24	29	0	0	0	0	0	183	26	0	6	7	1	4	3	9	29	13	12	395	17	3	9	110	5
9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	78	3	35998	20485	779	341	5331	1223	5094	18	31	7	53	245	21	10	11	2585	75	228	95	31	209	411	46	254	11	6	0	0	0	1003	99	0	21	59	18	14	15	29	469	69	349	1825	169	25	174	140	12
9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	102	6	35123	17805	496	283	4259	947	4557	24	18	3	66	231	15	16	19	1711	113	317	110	31	235	513	108	134	8	13	1	0	0	1172	163	0	18	65	20	5	20	77	170	32	85	1907	139	12	141	317	13
9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	41	3	17647	9685	502	177	2538	678	2280	4	30	4	21	219	14	3	8	1190	28	84	54	22	105	160	22	131	1	2	0	0	0	384	51	0	4	26	4	4	27	31	55	16	160	1170	37	9	45	53	11
9130	Αιγιαλείας	31	Αχαίας	137	6	53163	31212	1041	407	7109	1648	9296	14	44	12	151	413	44	18	22	2673	165	341	236	41	336	934	87	291	8	13	0	0	0	1861	355	0	30	166	53	17	92	34	309	99	150	3050	226	37	361	453	23
9131	Δυτικής Αχαϊας	31	Αχαίας	67	4	30325	18963	967	303	4632	640	6064	15	28	7	69	301	25	17	10	1791	61	185	54	32	193	561	29	159	14	22	0	0	0	880	117	0	24	80	19	17	18	33	88	33	94	2109	81	27	144	268	22
9132	Ερυμάνθου	31	Αχαίας	43	4	15125	8326	226	72	1233	327	3012	5	12	1	28	141	11	1	3	630	33	63	34	14	157	178	11	68	2	3	0	0	0	441	27	0	7	32	6	2	20	13	36	11	41	1493	35	15	56	120	4
9133	Καλαβρύτων	31	Αχαίας	78	4	18937	7266	171	74	1876	436	1847	0	9	2	26	166	9	4	5	655	24	153	34	7	76	141	5	27	2	2	0	0	0	268	36	0	8	78	3	7	15	14	32	10	98	1003	28	8	33	114	5
9134	Πατρέων	31	Αχαίας	325	5	161472	100750	2473	1086	17752	8119	36853	56	199	27	522	1662	92	56	65	7080	911	613	791	122	1335	3177	201	712	28	31	0	0	0	6683	1372	0	147	570	167	64	208	124	793	329	123	6629	792	137	1088	1043	77
